Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Derrick Phelps,PG,37,4,9,1,1,2,2,1,9.0,2.0,2.0,1.0,0.0,11.0,Cavaliers,Rockets,21.0,208,9.88,0.5566801619433198,10.455255255255256,3.891891891891892,8.756756756756758,0.972972972972973,0.972972972972973,1.945945945945946,1.945945945945946,0.972972972972973,8.756756756756758,1.945945945945946,1.945945945945946,0.972972972972973,0.0,10.702702702702704
Drazen Petrovic,SG,27,3,8,1,3,2,4,5,2.0,1.0,1.0,2.0,0.0,9.0,Cavaliers,Rockets,21.0,208,9.76,0.4610655737704918,24.82026143790849,4.0,10.666666666666666,1.3333333333333333,4.0,2.6666666666666665,5.333333333333333,6.666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,12.0
Shawn Respert,SG,21,4,5,0,0,0,1,0,1.0,1.0,1.0,1.0,0.0,8.0,Cavaliers,Rockets,21.0,208,5.44,0.7352941176470588,24.53333333333333,6.857142857142857,8.571428571428571,0.0,0.0,0.0,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0,13.714285714285714
Johnny Dawkins,PG,11,1,4,0,1,0,0,2,4.0,1.0,1.0,1.0,0.0,2.0,Cavaliers,Rockets,21.0,208,4.0,0.25,11.363636363636363,3.272727272727273,13.090909090909092,0.0,3.272727272727273,0.0,0.0,6.545454545454546,13.090909090909092,3.272727272727273,3.272727272727273,3.272727272727273,0.0,6.545454545454546
Doug Edwards,SF,14,0,6,0,1,0,0,2,1.0,0.0,0.0,1.0,1.0,0.0,Cavaliers,Rockets,21.0,208,6.0,0.0,13.333333333333334,0.0,15.428571428571427,0.0,2.571428571428571,0.0,0.0,5.142857142857142,2.571428571428571,0.0,0.0,2.571428571428571,2.571428571428571,0.0
Hank Gathers,PF,42,13,20,0,0,4,4,10,0.0,5.0,0.0,2.0,1.0,30.0,Rockets,Cavaliers,21.0,208,21.76,0.6893382352941176,13.917173252279635,11.142857142857142,17.142857142857142,0.0,0.0,3.4285714285714284,3.4285714285714284,8.571428571428571,0.0,4.285714285714286,0.0,1.7142857142857142,0.8571428571428571,25.714285714285715
Mark Alarie,SF,22,8,13,0,0,2,2,7,0.0,0.0,3.0,0.0,2.0,18.0,Rockets,Cavaliers,21.0,208,13.88,0.648414985590778,36.07837909890695,13.090909090909092,21.272727272727273,0.0,0.0,3.272727272727273,3.272727272727273,11.454545454545455,0.0,0.0,4.909090909090908,0.0,3.272727272727273,29.454545454545457
Kenny Smith,PG,41,6,14,1,2,3,4,4,11.0,3.0,0.0,3.0,0.0,16.0,Rockets,Cavaliers,21.0,208,15.76,0.5076142131979695,18.1649743536062,5.268292682926829,12.292682926829269,0.8780487804878049,1.7560975609756098,2.6341463414634143,3.5121951219512195,3.5121951219512195,9.658536585365855,2.6341463414634143,0.0,2.6341463414634143,0.0,14.048780487804878
Derrick Chievous,SF,32,4,11,0,4,5,6,6,2.0,2.0,0.0,2.0,0.0,13.0,Rockets,Cavaliers,21.0,208,13.64,0.4765395894428152,18.661363636363635,4.5,12.375,0.0,4.5,5.625,6.75,6.75,2.25,2.25,0.0,2.25,0.0,14.625
Roy Tarpley,C,34,3,9,0,0,2,2,7,4.0,4.0,1.0,5.0,2.0,8.0,Rockets,Cavaliers,21.0,208,9.88,0.4048582995951417,22.352941176470587,3.1764705882352944,9.529411764705882,0.0,0.0,2.1176470588235294,2.1176470588235294,7.411764705882352,4.235294117647059,4.235294117647059,1.0588235294117647,5.294117647058823,2.1176470588235294,8.470588235294118
Kevin Duckworth,C,14,3,3,0,0,2,2,5,2.0,0.0,0.0,1.0,3.0,8.0,Rockets,Cavaliers,21.0,208,3.88,1.0309278350515465,12.393650793650794,7.7142857142857135,7.7142857142857135,0.0,0.0,5.142857142857142,5.142857142857142,12.857142857142858,5.142857142857142,0.0,0.0,2.571428571428571,7.7142857142857135,20.57142857142857
Charles Smith Dos,SG,35,1,1,0,0,2,4,2,1.0,2.0,1.0,2.0,1.0,4.0,Rockets,Cavaliers,21.0,208,2.76,0.7246376811594204,7.750000000000001,1.0285714285714285,1.0285714285714285,0.0,0.0,2.057142857142857,4.114285714285714,2.057142857142857,1.0285714285714285,2.057142857142857,1.0285714285714285,2.057142857142857,1.0285714285714285,4.114285714285714
Scott Skiles,PG,7,2,3,0,0,0,0,1,3.0,0.0,0.0,1.0,0.0,4.0,Rockets,Cavaliers,21.0,208,3.0,0.6666666666666666,45.71428571428572,10.285714285714285,15.428571428571427,0.0,0.0,0.0,0.0,5.142857142857142,15.428571428571427,0.0,0.0,5.142857142857142,0.0,20.57142857142857
Mark Macon,SG,13,1,4,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Rockets,Cavaliers,21.0,208,4.0,0.25,7.6923076923076925,2.769230769230769,11.076923076923077,0.0,0.0,0.0,0.0,2.769230769230769,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538
Jim Brogan,PG,35,7,17,2,5,1,1,6,4.0,1.0,4.0,3.0,0.0,17.0,Hornets,Knicks,21.0,209,17.44,0.48738532110091737,14.367021276595748,7.2,17.485714285714284,2.057142857142857,5.142857142857142,1.0285714285714285,1.0285714285714285,6.171428571428572,4.114285714285714,1.0285714285714285,4.114285714285714,3.085714285714286,0.0,17.485714285714284
Wesley Person,SG,36,6,9,1,1,3,4,4,3.0,0.0,1.0,0.0,1.0,16.0,Hornets,Knicks,21.0,209,10.76,0.7434944237918216,17.09188660801564,6.0,9.0,1.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,16.0
Rik Smits,C,42,5,17,0,1,5,10,19,3.0,1.0,1.0,2.0,1.0,15.0,Hornets,Knicks,21.0,209,21.4,0.3504672897196262,22.11833231146536,4.285714285714286,14.571428571428571,0.0,0.8571428571428571,4.285714285714286,8.571428571428571,16.285714285714285,2.571428571428571,0.8571428571428571,0.8571428571428571,1.7142857142857142,0.8571428571428571,12.857142857142858
Bobby Hurley,SG,19,3,6,0,0,6,6,1,2.0,2.0,2.0,2.0,0.0,12.0,Hornets,Knicks,21.0,209,8.64,0.6944444444444444,21.381818181818183,5.684210526315789,11.368421052631579,0.0,0.0,11.368421052631579,11.368421052631579,1.894736842105263,3.789473684210526,3.789473684210526,3.789473684210526,3.789473684210526,0.0,22.736842105263158
Lorenzo Williams,PF,13,4,6,0,0,4,6,4,3.0,2.0,0.0,1.0,1.0,12.0,Hornets,Knicks,21.0,209,8.64,0.6944444444444444,37.87427626137303,11.076923076923077,16.615384615384617,0.0,0.0,11.076923076923077,16.615384615384617,11.076923076923077,8.307692307692308,5.538461538461538,0.0,2.769230769230769,2.769230769230769,33.23076923076923
Walt Williams,SF,36,4,12,2,4,1,2,7,2.0,1.0,1.0,1.0,1.0,11.0,Hornets,Knicks,21.0,209,12.88,0.42701863354037267,13.708641975308645,4.0,12.0,2.0,4.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,11.0
Felton Spencer,PF,35,2,7,0,0,0,2,11,4.0,1.0,1.0,4.0,0.0,4.0,Hornets,Knicks,21.0,209,7.88,0.25380710659898476,19.34243697478992,2.057142857142857,7.2,0.0,0.0,0.0,2.057142857142857,11.314285714285713,4.114285714285714,1.0285714285714285,1.0285714285714285,4.114285714285714,0.0,4.114285714285714
Emanual Davis,PG,6,1,1,0,0,0,0,2,3.0,0.0,1.0,0.0,0.0,2.0,Hornets,Knicks,21.0,209,1.0,1.0,13.333333333333334,6.0,6.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,6.0,0.0,0.0,12.0
Fabricio Oberto,C,6,1,4,0,0,0,2,2,0.0,2.0,0.0,1.0,1.0,2.0,Hornets,Knicks,21.0,209,4.88,0.20491803278688525,24.5,6.0,24.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,6.0,6.0,12.0
Marko Milic,SF,12,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,Hornets,Knicks,21.0,209,0.0,,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
David Robinson,PF,34,11,20,0,0,3,3,13,0.0,2.0,1.0,2.0,2.0,25.0,Knicks,Hornets,21.0,209,21.32,0.5863039399624765,16.87343554443054,11.647058823529413,21.176470588235293,0.0,0.0,3.1764705882352944,3.1764705882352944,13.76470588235294,0.0,2.1176470588235294,1.0588235294117647,2.1176470588235294,2.1176470588235294,26.47058823529412
Michael Jordan,SF,27,7,18,1,3,2,2,6,2.0,2.0,3.0,6.0,0.0,17.0,Knicks,Hornets,21.0,209,18.88,0.4502118644067797,52.69468882372107,9.333333333333332,24.0,1.3333333333333333,4.0,2.6666666666666665,2.6666666666666665,8.0,2.6666666666666665,2.6666666666666665,4.0,8.0,0.0,22.666666666666668
Steve Nash,PG,36,5,12,2,3,0,0,1,11.0,3.0,1.0,1.0,0.0,12.0,Knicks,Hornets,21.0,209,12.0,0.5,14.335956127801625,5.0,12.0,2.0,3.0,0.0,0.0,1.0,11.0,3.0,1.0,1.0,0.0,12.0
Anthony Avent,PF,16,4,9,0,0,1,1,8,0.0,2.0,0.0,1.0,0.0,9.0,Knicks,Hornets,21.0,209,9.44,0.4766949152542373,24.913636363636364,9.0,20.25,0.0,0.0,2.25,2.25,18.0,0.0,4.5,0.0,2.25,0.0,20.25
Keith Van Horn,C,27,3,6,1,1,1,2,11,2.0,3.0,0.0,3.0,0.0,8.0,Knicks,Hornets,21.0,209,6.88,0.5813953488372093,18.68976503385105,4.0,8.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,14.666666666666666,2.6666666666666665,4.0,0.0,4.0,0.0,10.666666666666666
Reggie Williams,SF,26,2,6,0,0,1,2,1,1.0,1.0,3.0,0.0,0.0,5.0,Knicks,Hornets,21.0,209,6.88,0.3633720930232558,9.408547008547009,2.769230769230769,8.307692307692308,0.0,0.0,1.3846153846153846,2.769230769230769,1.3846153846153846,1.3846153846153846,1.3846153846153846,4.153846153846154,0.0,0.0,6.923076923076923
Lucious Harris,SG,30,0,10,0,4,2,2,4,3.0,2.0,2.0,0.0,0.0,2.0,Knicks,Hornets,21.0,209,10.88,0.09191176470588235,20.666666666666664,0.0,12.0,0.0,4.8,2.4,2.4,4.8,3.6,2.4,2.4,0.0,0.0,2.4
Bobby Phills,SG,18,1,4,0,0,0,0,2,1.0,1.0,1.0,0.0,0.0,2.0,Knicks,Hornets,21.0,209,4.0,0.25,17.77777777777778,2.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,4.0
Danny Young,PG,5,1,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Knicks,Hornets,21.0,209,2.0,0.5,10.0,7.2,14.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,14.4
Michael McDonald,C,21,0,4,0,0,0,0,10,3.0,3.0,0.0,3.0,5.0,0.0,Knicks,Hornets,21.0,209,4.0,0.0,8.88888888888889,0.0,6.857142857142857,0.0,0.0,0.0,0.0,17.142857142857142,5.142857142857142,5.142857142857142,0.0,5.142857142857142,8.571428571428571,0.0
Brian Quinnett,SG,40,8,26,3,6,4,5,6,2.0,2.0,3.0,0.0,0.0,23.0,Clippers,Grizzlies,21.0,210,28.2,0.40780141843971635,17.343750000000004,7.2,23.400000000000002,2.6999999999999997,5.3999999999999995,3.6,4.5,5.3999999999999995,1.8,1.8,2.6999999999999997,0.0,0.0,20.7
Kevin Johnson,PG,37,8,24,1,5,3,3,6,10.0,2.0,0.0,6.0,1.0,20.0,Clippers,Grizzlies,21.0,210,25.32,0.3949447077409163,48.40611872869937,7.783783783783784,23.351351351351354,0.972972972972973,4.864864864864865,2.9189189189189193,2.9189189189189193,5.837837837837839,9.72972972972973,1.945945945945946,0.0,5.837837837837839,0.972972972972973,19.45945945945946
Robert Churchwell,SF,38,8,14,0,2,2,2,5,2.0,1.0,3.0,0.0,1.0,18.0,Clippers,Grizzlies,21.0,210,14.88,0.6048387096774194,15.545516150892253,7.578947368421052,13.26315789473684,0.0,1.894736842105263,1.894736842105263,1.894736842105263,4.7368421052631575,1.894736842105263,0.9473684210526315,2.8421052631578947,0.0,0.9473684210526315,17.052631578947366
Erik Meek,C,31,5,9,0,0,0,0,14,2.0,4.0,1.0,3.0,3.0,10.0,Clippers,Grizzlies,21.0,210,9.0,0.5555555555555556,14.780058651026392,5.806451612903226,10.451612903225808,0.0,0.0,0.0,0.0,16.258064516129032,2.32258064516129,4.64516129032258,1.161290322580645,3.4838709677419355,3.4838709677419355,11.612903225806452
Kevin Garnett,PF,23,2,13,1,3,2,2,16,0.0,5.0,0.0,1.0,1.0,7.0,Clippers,Grizzlies,21.0,210,13.88,0.2521613832853026,33.04347826086956,3.1304347826086953,20.34782608695652,1.5652173913043477,4.695652173913043,3.1304347826086953,3.1304347826086953,25.043478260869563,0.0,7.826086956521739,0.0,1.5652173913043477,1.5652173913043477,10.956521739130435
Jalen Rose,PG,20,3,9,1,3,0,0,1,4.0,0.0,0.0,1.0,0.0,7.0,Clippers,Grizzlies,21.0,210,9.0,0.3888888888888889,17.77777777777778,5.3999999999999995,16.2,1.8,5.3999999999999995,0.0,0.0,1.8,7.2,0.0,0.0,1.8,0.0,12.6
Mark Bradtke,C,23,3,7,0,0,0,0,10,2.0,5.0,0.0,4.0,0.0,6.0,Clippers,Grizzlies,21.0,210,7.0,0.42857142857142855,27.253836317135548,4.695652173913043,10.956521739130435,0.0,0.0,0.0,0.0,15.652173913043478,3.1304347826086953,7.826086956521739,0.0,6.260869565217391,0.0,9.391304347826086
Tim Perry,PF,9,1,2,0,0,2,4,4,1.0,2.0,0.0,1.0,0.0,4.0,Clippers,Grizzlies,21.0,210,3.76,0.5319148936170213,42.3111111111111,4.0,8.0,0.0,0.0,8.0,16.0,16.0,4.0,8.0,0.0,4.0,0.0,16.0
Jayson Williams,C,10,1,3,0,0,1,2,6,0.0,4.0,0.0,0.0,1.0,3.0,Clippers,Grizzlies,21.0,210,3.88,0.3865979381443299,9.7,3.6,10.799999999999999,0.0,0.0,3.6,7.2,21.599999999999998,0.0,14.4,0.0,0.0,3.6,10.799999999999999
Tracy McGrady,SF,10,1,2,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,2.0,Clippers,Grizzlies,21.0,210,2.0,0.5,5.333333333333333,3.6,7.2,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,7.2
Eurelijus Zukauskas,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Clippers,Grizzlies,21.0,210,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peja Stojakovic,SF,29,7,13,3,4,0,0,6,0.0,2.0,0.0,3.0,0.0,17.0,Grizzlies,Clippers,21.0,210,13.0,0.6538461538461539,13.573000733675716,8.689655172413794,16.137931034482758,3.7241379310344827,4.9655172413793105,0.0,0.0,7.448275862068965,0.0,2.4827586206896552,0.0,3.7241379310344827,0.0,21.103448275862068
Lorenzen Wright,C,31,7,11,0,0,2,4,12,1.0,1.0,1.0,1.0,1.0,16.0,Grizzlies,Clippers,21.0,210,12.76,0.6269592476489029,25.38265064799924,8.129032258064516,12.774193548387098,0.0,0.0,2.32258064516129,4.64516129032258,13.935483870967742,1.161290322580645,1.161290322580645,1.161290322580645,1.161290322580645,1.161290322580645,18.58064516129032
Antonio McDyess,PF,29,5,17,0,0,6,10,11,1.0,1.0,1.0,3.0,2.0,16.0,Grizzlies,Clippers,21.0,210,21.4,0.3738317757009346,33.4023975136895,6.206896551724139,21.103448275862068,0.0,0.0,7.448275862068965,12.413793103448278,13.655172413793103,1.2413793103448276,1.2413793103448276,1.2413793103448276,3.7241379310344827,2.4827586206896552,19.862068965517242
Chris Garner,PG,28,7,11,1,2,0,0,0,3.0,2.0,2.0,0.0,0.0,15.0,Grizzlies,Clippers,21.0,210,11.0,0.6818181818181818,15.0,9.0,14.142857142857142,1.2857142857142856,2.571428571428571,0.0,0.0,0.0,3.8571428571428568,2.571428571428571,2.571428571428571,0.0,0.0,19.285714285714285
Joe Vogel,C,17,5,8,0,0,5,8,8,3.0,1.0,0.0,1.0,0.0,15.0,Grizzlies,Clippers,21.0,210,11.52,0.6510416666666667,37.61543327008222,10.588235294117647,16.941176470588236,0.0,0.0,10.588235294117647,16.941176470588236,16.941176470588236,6.352941176470589,2.1176470588235294,0.0,2.1176470588235294,0.0,31.764705882352942
Kobe Bryant,SG,24,3,8,0,1,5,7,3,1.0,0.0,0.0,0.0,0.0,11.0,Grizzlies,Clippers,21.0,210,11.08,0.4963898916967509,16.414814814814818,4.5,12.0,0.0,1.5,7.5,10.5,4.5,1.5,0.0,0.0,0.0,0.0,16.5
Johnny Taylor,SF,28,2,8,0,0,4,5,6,1.0,1.0,0.0,0.0,0.0,8.0,Grizzlies,Clippers,21.0,210,10.2,0.3921568627450981,20.75892857142857,2.571428571428571,10.285714285714285,0.0,0.0,5.142857142857142,6.428571428571429,7.7142857142857135,1.2857142857142856,1.2857142857142856,0.0,0.0,0.0,10.285714285714285
Khalid Reeves,PG,20,2,5,2,2,0,0,3,9.0,2.0,1.0,4.0,0.0,6.0,Grizzlies,Clippers,21.0,210,5.0,0.6,36.0,3.6,9.0,3.6,3.6,0.0,0.0,5.3999999999999995,16.2,3.6,1.8,7.2,0.0,10.799999999999999
Austin Croshere,PF,19,1,4,0,0,3,4,4,0.0,2.0,1.0,0.0,2.0,5.0,Grizzlies,Clippers,21.0,210,5.76,0.4340277777777778,7.578947368421052,1.894736842105263,7.578947368421052,0.0,0.0,5.684210526315789,7.578947368421052,7.578947368421052,0.0,3.789473684210526,1.894736842105263,0.0,3.789473684210526,9.473684210526315
Bimbo Coles,SG,14,2,7,0,0,0,0,4,1.0,0.0,0.0,0.0,0.0,4.0,Grizzlies,Clippers,21.0,210,7.0,0.2857142857142857,13.333333333333334,5.142857142857142,18.0,0.0,0.0,0.0,0.0,10.285714285714285,2.571428571428571,0.0,0.0,0.0,0.0,10.285714285714285
Jim Brogan,PG,29,10,16,3,4,3,4,7,4.0,2.0,1.0,4.0,0.0,26.0,Hornets,Bullets,22.0,211,17.76,0.7319819819819819,18.459280997798977,12.413793103448278,19.862068965517242,3.7241379310344827,4.9655172413793105,3.7241379310344827,4.9655172413793105,8.689655172413794,4.9655172413793105,2.4827586206896552,1.2413793103448276,4.9655172413793105,0.0,32.275862068965516
Rik Smits,C,40,8,17,0,0,4,7,17,2.0,2.0,1.0,1.0,5.0,20.0,Hornets,Bullets,22.0,211,20.08,0.4980079681274901,30.13636363636363,7.2,15.299999999999999,0.0,0.0,3.6,6.3,15.299999999999999,1.8,1.8,0.9,0.9,4.5,18.0
Wesley Person,SG,34,7,18,0,3,0,0,2,2.0,0.0,2.0,2.0,0.0,14.0,Hornets,Bullets,22.0,211,18.0,0.3888888888888889,23.352688714970967,7.411764705882352,19.058823529411764,0.0,3.1764705882352944,0.0,0.0,2.1176470588235294,2.1176470588235294,0.0,2.1176470588235294,2.1176470588235294,0.0,14.823529411764705
Felton Spencer,PF,35,4,8,0,0,5,9,14,3.0,5.0,1.0,3.0,2.0,13.0,Hornets,Bullets,22.0,211,11.96,0.5434782608695652,16.32,4.114285714285714,8.228571428571428,0.0,0.0,5.142857142857142,9.257142857142856,14.4,3.085714285714286,5.142857142857142,1.0285714285714285,3.085714285714286,2.057142857142857,13.371428571428572
Walt Williams,SF,36,6,15,0,1,0,1,13,6.0,1.0,2.0,1.0,0.0,12.0,Hornets,Bullets,22.0,211,15.44,0.38860103626943004,23.324372759856622,6.0,15.0,0.0,1.0,0.0,1.0,13.0,6.0,1.0,2.0,1.0,0.0,12.0
Bobby Hurley,SG,24,4,11,2,5,0,0,1,2.0,0.0,0.0,1.0,0.0,10.0,Hornets,Bullets,22.0,211,11.0,0.45454545454545453,17.77777777777778,6.0,16.5,3.0,7.5,0.0,0.0,1.5,3.0,0.0,0.0,1.5,0.0,15.0
Lorenzo Williams,PF,13,2,2,0,0,0,0,4,1.0,0.0,1.0,1.0,1.0,4.0,Hornets,Bullets,22.0,211,2.0,1.0,13.150452488687783,5.538461538461538,5.538461538461538,0.0,0.0,0.0,0.0,11.076923076923077,2.769230769230769,0.0,2.769230769230769,2.769230769230769,2.769230769230769,11.076923076923077
Marko Milic,SF,12,1,3,0,2,0,0,2,0.0,1.0,0.0,0.0,0.0,2.0,Hornets,Bullets,22.0,211,3.0,0.3333333333333333,20.0,3.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0
Emanual Davis,PG,10,0,2,0,1,0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,Hornets,Bullets,22.0,211,2.0,0.0,7.5,0.0,7.2,0.0,3.6,0.0,0.0,0.0,7.2,0.0,3.6,3.6,0.0,0.0
Fabricio Oberto,C,8,0,1,0,0,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,Hornets,Bullets,22.0,211,1.0,0.0,3.333333333333333,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0
Kenny Anderson,PG,40,8,22,2,5,4,4,4,7.0,2.0,5.0,1.0,0.0,22.0,Bullets,Hornets,22.0,211,23.76,0.4629629629629629,15.228058510638302,7.2,19.8,1.8,4.5,3.6,3.6,3.6,6.3,1.8,4.5,0.9,0.0,19.8
Mitch Richmond,SG,33,6,15,2,5,4,4,4,3.0,0.0,3.0,4.0,0.0,18.0,Bullets,Hornets,22.0,211,16.76,0.5369928400954653,35.9744068248467,6.545454545454546,16.363636363636363,2.1818181818181817,5.454545454545455,4.363636363636363,4.363636363636363,4.363636363636363,3.272727272727273,0.0,3.272727272727273,4.363636363636363,0.0,19.636363636363633
Sean Higgins,SF,27,8,15,1,2,1,1,3,1.0,1.0,0.0,2.0,0.0,18.0,Bullets,Hornets,22.0,211,15.44,0.5829015544041452,25.642982037831818,10.666666666666666,20.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.0,1.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,24.0
Rubén Wolkowyski,PF,32,6,12,0,0,2,2,15,1.0,1.0,0.0,4.0,4.0,14.0,Bullets,Hornets,22.0,211,12.88,0.5434782608695652,20.14090909090909,6.75,13.5,0.0,0.0,2.25,2.25,16.875,1.125,1.125,0.0,4.5,4.5,15.75
Eric Williams,SF,21,3,4,2,2,0,0,4,0.0,1.0,1.0,1.0,0.0,8.0,Bullets,Hornets,22.0,211,4.0,1.0,12.160778289810548,5.142857142857142,6.857142857142857,3.4285714285714284,3.4285714285714284,0.0,0.0,6.857142857142857,0.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0,13.714285714285714
Juwan Howard,PF,37,2,11,1,2,1,2,9,2.0,2.0,1.0,0.0,1.0,6.0,Bullets,Hornets,22.0,211,11.88,0.2525252525252525,11.416216216216217,1.945945945945946,10.702702702702704,0.972972972972973,1.945945945945946,0.972972972972973,1.945945945945946,8.756756756756758,1.945945945945946,1.945945945945946,0.972972972972973,0.0,0.972972972972973,5.837837837837839
Zydrunas Ilgauskas,C,24,2,7,0,0,0,0,7,3.0,5.0,0.0,0.0,0.0,4.0,Bullets,Hornets,22.0,211,7.0,0.2857142857142857,16.620710784313726,3.0,10.5,0.0,0.0,0.0,0.0,10.5,4.5,7.5,0.0,0.0,0.0,6.0
Winston Garland,PG,8,2,4,0,0,0,0,1,4.0,0.0,0.0,0.0,0.0,4.0,Bullets,Hornets,22.0,211,4.0,0.5,40.0,9.0,18.0,0.0,0.0,0.0,0.0,4.5,18.0,0.0,0.0,0.0,0.0,18.0
Mica Beric,SG,15,0,4,0,2,0,0,5,0.0,0.0,2.0,0.0,0.0,0.0,Bullets,Hornets,22.0,211,4.0,0.0,6.666666666666667,0.0,9.6,0.0,4.8,0.0,0.0,12.0,0.0,0.0,4.8,0.0,0.0,0.0
Kurt Thomas,PF,3,0,1,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,Bullets,Hornets,22.0,211,1.0,0.0,8.88888888888889,0.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0
Chris Anstey,PF,36,9,14,0,0,7,8,13,4.0,4.0,2.0,1.0,3.0,25.0,Trailblazers,Celtics,22.0,212,17.52,0.7134703196347032,12.655880614657212,9.0,14.0,0.0,0.0,7.0,8.0,13.0,4.0,4.0,2.0,1.0,3.0,25.0
Erick Dampier,C,26,5,17,0,0,5,8,5,1.0,4.0,3.0,0.0,2.0,15.0,Trailblazers,Celtics,22.0,212,20.52,0.3654970760233918,45.131964809384165,6.923076923076923,23.53846153846154,0.0,0.0,6.923076923076923,11.076923076923077,6.923076923076923,1.3846153846153846,5.538461538461538,4.153846153846154,0.0,2.769230769230769,20.769230769230766
Martin Muursepp,SF,32,5,15,0,0,4,6,4,3.0,2.0,1.0,5.0,0.0,14.0,Trailblazers,Celtics,22.0,212,17.64,0.3968253968253968,28.087446351931334,5.625,16.875,0.0,0.0,4.5,6.75,4.5,3.375,2.25,1.125,5.625,0.0,15.75
Kiwane Garris,SG,18,3,8,0,1,1,2,2,0.0,1.0,0.0,1.0,1.0,7.0,Trailblazers,Celtics,22.0,212,8.88,0.3941441441441441,20.95757575757576,6.0,16.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,14.0
Michael Ansley,SF,16,2,4,0,1,2,2,3,0.0,0.0,1.0,2.0,0.0,6.0,Trailblazers,Celtics,22.0,212,4.88,0.6147540983606558,21.962365591397848,4.5,9.0,0.0,2.25,4.5,4.5,6.75,0.0,0.0,2.25,4.5,0.0,13.5
Terrence Rencher,PG,35,2,8,0,1,1,2,8,6.0,1.0,5.0,3.0,0.0,5.0,Trailblazers,Celtics,22.0,212,8.88,0.2815315315315315,12.06857142857143,2.057142857142857,8.228571428571428,0.0,1.0285714285714285,1.0285714285714285,2.057142857142857,8.228571428571428,6.171428571428572,1.0285714285714285,5.142857142857142,3.085714285714286,0.0,5.142857142857142
Don Brooks,PG,13,2,2,1,1,0,0,4,2.0,2.0,0.0,2.0,1.0,5.0,Trailblazers,Celtics,22.0,212,2.0,1.25,17.533936651583712,5.538461538461538,5.538461538461538,2.769230769230769,2.769230769230769,0.0,0.0,11.076923076923077,5.538461538461538,5.538461538461538,0.0,5.538461538461538,2.769230769230769,13.846153846153847
Nate Erdmann,SG,30,1,9,1,3,0,0,5,5.0,0.0,2.0,0.0,0.0,3.0,Trailblazers,Celtics,22.0,212,9.0,0.16666666666666666,24.0,1.2,10.799999999999999,1.2,3.6,0.0,0.0,6.0,6.0,0.0,2.4,0.0,0.0,3.6
David Goodrich,C,28,1,6,0,0,1,2,6,2.0,2.0,2.0,6.0,0.0,3.0,Trailblazers,Celtics,22.0,212,6.88,0.2180232558139535,11.5,1.2857142857142856,7.7142857142857135,0.0,0.0,1.2857142857142856,2.571428571428571,7.7142857142857135,2.571428571428571,2.571428571428571,2.571428571428571,7.7142857142857135,0.0,3.8571428571428568
Kenny Payne,SF,6,0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,0.0,1.0,Trailblazers,Celtics,22.0,212,0.88,0.5681818181818182,8.355555555555556,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0
