Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Joel Hinkle,PF,26,2,3,0,0,0,0,8,0.0,1.0,0.0,1.0,0.0,4.0,Magic,Grizzlies,9,1355,3.0,0.6666666666666666,7.038329569782105,2.769230769230769,4.153846153846154,0.0,0.0,0.0,0.0,11.076923076923077,0.0,1.3846153846153846,0.0,1.3846153846153846,0.0,5.538461538461538
Sidney Moncrief,SG,12,2,3,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,4.0,Magic,Grizzlies,9,1355,3.0,0.6666666666666666,11.437285550895922,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0
Derrick McKey,SF,11,1,4,0,0,0,0,6,2.0,0.0,0.0,0.0,0.0,2.0,Magic,Grizzlies,9,1355,4.0,0.25,16.636051710394064,3.272727272727273,13.090909090909092,0.0,0.0,0.0,0.0,19.636363636363633,6.545454545454546,0.0,0.0,0.0,0.0,6.545454545454546
Delaney Rudd,PG,6,1,4,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,2.0,Magic,Grizzlies,9,1355,4.0,0.25,30.499428135722457,6.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,12.0
Ben Tarlac,C,18,0,0,0,0,0,0,6,0.0,1.0,1.0,1.0,1.0,0.0,Magic,Grizzlies,9,1355,0.0,,2.5416190113102046,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,2.0,2.0,0.0
Magic Johnson,SG,36,8,22,1,3,5,6,9,5.0,1.0,2.0,3.0,0.0,22.0,Grizzlies,Magic,9,1355,24.64,0.4464285714285714,35.12517473630703,8.0,22.0,1.0,3.0,5.0,6.0,9.0,5.0,1.0,2.0,3.0,0.0,22.0
Drazen Petrovic,SF,30,9,14,2,2,2,3,5,1.0,0.0,0.0,0.0,0.0,22.0,Grizzlies,Magic,9,1355,15.32,0.7180156657963447,23.3625619519634,10.799999999999999,16.8,2.4,2.4,2.4,3.6,6.0,1.2,0.0,0.0,0.0,0.0,26.4
Cliff Robinson,PF,34,6,13,0,0,1,2,13,2.0,2.0,0.0,2.0,0.0,13.0,Grizzlies,Magic,9,1355,13.88,0.46829971181556196,21.36754053508556,6.352941176470589,13.76470588235294,0.0,0.0,1.0588235294117647,2.1176470588235294,13.76470588235294,2.1176470588235294,2.1176470588235294,0.0,2.1176470588235294,0.0,13.76470588235294
Frank Johnson,PG,14,4,7,0,0,1,2,0,1.0,0.0,0.0,0.0,0.0,9.0,Grizzlies,Magic,9,1355,7.88,0.5710659898477157,25.750231468874244,10.285714285714285,18.0,0.0,0.0,2.571428571428571,5.142857142857142,0.0,2.571428571428571,0.0,0.0,0.0,0.0,23.142857142857146
Johnny Dawkins,PG,34,4,13,0,2,0,0,3,4.0,2.0,5.0,1.0,0.0,8.0,Grizzlies,Magic,9,1355,13.0,0.3076923076923077,18.83788208382857,4.235294117647059,13.76470588235294,0.0,2.1176470588235294,0.0,0.0,3.1764705882352944,4.235294117647059,2.1176470588235294,5.294117647058823,1.0588235294117647,0.0,8.470588235294118
Stacey King,C,20,1,3,0,0,4,6,7,0.0,2.0,1.0,0.0,1.0,6.0,Grizzlies,Magic,9,1355,5.640000000000001,0.5319148936170213,12.901258101410598,1.8,5.3999999999999995,0.0,0.0,7.2,10.799999999999999,12.6,0.0,3.6,1.8,0.0,1.8,10.799999999999999
Rob Lock,SF,18,3,3,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,6.0,Grizzlies,Magic,9,1355,3.0,1.0,7.624857033930614,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
Manute Bol,C,28,2,8,0,0,1,2,4,1.0,1.0,2.0,0.0,1.0,5.0,Grizzlies,Magic,9,1355,8.88,0.2815315315315315,14.509013670279398,2.571428571428571,10.285714285714285,0.0,0.0,1.2857142857142856,2.571428571428571,5.142857142857142,1.2857142857142856,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,6.428571428571429
Luke Chen,PF,14,2,5,0,0,0,0,5,0.0,1.0,0.0,1.0,0.0,4.0,Grizzlies,Magic,9,1355,5.0,0.4,19.60677523010729,5.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,12.857142857142858,0.0,2.571428571428571,0.0,2.571428571428571,0.0,10.285714285714285
Freddie Banks,SG,12,0,1,0,0,1,2,1,0.0,1.0,0.0,2.0,0.0,1.0,Grizzlies,Magic,9,1355,1.88,0.26595744680851063,14.792222645825392,0.0,3.0,0.0,0.0,3.0,6.0,3.0,0.0,3.0,0.0,6.0,0.0,3.0
Michael Jordan,SG,36,14,20,3,4,1,2,2,2.0,6.0,1.0,1.0,0.0,32.0,Trailblazers,Heat,9,1356,20.88,0.7662835249042146,26.74843762681601,14.0,20.0,3.0,4.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,0.0,32.0
Steve Kerr,PG,33,12,26,3,10,0,0,3,7.0,0.0,0.0,1.0,0.0,27.0,Trailblazers,Heat,9,1356,26.0,0.5192307692307693,36.00836708944818,13.090909090909092,28.363636363636363,3.272727272727273,10.90909090909091,0.0,0.0,3.272727272727273,7.636363636363637,0.0,0.0,1.0909090909090908,0.0,29.454545454545457
Otis Birdsong,PG,27,8,17,0,0,2,2,7,3.0,0.0,1.0,2.0,0.0,18.0,Trailblazers,Heat,9,1356,17.88,0.5033557046979866,32.404566728891055,10.666666666666666,22.666666666666668,0.0,0.0,2.6666666666666665,2.6666666666666665,9.333333333333332,4.0,0.0,1.3333333333333333,2.6666666666666665,0.0,24.0
Pervis Ellison,PF,41,4,12,0,0,3,4,14,3.0,5.0,1.0,2.0,2.0,11.0,Trailblazers,Heat,9,1356,13.76,0.3997093023255814,16.91710167649522,3.5121951219512195,10.536585365853657,0.0,0.0,2.6341463414634143,3.5121951219512195,12.292682926829269,2.6341463414634143,4.390243902439025,0.8780487804878049,1.7560975609756098,1.7560975609756098,9.658536585365855
Chris Mullin,SF,32,2,7,1,3,1,2,4,2.0,3.0,2.0,3.0,0.0,6.0,Trailblazers,Heat,9,1356,7.88,0.3807106598984772,14.96347699050402,2.25,7.875,1.125,3.375,1.125,2.25,4.5,2.25,3.375,2.25,3.375,0.0,6.75
Ronnie Murphy,SF,16,2,5,0,0,0,0,2,1.0,1.0,2.0,1.0,0.0,4.0,Trailblazers,Heat,9,1356,5.0,0.4,16.50383491599708,4.5,11.25,0.0,0.0,0.0,0.0,4.5,2.25,2.25,4.5,2.25,0.0,9.0
Jessie Samake,C,42,1,3,0,0,0,2,14,3.0,2.0,3.0,5.0,5.0,2.0,Trailblazers,Heat,9,1356,3.88,0.2577319587628866,9.305019305019304,0.8571428571428571,2.571428571428571,0.0,0.0,0.0,1.7142857142857142,12.0,2.571428571428571,1.7142857142857142,2.571428571428571,4.285714285714286,4.285714285714286,1.7142857142857142
Andrew Lang,C,6,0,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Trailblazers,Heat,9,1356,2.0,0.0,14.670075480886291,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
Landon Mihalik,PF,5,0,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Heat,9,1356,2.0,0.0,17.60409057706355,0.0,14.4,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Rogers,PF,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Heat,9,1356,1.0,0.0,22.00511322132944,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Barry Carroll,C,36,11,21,0,0,5,6,11,0.0,3.0,0.0,3.0,3.0,27.0,Heat,Trailblazers,9,1356,23.64,0.5710659898477157,32.56756756756757,11.0,21.0,0.0,0.0,5.0,6.0,11.0,0.0,3.0,0.0,3.0,3.0,27.0
Dennis Johnson,SF,35,7,12,0,0,1,1,6,2.0,0.0,0.0,4.0,0.0,15.0,Heat,Trailblazers,9,1356,12.44,0.6028938906752411,20.67223207763748,7.2,12.342857142857143,0.0,0.0,1.0285714285714285,1.0285714285714285,6.171428571428572,2.057142857142857,0.0,0.0,4.114285714285714,0.0,15.428571428571427
Kent Benson,PF,28,5,7,0,0,3,4,6,1.0,0.0,1.0,0.0,1.0,13.0,Heat,Trailblazers,9,1356,8.76,0.7420091324200914,13.768913701346136,6.428571428571429,9.0,0.0,0.0,3.8571428571428568,5.142857142857142,7.7142857142857135,1.2857142857142856,0.0,1.2857142857142856,0.0,1.2857142857142856,16.714285714285715
John Drew,SG,30,3,4,0,0,5,8,6,0.0,2.0,3.0,2.0,0.0,11.0,Heat,Trailblazers,9,1356,7.52,0.7313829787234043,13.96591185780375,3.6,4.8,0.0,0.0,6.0,9.6,7.2,0.0,2.4,3.6,2.4,0.0,13.2
Tom Hammonds,PF,25,4,10,0,0,2,2,6,2.0,3.0,1.0,3.0,2.0,10.0,Heat,Trailblazers,9,1356,10.88,0.45955882352941174,24.43447772096421,5.76,14.4,0.0,0.0,2.88,2.88,8.64,2.88,4.32,1.44,4.32,2.88,14.4
Quinn Buckner,SG,16,3,7,0,0,4,4,4,2.0,1.0,0.0,3.0,0.0,10.0,Heat,Trailblazers,9,1356,8.76,0.5707762557077626,32.34751643535428,6.75,15.75,0.0,0.0,9.0,9.0,9.0,4.5,2.25,0.0,6.75,0.0,22.5
Terry Porter,PG,38,1,6,0,3,4,4,2,14.0,1.0,2.0,1.0,0.0,6.0,Heat,Trailblazers,9,1356,7.76,0.3865979381443299,10.145515358886623,0.9473684210526315,5.684210526315789,0.0,2.8421052631578947,3.789473684210526,3.789473684210526,1.894736842105263,13.26315789473684,0.9473684210526315,1.894736842105263,0.9473684210526315,0.0,5.684210526315789
Mark Aguirre,SF,22,1,4,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,Heat,Trailblazers,9,1356,4.0,0.25,10.00232419151338,1.6363636363636365,6.545454545454546,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.0,0.0,1.6363636363636365,0.0,3.272727272727273
David Wingate,PG,4,1,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,Heat,Trailblazers,9,1356,1.0,1.0,11.00255661066472,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0
Greg Dreiling,PF,8,0,1,0,0,0,0,3,0.0,0.0,0.0,1.0,1.0,0.0,Heat,Trailblazers,9,1356,1.0,0.0,11.00255661066472,0.0,4.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,4.5,4.5,0.0
Frank Kornet,PF,26,9,17,0,0,2,2,6,1.0,5.0,0.0,4.0,0.0,20.0,Raptors,Pistons,9,1357,17.88,0.5592841163310962,39.6687573500588,12.461538461538462,23.53846153846154,0.0,0.0,2.769230769230769,2.769230769230769,8.307692307692308,1.3846153846153846,6.923076923076923,0.0,5.538461538461538,0.0,27.692307692307693
Jim Spanarkel,SG,39,4,9,0,0,6,7,3,4.0,0.0,0.0,3.0,0.0,14.0,Raptors,Pistons,9,1357,12.08,0.5794701986754967,18.22683914804652,3.692307692307692,8.307692307692308,0.0,0.0,5.538461538461538,6.461538461538462,2.769230769230769,3.692307692307692,0.0,0.0,2.769230769230769,0.0,12.923076923076923
Jamie Benshoof,C,32,3,7,0,0,5,6,7,2.0,2.0,1.0,0.0,2.0,11.0,Raptors,Pistons,9,1357,9.64,0.5705394190871369,14.200436103488828,3.375,7.875,0.0,0.0,5.625,6.75,7.875,2.25,2.25,1.125,0.0,2.25,12.375
Kelvin Ransey,PG,35,4,7,0,0,2,2,1,8.0,0.0,2.0,2.0,1.0,10.0,Raptors,Pistons,9,1357,7.88,0.6345177664974619,13.306490451923612,4.114285714285714,7.2,0.0,0.0,2.057142857142857,2.057142857142857,1.0285714285714285,8.228571428571428,0.0,2.057142857142857,2.057142857142857,1.0285714285714285,10.285714285714285
Jerome Kersey,SF,28,5,10,0,2,0,0,3,0.0,2.0,0.0,0.0,0.0,10.0,Raptors,Pistons,9,1357,10.0,0.5,16.835134681077445,6.428571428571429,12.857142857142858,0.0,2.571428571428571,0.0,0.0,3.8571428571428568,0.0,2.571428571428571,0.0,0.0,0.0,12.857142857142858
John Shasky,PF,25,4,6,0,0,1,2,5,2.0,6.0,0.0,1.0,2.0,9.0,Raptors,Pistons,9,1357,6.88,0.6540697674418605,14.858016464131714,5.76,8.64,0.0,0.0,1.44,2.88,7.2,2.88,8.64,0.0,1.44,2.88,12.959999999999999
Moses Malone,C,16,2,6,0,0,2,2,2,1.0,6.0,0.0,4.0,2.0,6.0,Raptors,Pistons,9,1357,6.88,0.436046511627907,32.05409643277146,4.5,13.5,0.0,0.0,4.5,4.5,4.5,2.25,13.5,0.0,9.0,4.5,13.5
Tellis Frank,SF,18,2,2,1,1,0,0,3,0.0,1.0,2.0,2.0,3.0,5.0,Raptors,Pistons,9,1357,2.0,1.25,10.475194912670412,4.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,4.0,6.0,10.0
Jonathan Longley,SG,17,2,2,0,0,0,0,4,2.0,1.0,0.0,2.0,0.0,4.0,Raptors,Pistons,9,1357,2.0,1.0,11.091382848709848,4.235294117647059,4.235294117647059,0.0,0.0,0.0,0.0,8.470588235294118,4.235294117647059,2.1176470588235294,0.0,4.235294117647059,0.0,8.470588235294118
Sam Mitchell,PG,5,1,2,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,Raptors,Pistons,9,1357,2.0,0.5,18.85535084280674,7.2,14.4,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,14.4
Bill Laimbeer,C,32,7,17,0,0,10,11,13,1.0,4.0,0.0,1.0,0.0,24.0,Pistons,Raptors,9,1357,21.84,0.5494505494505495,33.64501666013328,7.875,19.125,0.0,0.0,11.25,12.375,14.625,1.125,4.5,0.0,1.125,0.0,27.0
Eric Leckner,C,24,8,16,0,0,4,6,7,1.0,4.0,2.0,0.0,3.0,20.0,Pistons,Raptors,9,1357,18.64,0.5364806866952789,36.61080621978309,12.0,24.0,0.0,0.0,6.0,9.0,10.5,1.5,6.0,3.0,0.0,4.5,30.0
Karl Malone,PF,35,4,13,0,1,8,13,10,5.0,3.0,3.0,5.0,0.0,16.0,Pistons,Raptors,9,1357,18.72,0.4273504273504274,31.946351570812563,4.114285714285714,13.371428571428572,0.0,1.0285714285714285,8.228571428571428,13.371428571428572,10.285714285714285,5.142857142857142,3.085714285714286,3.085714285714286,5.142857142857142,0.0,16.457142857142856
Tim Hardaway,PG,34,5,6,2,2,0,0,3,5.0,3.0,1.0,3.0,0.0,12.0,Pistons,Raptors,9,1357,6.0,1.0,12.47780570479858,5.294117647058823,6.352941176470589,2.1176470588235294,2.1176470588235294,0.0,0.0,3.1764705882352944,5.294117647058823,3.1764705882352944,1.0588235294117647,3.1764705882352944,0.0,12.705882352941178
Orlando Woolridge,SF,33,5,13,0,0,2,4,2,4.0,0.0,3.0,1.0,0.0,12.0,Pistons,Raptors,9,1357,14.76,0.4065040650406504,22.512146157775323,5.454545454545455,14.181818181818182,0.0,0.0,2.1818181818181817,4.363636363636363,2.1818181818181817,4.363636363636363,0.0,3.272727272727273,1.0909090909090908,0.0,13.090909090909092
John Garris,SF,15,5,6,0,0,1,2,1,0.0,0.0,1.0,0.0,1.0,11.0,Pistons,Raptors,9,1357,6.88,0.7994186046511628,21.62080229975173,12.0,14.4,0.0,0.0,2.4,4.8,2.4,0.0,0.0,2.4,0.0,2.4,26.4
Tom Tolbert,SF,5,2,2,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,4.0,Pistons,Raptors,9,1357,2.0,1.0,18.85535084280674,14.4,14.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,28.8
Ron Harper,SG,26,1,5,0,1,0,0,4,6.0,0.0,1.0,1.0,0.0,2.0,Pistons,Raptors,9,1357,5.0,0.2,10.878087024696198,1.3846153846153846,6.923076923076923,0.0,1.3846153846153846,0.0,0.0,5.538461538461538,8.307692307692308,0.0,1.3846153846153846,1.3846153846153846,0.0,2.769230769230769
Dan Majerle,SG,26,1,2,0,1,0,0,4,0.0,0.0,1.0,0.0,0.0,2.0,Pistons,Raptors,9,1357,2.0,0.5,3.626029008232066,1.3846153846153846,2.769230769230769,0.0,1.3846153846153846,0.0,0.0,5.538461538461538,0.0,0.0,1.3846153846153846,0.0,0.0,2.769230769230769
Eric Johnson,PG,10,0,0,0,0,0,0,2,1.0,0.0,0.0,2.0,0.0,0.0,Pistons,Raptors,9,1357,0.0,,9.42767542140337,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.0,7.2,0.0,0.0
Patrick Ewing,C,40,11,22,0,0,1,2,14,3.0,4.0,2.0,4.0,2.0,23.0,Mavericks,Nuggets,9,1358,22.88,0.5026223776223776,29.32806324110672,9.9,19.8,0.0,0.0,0.9,1.8,12.6,2.6999999999999997,3.6,1.8,3.6,1.8,20.7
Mike Mitchell,SF,38,10,19,0,0,2,2,3,1.0,4.0,2.0,4.0,1.0,22.0,Mavericks,Nuggets,9,1358,19.88,0.5533199195171027,27.426149365508632,9.473684210526315,18.0,0.0,0.0,1.894736842105263,1.894736842105263,2.8421052631578947,0.9473684210526315,3.789473684210526,1.894736842105263,3.789473684210526,0.9473684210526315,20.842105263157897
Hot Rod Williams,PF,37,5,10,0,1,3,6,11,3.0,4.0,0.0,0.0,2.0,13.0,Mavericks,Nuggets,9,1358,12.64,0.5142405063291139,14.909375778940998,4.864864864864865,9.72972972972973,0.0,0.972972972972973,2.9189189189189193,5.837837837837839,10.702702702702704,2.9189189189189193,3.891891891891892,0.0,0.0,1.945945945945946,12.64864864864865
Jon Koncak,C,25,4,12,0,0,3,4,15,2.0,1.0,1.0,4.0,0.0,11.0,Mavericks,Nuggets,9,1358,13.76,0.3997093023255814,31.00395256916996,5.76,17.28,0.0,0.0,4.32,5.76,21.599999999999998,2.88,1.44,1.44,5.76,0.0,15.84
Lafayette Lever,PG,29,4,6,0,0,2,3,3,5.0,3.0,0.0,3.0,0.0,10.0,Mavericks,Nuggets,9,1358,7.32,0.6830601092896175,15.53087092817228,4.9655172413793105,7.448275862068965,0.0,0.0,2.4827586206896552,3.7241379310344827,3.7241379310344827,6.206896551724139,3.7241379310344827,0.0,3.7241379310344827,0.0,12.413793103448278
John Paxson,PG,24,5,7,0,0,0,0,1,7.0,1.0,1.0,1.0,1.0,10.0,Mavericks,Nuggets,9,1358,7.0,0.7142857142857143,14.547650417215635,7.5,10.5,0.0,0.0,0.0,0.0,1.5,10.5,1.5,1.5,1.5,1.5,15.0
Joe Dumars,SG,46,3,6,0,2,1,2,5,3.0,4.0,1.0,8.0,0.0,7.0,Mavericks,Nuggets,9,1358,6.88,0.5087209302325582,14.117545970097956,2.3478260869565215,4.695652173913043,0.0,1.5652173913043477,0.7826086956521738,1.5652173913043477,3.9130434782608696,2.3478260869565215,3.1304347826086953,0.7826086956521738,6.260869565217391,0.0,5.478260869565218
Kenny Battle,SG,22,3,4,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,6.0,Mavericks,Nuggets,9,1358,4.0,0.75,7.935082045753983,4.909090909090908,6.545454545454546,0.0,0.0,0.0,0.0,8.181818181818182,1.6363636363636365,1.6363636363636365,0.0,0.0,0.0,9.818181818181817
Darryl Dawkins,PF,5,1,1,0,0,0,1,3,0.0,0.0,1.0,0.0,0.0,2.0,Mavericks,Nuggets,9,1358,1.44,0.6944444444444444,12.569169960474309,7.2,7.2,0.0,0.0,0.0,7.2,21.599999999999998,0.0,0.0,7.2,0.0,0.0,14.4
Larry Bird,SF,50,12,25,1,3,13,15,14,6.0,1.0,3.0,5.0,2.0,38.0,Nuggets,Mavericks,9,1358,31.6,0.6012658227848101,31.94664031620553,8.64,18.0,0.72,2.16,9.36,10.799999999999999,10.080000000000002,4.32,0.72,2.16,3.6,1.44,27.36
John Stockton,PG,42,6,18,3,4,2,3,4,9.0,2.0,1.0,0.0,0.0,17.0,Nuggets,Mavericks,9,1358,19.32,0.43995859213250516,20.07575757575757,5.142857142857142,15.428571428571427,2.571428571428571,3.4285714285714284,1.7142857142857142,2.571428571428571,3.4285714285714284,7.7142857142857135,1.7142857142857142,0.8571428571428571,0.0,0.0,14.571428571428571
Nick Anderson,SG,41,5,14,1,5,2,2,4,6.0,1.0,4.0,0.0,1.0,13.0,Nuggets,Mavericks,9,1358,14.88,0.4368279569892473,15.839197917670877,4.390243902439025,12.292682926829269,0.8780487804878049,4.390243902439025,1.7560975609756098,1.7560975609756098,3.5121951219512195,5.268292682926829,0.8780487804878049,3.5121951219512195,0.0,0.8780487804878049,11.414634146341463
Charles Barkley,PF,22,4,10,0,0,4,5,7,0.0,1.0,1.0,2.0,1.0,12.0,Nuggets,Mavericks,9,1358,12.2,0.49180327868852464,28.16954126242664,6.545454545454546,16.363636363636363,0.0,0.0,6.545454545454546,8.181818181818182,11.454545454545455,0.0,1.6363636363636365,1.6363636363636365,3.272727272727273,1.6363636363636365,19.636363636363633
Mychal Thompson,C,34,4,12,0,0,1,4,8,2.0,2.0,0.0,2.0,4.0,9.0,Nuggets,Mavericks,9,1358,13.76,0.32703488372093026,20.229791521351626,4.235294117647059,12.705882352941178,0.0,0.0,1.0588235294117647,4.235294117647059,8.470588235294118,2.1176470588235294,2.1176470588235294,0.0,2.1176470588235294,4.235294117647059,9.529411764705882
Norm Nixon,SG,22,3,8,0,0,0,0,3,3.0,0.0,1.0,1.0,0.0,6.0,Nuggets,Mavericks,9,1358,8.0,0.375,17.853934602946463,4.909090909090908,13.090909090909092,0.0,0.0,0.0,0.0,4.909090909090908,4.909090909090908,0.0,1.6363636363636365,1.6363636363636365,0.0,9.818181818181817
Andre Moore,PF,34,2,5,0,0,1,3,4,1.0,5.0,1.0,1.0,0.0,5.0,Nuggets,Mavericks,9,1358,6.32,0.39556962025316456,9.39607068123692,2.1176470588235294,5.294117647058823,0.0,0.0,1.0588235294117647,3.1764705882352944,4.235294117647059,1.0588235294117647,5.294117647058823,1.0588235294117647,1.0588235294117647,0.0,5.294117647058823
Deion St John,C,19,0,4,0,0,0,0,5,0.0,0.0,1.0,2.0,1.0,0.0,Nuggets,Mavericks,9,1358,4.0,0.0,13.781984605783231,0.0,7.578947368421052,0.0,0.0,0.0,0.0,9.473684210526315,0.0,0.0,1.894736842105263,3.789473684210526,1.894736842105263,0.0
David Robinson,C,38,7,18,0,0,5,6,7,1.0,5.0,2.0,2.0,3.0,19.0,Pacers,Warriors,9,1359,20.64,0.46027131782945735,24.798729393723644,6.63157894736842,17.052631578947366,0.0,0.0,4.7368421052631575,5.684210526315789,6.63157894736842,0.9473684210526315,4.7368421052631575,1.894736842105263,1.894736842105263,2.8421052631578947,18.0
Reggie Theus,SG,40,7,15,0,0,3,3,6,7.0,0.0,2.0,3.0,0.0,17.0,Pacers,Warriors,9,1359,16.32,0.5208333333333334,20.10405827263268,6.3,13.5,0.0,0.0,2.6999999999999997,2.6999999999999997,5.3999999999999995,6.3,0.0,1.8,2.6999999999999997,0.0,15.299999999999999
Kenny Carr,SF,37,6,13,0,0,1,2,10,4.0,3.0,2.0,3.0,0.0,13.0,Pacers,Warriors,9,1359,13.88,0.46829971181556196,18.98922856258965,5.837837837837839,12.64864864864865,0.0,0.0,0.972972972972973,1.945945945945946,9.72972972972973,3.891891891891892,2.9189189189189193,1.945945945945946,2.9189189189189193,0.0,12.64864864864865
Derrick Chievous,SF,17,6,6,0,0,1,2,7,2.0,2.0,2.0,3.0,0.0,13.0,Pacers,Warriors,9,1359,6.88,0.9447674418604651,24.1904878496664,12.705882352941178,12.705882352941178,0.0,0.0,2.1176470588235294,4.235294117647059,14.823529411764705,4.235294117647059,4.235294117647059,4.235294117647059,6.352941176470589,0.0,27.52941176470588
Greg Kite,C,20,5,9,0,0,0,0,2,1.0,4.0,1.0,3.0,0.0,10.0,Pacers,Warriors,9,1359,9.0,0.5555555555555556,24.97398543184184,9.0,16.2,0.0,0.0,0.0,0.0,3.6,1.8,7.2,1.8,5.3999999999999995,0.0,18.0
Larry Micheaux,PF,20,4,7,0,0,1,1,7,1.0,6.0,2.0,1.0,0.0,9.0,Pacers,Warriors,9,1359,7.44,0.6048387096774194,17.565036420395426,7.2,12.6,0.0,0.0,1.8,1.8,12.6,1.8,10.799999999999999,3.6,1.8,0.0,16.2
Dana Barros,PG,13,4,4,0,0,0,0,0,3.0,0.0,1.0,4.0,0.0,8.0,Pacers,Warriors,9,1359,4.0,1.0,25.61434403265829,11.076923076923077,11.076923076923077,0.0,0.0,0.0,0.0,0.0,8.307692307692308,0.0,2.769230769230769,11.076923076923077,0.0,22.153846153846153
Byron Irvin,SG,8,3,3,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,8.0,Pacers,Warriors,9,1359,3.88,1.0309278350515465,25.39021852237253,13.5,13.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.5,0.0,36.0
Mark Jackson,PG,35,3,7,0,0,0,0,3,9.0,2.0,0.0,5.0,0.0,6.0,Pacers,Warriors,9,1359,7.0,0.42857142857142855,14.270848818195333,3.085714285714286,7.2,0.0,0.0,0.0,0.0,3.085714285714286,9.257142857142856,2.057142857142857,0.0,5.142857142857142,0.0,6.171428571428572
Scooter McCray,C,7,1,1,0,0,0,0,5,2.0,1.0,0.0,0.0,0.0,2.0,Pacers,Warriors,9,1359,1.0,1.0,5.946187007581388,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,25.714285714285715,10.285714285714285,5.142857142857142,0.0,0.0,0.0,10.285714285714285
Mike Gminski,PF,5,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,Pacers,Warriors,9,1359,0.0,,8.324661810613945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,7.2,0.0,0.0
Mark Price,PG,36,7,20,2,7,3,4,7,4.0,1.0,2.0,5.0,0.0,19.0,Warriors,Pacers,9,1359,21.76,0.4365808823529411,30.939993062781827,7.0,20.0,2.0,7.0,3.0,4.0,7.0,4.0,1.0,2.0,5.0,0.0,19.0
Danny Manning,PF,34,7,13,2,2,2,3,10,3.0,1.0,2.0,2.0,0.0,18.0,Warriors,Pacers,9,1359,14.32,0.6284916201117319,19.979188345473467,7.411764705882352,13.76470588235294,2.1176470588235294,2.1176470588235294,2.1176470588235294,3.1764705882352944,10.588235294117647,3.1764705882352944,1.0588235294117647,2.1176470588235294,2.1176470588235294,0.0,19.058823529411764
Kevin McHale,SF,29,6,8,0,0,4,5,3,2.0,3.0,0.0,1.0,1.0,16.0,Warriors,Pacers,9,1359,10.2,0.7843137254901962,16.07520901359934,7.448275862068965,9.931034482758621,0.0,0.0,4.9655172413793105,6.206896551724139,3.7241379310344827,2.4827586206896552,3.7241379310344827,0.0,1.2413793103448276,1.2413793103448276,19.862068965517242
Vernon Maxwell,SG,34,6,12,0,1,2,2,2,2.0,1.0,6.0,2.0,0.0,14.0,Warriors,Pacers,9,1359,12.88,0.5434782608695652,18.21631878557875,6.352941176470589,12.705882352941178,0.0,1.0588235294117647,2.1176470588235294,2.1176470588235294,2.1176470588235294,2.1176470588235294,1.0588235294117647,6.352941176470589,2.1176470588235294,0.0,14.823529411764705
