Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Stan Kimbrough,PG,5,1,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,Pacers,76ers,5,49,1.0,1.0,17.410228509249183,7.2,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.2,0.0,14.4
Larry Smith,SF,8,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,Pacers,76ers,5,49,0.0,,5.44069640914037,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0
Rex Chapman,SG,33,8,11,3,3,0,0,5,2.0,3.0,1.0,1.0,0.0,19.0,76ers,Pacers,5,49,11.0,0.8636363636363636,15.827480462953803,8.727272727272727,12.0,3.272727272727273,3.272727272727273,0.0,0.0,5.454545454545455,2.1818181818181817,3.272727272727273,1.0909090909090908,1.0909090909090908,0.0,20.72727272727273
Roy Tarpley,PF,31,7,17,0,0,4,7,7,1.0,3.0,1.0,1.0,2.0,18.0,76ers,Pacers,5,49,20.08,0.4482071713147411,29.597388465723615,8.129032258064516,19.741935483870968,0.0,0.0,4.64516129032258,8.129032258064516,8.129032258064516,1.161290322580645,3.4838709677419355,1.161290322580645,1.161290322580645,2.32258064516129,20.903225806451616
Bison Dele,C,35,5,12,0,0,4,6,13,4.0,1.0,0.0,2.0,1.0,14.0,76ers,Pacers,5,49,14.64,0.4781420765027322,20.693300170993314,5.142857142857142,12.342857142857143,0.0,0.0,4.114285714285714,6.171428571428572,13.371428571428572,4.114285714285714,1.0285714285714285,0.0,2.057142857142857,1.0285714285714285,14.4
Sarunas Marciulionis,SG,21,6,14,2,2,0,2,7,3.0,0.0,0.0,2.0,0.0,14.0,76ers,Pacers,5,49,14.88,0.4704301075268817,34.98626871858646,10.285714285714285,24.0,3.4285714285714284,3.4285714285714284,0.0,3.4285714285714284,12.0,5.142857142857142,0.0,0.0,3.4285714285714284,0.0,24.0
Chris Morris,SF,28,5,7,1,1,1,1,4,3.0,1.0,1.0,0.0,2.0,12.0,76ers,Pacers,5,49,7.44,0.8064516129032258,11.5653660811441,6.428571428571429,9.0,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.2857142857142856,5.142857142857142,3.8571428571428568,1.2857142857142856,1.2857142857142856,0.0,2.571428571428571,15.428571428571427
Darrell Armstrong,PG,35,5,15,0,3,0,0,2,6.0,1.0,6.0,2.0,1.0,10.0,76ers,Pacers,5,49,15.0,0.3333333333333333,21.140991761231152,5.142857142857142,15.428571428571427,0.0,3.085714285714286,0.0,0.0,2.057142857142857,6.171428571428572,1.0285714285714285,6.171428571428572,2.057142857142857,1.0285714285714285,10.285714285714285
Tony Massenburg,SF,20,4,11,0,0,0,0,6,0.0,1.0,0.0,1.0,4.0,8.0,76ers,Pacers,5,49,11.0,0.36363636363636365,26.115342763873777,7.2,19.8,0.0,0.0,0.0,0.0,10.799999999999999,0.0,1.8,0.0,1.8,7.2,14.4
Ervin Johnson,PF,16,1,5,0,0,2,2,4,0.0,2.0,0.0,0.0,2.0,4.0,76ers,Pacers,5,49,5.88,0.3401360544217687,15.995647442872688,2.25,11.25,0.0,0.0,4.5,4.5,9.0,0.0,4.5,0.0,0.0,4.5,9.0
Stefano Rusconi,C,2,1,1,0,0,2,2,1,1.0,1.0,1.0,0.0,0.0,4.0,76ers,Pacers,5,49,1.88,1.0638297872340425,40.91403699673558,18.0,18.0,0.0,0.0,36.0,36.0,18.0,18.0,18.0,18.0,0.0,0.0,72.0
Curtis Blair,PG,7,1,1,1,1,0,0,1,1.0,1.0,0.0,0.0,0.0,3.0,76ers,Pacers,5,49,1.0,1.5,6.2179387533032795,5.142857142857142,5.142857142857142,5.142857142857142,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,5.142857142857142,0.0,0.0,0.0,15.428571428571427
Milos Babic,C,12,0,2,0,0,0,0,2,1.0,3.0,2.0,0.0,1.0,0.0,76ers,Pacers,5,49,2.0,0.0,7.254261878853826,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,0.0,3.0,0.0
Darrell Griffith,SG,41,8,20,1,4,7,7,3,3.0,3.0,3.0,2.0,0.0,24.0,SuperSonics,Grizzlies,5,50,23.08,0.5199306759098787,26.138073584125674,7.024390243902439,17.5609756097561,0.8780487804878049,3.5121951219512195,6.146341463414634,6.146341463414634,2.6341463414634143,2.6341463414634143,2.6341463414634143,2.6341463414634143,1.7560975609756098,0.0,21.073170731707314
Charles Barkley,PF,30,6,13,0,0,6,6,12,2.0,6.0,3.0,2.0,2.0,18.0,SuperSonics,Grizzlies,5,50,15.64,0.5754475703324808,25.125066904549506,7.2,15.600000000000001,0.0,0.0,7.2,7.2,14.4,2.4,7.2,3.6,2.4,2.4,21.599999999999998
Lorenzo Williams,C,26,5,10,0,0,4,4,5,1.0,5.0,3.0,3.0,0.0,14.0,SuperSonics,Grizzlies,5,50,11.76,0.5952380952380952,24.25732519042064,6.923076923076923,13.846153846153847,0.0,0.0,5.538461538461538,5.538461538461538,6.923076923076923,1.3846153846153846,6.923076923076923,4.153846153846154,4.153846153846154,0.0,19.384615384615383
Ed Pinckney,SF,34,6,11,0,0,0,2,6,3.0,2.0,0.0,3.0,1.0,12.0,SuperSonics,Grizzlies,5,50,11.88,0.505050505050505,18.700529988980428,6.352941176470589,11.647058823529413,0.0,0.0,0.0,2.1176470588235294,6.352941176470589,3.1764705882352944,2.1176470588235294,0.0,3.1764705882352944,1.0588235294117647,12.705882352941178
David Rivers,PG,35,2,5,0,0,3,3,0,5.0,0.0,3.0,11.0,0.0,7.0,SuperSonics,Grizzlies,5,50,6.32,0.5537974683544303,21.14510003823117,2.057142857142857,5.142857142857142,0.0,0.0,3.085714285714286,3.085714285714286,0.0,5.142857142857142,0.0,3.085714285714286,11.314285714285713,0.0,7.2
Kevin Willis,C,33,3,5,0,0,1,2,12,6.0,6.0,1.0,4.0,1.0,7.0,SuperSonics,Grizzlies,5,50,5.88,0.5952380952380952,12.793014894709808,3.272727272727273,5.454545454545455,0.0,0.0,1.0909090909090908,2.1818181818181817,13.090909090909092,6.545454545454546,6.545454545454546,1.0909090909090908,4.363636363636363,1.0909090909090908,7.636363636363637
Isaiah Morris,SF,18,1,3,0,0,4,4,2,1.0,2.0,1.0,2.0,0.0,6.0,SuperSonics,Grizzlies,5,50,4.76,0.6302521008403361,16.047378332837745,2.0,6.0,0.0,0.0,8.0,8.0,4.0,2.0,4.0,2.0,4.0,0.0,12.0
Brian Shaw,PG,13,1,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,SuperSonics,Grizzlies,5,50,1.0,1.0,3.2869004323063202,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,2.769230769230769,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538
Chris Washburn,PF,7,0,1,0,0,1,2,1,1.0,3.0,0.0,0.0,2.0,1.0,SuperSonics,Grizzlies,5,50,1.88,0.26595744680851063,11.475978080795208,0.0,5.142857142857142,0.0,0.0,5.142857142857142,10.285714285714285,5.142857142857142,5.142857142857142,15.428571428571427,0.0,0.0,10.285714285714285,5.142857142857142
Randolph Keys,SG,3,0,0,0,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,SuperSonics,Grizzlies,5,50,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0
Magic Johnson,SG,39,12,19,0,1,10,11,6,7.0,2.0,3.0,4.0,0.0,34.0,Grizzlies,SuperSonics,5,50,23.84,0.7130872483221476,30.502436011802654,11.076923076923077,17.538461538461537,0.0,0.923076923076923,9.23076923076923,10.153846153846153,5.538461538461538,6.461538461538462,1.846153846153846,2.769230769230769,3.692307692307692,0.0,31.384615384615387
Lafayette Lever,PG,41,7,16,0,2,4,6,1,3.0,1.0,6.0,3.0,0.0,18.0,Grizzlies,SuperSonics,5,50,18.64,0.48283261802575106,22.552947063814976,6.146341463414634,14.048780487804878,0.0,1.7560975609756098,3.5121951219512195,5.268292682926829,0.8780487804878049,2.6341463414634143,0.8780487804878049,5.268292682926829,2.6341463414634143,0.0,15.804878048780488
Ralph Sampson,PF,25,5,11,0,0,3,10,7,2.0,4.0,5.0,0.0,0.0,13.0,Grizzlies,SuperSonics,5,50,15.4,0.42207792207792205,26.32149866190901,7.2,15.84,0.0,0.0,4.32,14.4,10.080000000000002,2.88,5.76,7.2,0.0,0.0,18.72
Larry Nance,SF,37,3,9,0,0,6,6,6,2.0,2.0,4.0,3.0,0.0,12.0,Grizzlies,SuperSonics,5,50,11.64,0.5154639175257731,16.907105142609154,2.9189189189189193,8.756756756756758,0.0,0.0,5.837837837837839,5.837837837837839,5.837837837837839,1.945945945945946,1.945945945945946,3.891891891891892,2.9189189189189193,0.0,11.675675675675677
Manute Bol,C,32,5,11,0,0,1,1,13,2.0,1.0,1.0,0.0,5.0,11.0,Grizzlies,SuperSonics,5,50,11.44,0.4807692307692308,15.275869759143623,5.625,12.375,0.0,0.0,1.125,1.125,14.625,2.25,1.125,1.125,0.0,5.625,12.375
Dallas Comegys,C,30,3,7,0,0,5,8,8,2.0,3.0,3.0,3.0,1.0,11.0,Grizzlies,SuperSonics,5,50,10.52,0.5228136882129277,19.25685399940529,3.6,8.4,0.0,0.0,6.0,9.6,9.6,2.4,3.6,3.6,3.6,1.2,13.2
Brian Quinnett,SF,19,0,0,0,0,5,6,1,3.0,4.0,0.0,1.0,0.0,5.0,Grizzlies,SuperSonics,5,50,2.64,0.9469696969696969,8.186112024038687,0.0,0.0,0.0,0.0,9.473684210526315,11.368421052631579,1.894736842105263,5.684210526315789,7.578947368421052,0.0,1.894736842105263,0.0,9.473684210526315
Eric Riley,PF,8,0,0,0,0,2,2,3,0.0,1.0,0.0,2.0,0.0,2.0,Grizzlies,SuperSonics,5,50,0.88,1.1363636363636365,15.382694023193578,0.0,0.0,0.0,0.0,9.0,9.0,13.5,0.0,4.5,0.0,9.0,0.0,9.0
Michael Ansley,SG,5,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Grizzlies,SuperSonics,5,50,1.0,1.0,8.545941123996432,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
Travis Mays,PG,3,0,1,0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,Grizzlies,SuperSonics,5,50,1.0,0.0,42.72970561998216,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0
Sasha Danilovic,SG,34,10,18,2,3,3,4,10,3.0,3.0,5.0,2.0,0.0,25.0,Hornets,Bucks,5,51,19.76,0.6325910931174089,26.368484431446756,10.588235294117647,19.058823529411764,2.1176470588235294,3.1764705882352944,3.1764705882352944,4.235294117647059,10.588235294117647,3.1764705882352944,3.1764705882352944,5.294117647058823,2.1176470588235294,0.0,26.47058823529412
Rik Smits,C,26,5,13,0,0,2,3,11,2.0,5.0,1.0,1.0,2.0,12.0,Hornets,Bucks,5,51,14.32,0.41899441340782123,24.276753695298336,6.923076923076923,18.0,0.0,0.0,2.769230769230769,4.153846153846154,15.23076923076923,2.769230769230769,6.923076923076923,1.3846153846153846,1.3846153846153846,2.769230769230769,16.615384615384617
Rumeal Robinson,PG,18,3,9,0,1,6,6,2,2.0,0.0,0.0,1.0,0.0,12.0,Hornets,Bucks,5,51,11.64,0.5154639175257731,28.932087084504076,6.0,18.0,0.0,2.0,12.0,12.0,4.0,4.0,0.0,0.0,2.0,0.0,24.0
Walt Williams,SF,33,3,10,1,2,3,3,9,2.0,2.0,2.0,2.0,0.0,10.0,Hornets,Bucks,5,51,11.32,0.4416961130742049,16.630123703923804,3.272727272727273,10.90909090909091,1.0909090909090908,2.1818181818181817,3.272727272727273,3.272727272727273,9.818181818181817,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.1818181818181817,0.0,10.90909090909091
Randy Brown,SG,14,4,6,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,9.0,Hornets,Bucks,5,51,6.88,0.6540697674418605,20.24722911700376,10.285714285714285,15.428571428571427,0.0,0.0,2.571428571428571,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,0.0,23.142857142857146
Danny Ferry,PF,33,3,12,0,1,2,2,9,2.0,3.0,0.0,5.0,1.0,8.0,Hornets,Bucks,5,51,12.88,0.3105590062111801,22.323319206167994,3.272727272727273,13.090909090909092,0.0,1.0909090909090908,2.1818181818181817,2.1818181818181817,9.818181818181817,2.1818181818181817,3.272727272727273,0.0,5.454545454545455,1.0909090909090908,8.727272727272727
Sam Cassell,PG,30,3,11,0,1,2,2,4,4.0,1.0,1.0,4.0,0.0,8.0,Hornets,Bucks,5,51,11.88,0.33670033670033667,21.808933998509087,3.6,13.2,0.0,1.2,2.4,2.4,4.8,4.8,1.2,1.2,4.8,0.0,9.6
Pete Chilcutt,C,22,3,8,0,0,2,3,7,3.0,2.0,1.0,2.0,1.0,8.0,Hornets,Bucks,5,51,9.32,0.4291845493562232,21.19966219914611,4.909090909090908,13.090909090909092,0.0,0.0,3.272727272727273,4.909090909090908,11.454545454545455,4.909090909090908,3.272727272727273,1.6363636363636365,3.272727272727273,1.6363636363636365,13.090909090909092
John Turner,PF,15,3,4,0,0,2,2,2,2.0,4.0,1.0,2.0,0.0,8.0,Hornets,Bucks,5,51,4.88,0.819672131147541,18.89741384253684,7.2,9.6,0.0,0.0,4.8,4.8,4.8,4.8,9.6,2.4,4.8,0.0,19.2
Kornél Dávid,SF,15,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Hornets,Bucks,5,51,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0
Kendall Gill,SG,38,15,28,2,3,7,8,5,3.0,3.0,3.0,2.0,0.0,39.0,Bucks,Hornets,5,51,31.52,0.6186548223350253,36.34340452886904,14.210526315789474,26.52631578947368,1.894736842105263,2.8421052631578947,6.63157894736842,7.578947368421052,4.7368421052631575,2.8421052631578947,2.8421052631578947,2.8421052631578947,1.894736842105263,0.0,36.94736842105264
Steve Smith,SF,30,6,12,0,1,4,4,2,6.0,2.0,0.0,2.0,0.0,16.0,Bucks,Hornets,5,51,13.76,0.5813953488372093,21.644130970812544,7.2,14.4,0.0,1.2,4.8,4.8,2.4,7.2,2.4,0.0,2.4,0.0,19.2
Mookie Blaylock,PG,36,5,11,1,3,2,2,2,11.0,2.0,2.0,3.0,0.0,13.0,Bucks,Hornets,5,51,11.88,0.5471380471380471,17.02964619530936,5.0,11.0,1.0,3.0,2.0,2.0,2.0,11.0,2.0,2.0,3.0,0.0,13.0
Jon Koncak,PF,16,5,7,0,0,2,3,4,2.0,0.0,0.0,1.0,0.0,12.0,Bucks,Hornets,5,51,8.32,0.7211538461538461,23.99944090830896,11.25,15.75,0.0,0.0,4.5,6.75,9.0,4.5,0.0,0.0,2.25,0.0,27.0
Steve Johnson,C,30,4,6,0,0,3,4,9,1.0,4.0,0.0,0.0,1.0,11.0,Bucks,Hornets,5,51,7.76,0.7087628865979382,10.65726245770973,4.8,7.2,0.0,0.0,3.6,4.8,10.799999999999999,1.2,4.8,0.0,0.0,1.2,13.2
Karl Malone,PF,32,4,8,0,1,1,4,9,4.0,3.0,2.0,2.0,1.0,9.0,Bucks,Hornets,5,51,9.76,0.4610655737704918,15.141278169619817,4.5,9.0,0.0,1.125,1.125,4.5,10.125,4.5,3.375,2.25,2.25,1.125,10.125
Shawn Bradley,C,15,2,3,0,0,3,4,3,0.0,3.0,2.0,1.0,3.0,7.0,Bucks,Hornets,5,51,4.76,0.7352941176470589,15.821090658868052,4.8,7.2,0.0,0.0,7.2,9.6,7.2,0.0,7.2,4.8,2.4,7.2,16.8
Doug Edwards,SF,26,2,7,0,0,1,2,7,0.0,2.0,0.0,1.0,5.0,5.0,Bucks,Hornets,5,51,7.88,0.31725888324873097,14.07164313408937,2.769230769230769,9.692307692307692,0.0,0.0,1.3846153846153846,2.769230769230769,9.692307692307692,0.0,2.769230769230769,0.0,1.3846153846153846,6.923076923076923,6.923076923076923
Quintin Dailey,PG,8,2,2,0,0,0,0,1,2.0,1.0,0.0,0.0,0.0,4.0,Bucks,Hornets,5,51,2.0,1.0,10.300189231033889,9.0,9.0,0.0,0.0,0.0,0.0,4.5,9.0,4.5,0.0,0.0,0.0,18.0
Lance Blanks,SF,6,0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,Bucks,Hornets,5,51,1.0,0.0,6.866792820689259,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Evers Burns,PF,2,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Hornets,5,51,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Lynch,SG,36,11,18,0,1,9,12,5,1.0,2.0,1.0,1.0,0.0,31.0,Magic,Clippers,5,52,23.28,0.665807560137457,29.32367149758454,11.0,18.0,0.0,1.0,9.0,12.0,5.0,1.0,2.0,1.0,1.0,0.0,31.0
Hank Gathers,PF,37,5,20,0,0,7,10,10,1.0,4.0,0.0,2.0,0.0,17.0,Magic,Clippers,5,52,24.4,0.3483606557377049,31.022326674500587,4.864864864864865,19.45945945945946,0.0,0.0,6.810810810810811,9.72972972972973,9.72972972972973,0.972972972972973,3.891891891891892,0.0,1.945945945945946,0.0,16.54054054054054
Dikembe Mutombo,C,40,6,15,0,0,3,8,21,3.0,3.0,1.0,2.0,5.0,15.0,Magic,Clippers,5,52,18.52,0.40496760259179265,22.304347826086957,5.3999999999999995,13.5,0.0,0.0,2.6999999999999997,7.2,18.900000000000002,2.6999999999999997,2.6999999999999997,0.9,1.8,4.5,13.5
Scottie Pippen,SF,38,4,6,0,1,3,5,15,2.0,2.0,0.0,3.0,1.0,11.0,Magic,Clippers,5,52,8.2,0.6707317073170732,12.814645308924486,3.789473684210526,5.684210526315789,0.0,0.9473684210526315,2.8421052631578947,4.7368421052631575,14.210526315789474,1.894736842105263,1.894736842105263,0.0,2.8421052631578947,0.9473684210526315,10.421052631578949
Pooh Richardson,PG,36,3,8,0,1,3,4,3,14.0,2.0,2.0,5.0,0.0,9.0,Magic,Clippers,5,52,9.76,0.4610655737704918,17.82608695652174,3.0,8.0,0.0,1.0,3.0,4.0,3.0,14.0,2.0,2.0,5.0,0.0,9.0
Isaiah Rider,SG,12,2,5,0,0,2,3,1,0.0,0.0,1.0,1.0,0.0,6.0,Magic,Clippers,5,52,6.32,0.47468354430379744,26.521739130434778,6.0,15.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,3.0,3.0,0.0,18.0
Keith Owens,SF,10,2,3,0,0,0,0,1,0.0,2.0,0.0,0.0,0.0,4.0,Magic,Clippers,5,52,3.0,0.6666666666666666,13.043478260869565,7.2,10.799999999999999,0.0,0.0,0.0,0.0,3.6,0.0,7.2,0.0,0.0,0.0,14.4
Dennis Rodman,PF,11,1,1,0,0,0,2,3,0.0,0.0,1.0,0.0,0.0,2.0,Magic,Clippers,5,52,1.88,0.5319148936170213,7.430830039525691,3.272727272727273,3.272727272727273,0.0,0.0,0.0,6.545454545454546,9.818181818181817,0.0,0.0,3.272727272727273,0.0,0.0,6.545454545454546
Elmer Bennett,PG,12,0,3,0,0,0,0,0,3.0,2.0,0.0,2.0,0.0,0.0,Magic,Clippers,5,52,3.0,0.0,18.115942028985504,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0
Olden Polynice,C,8,0,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Magic,Clippers,5,52,2.0,0.0,10.869565217391305,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Brogan,PG,39,8,21,3,7,4,4,5,7.0,5.0,4.0,0.0,0.0,23.0,Clippers,Magic,5,52,22.76,0.5052724077328646,25.373467112597545,7.384615384615384,19.384615384615383,2.769230769230769,6.461538461538462,3.692307692307692,3.692307692307692,4.615384615384615,6.461538461538462,4.615384615384615,3.692307692307692,0.0,0.0,21.23076923076923
Reggie Miller,SG,26,6,12,2,4,2,2,4,0.0,4.0,2.0,0.0,0.0,16.0,Clippers,Magic,5,52,12.88,0.6211180124223602,21.538461538461537,8.307692307692308,16.615384615384617,2.769230769230769,5.538461538461538,2.769230769230769,2.769230769230769,5.538461538461538,0.0,5.538461538461538,2.769230769230769,0.0,0.0,22.153846153846153
Rony Seikaly,C,32,5,10,0,0,3,6,12,1.0,2.0,1.0,2.0,5.0,13.0,Clippers,Magic,5,52,12.64,0.5142405063291139,19.891304347826086,5.625,11.25,0.0,0.0,3.375,6.75,13.5,1.125,2.25,1.125,2.25,5.625,14.625
Elmore Spencer,PF,24,5,7,0,0,3,4,4,0.0,0.0,0.0,1.0,3.0,13.0,Clippers,Magic,5,52,8.76,0.7420091324200914,17.681159420289852,7.5,10.5,0.0,0.0,4.5,6.0,6.0,0.0,0.0,0.0,1.5,4.5,19.5
Len Bias,SF,25,4,8,0,0,2,2,3,1.0,2.0,0.0,2.0,0.0,10.0,Clippers,Magic,5,52,8.88,0.563063063063063,18.921739130434784,5.76,11.52,0.0,0.0,2.88,2.88,4.32,1.44,2.88,0.0,2.88,0.0,14.4
Nick Van Exel,SG,29,2,5,0,1,4,4,2,6.0,2.0,2.0,4.0,0.0,8.0,Clippers,Magic,5,52,6.76,0.591715976331361,16.131934032983505,2.4827586206896552,6.206896551724139,0.0,1.2413793103448276,4.9655172413793105,4.9655172413793105,2.4827586206896552,7.448275862068965,2.4827586206896552,2.4827586206896552,4.9655172413793105,0.0,9.931034482758621
Shawn Kemp,PF,20,2,7,0,0,1,2,6,1.0,4.0,1.0,1.0,1.0,5.0,Clippers,Magic,5,52,7.88,0.31725888324873097,19.304347826086953,3.6,12.6,0.0,0.0,1.8,3.6,10.799999999999999,1.8,7.2,1.8,1.8,1.8,9.0
Billy Owens,SF,23,1,3,0,0,0,0,2,1.0,3.0,1.0,1.0,1.0,2.0,Clippers,Magic,5,52,3.0,0.3333333333333333,7.561436672967863,1.5652173913043477,4.695652173913043,0.0,0.0,0.0,0.0,3.1304347826086953,1.5652173913043477,4.695652173913043,1.5652173913043477,1.5652173913043477,1.5652173913043477,3.1304347826086953
Dwayne Schintzius,C,20,0,7,0,0,1,2,9,0.0,5.0,0.0,1.0,2.0,1.0,Clippers,Magic,5,52,7.88,0.06345177664974619,19.304347826086953,0.0,12.6,0.0,0.0,1.8,3.6,16.2,0.0,9.0,0.0,1.8,3.6,1.8
Steve Ray,SG,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Clippers,Magic,5,52,1.0,0.0,21.73913043478261,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
Byron Scott,SG,40,13,29,0,7,2,2,5,5.0,1.0,1.0,3.0,0.0,28.0,Celtics,Mavericks,5,53,29.88,0.4685408299866131,36.02241253644314,11.700000000000001,26.099999999999998,0.0,6.3,1.8,1.8,4.5,4.5,0.9,0.9,2.6999999999999997,0.0,25.2
Oscar Schmidt,SF,26,10,12,3,4,4,6,6,0.0,4.0,2.0,0.0,0.0,27.0,Celtics,Mavericks,5,53,14.64,0.9221311475409836,24.675655976676385,13.846153846153847,16.615384615384617,4.153846153846154,5.538461538461538,5.538461538461538,8.307692307692308,8.307692307692308,0.0,5.538461538461538,2.769230769230769,0.0,0.0,37.38461538461539
Tom Hammonds,PF,32,4,13,0,0,4,4,10,3.0,4.0,0.0,2.0,0.0,12.0,Celtics,Mavericks,5,53,14.76,0.4065040650406504,22.952236698250726,4.5,14.625,0.0,0.0,4.5,4.5,11.25,3.375,4.5,0.0,2.25,0.0,13.5
Derek Harper,PG,37,5,13,0,2,0,0,3,8.0,3.0,1.0,7.0,0.0,10.0,Celtics,Mavericks,5,53,13.0,0.38461538461538464,23.68804664723032,4.864864864864865,12.64864864864865,0.0,1.945945945945946,0.0,0.0,2.9189189189189193,7.783783783783784,2.9189189189189193,0.972972972972973,6.810810810810811,0.0,9.72972972972973
Duane Causwell,C,32,3,9,0,0,3,4,9,3.0,3.0,0.0,2.0,4.0,9.0,Celtics,Mavericks,5,53,10.76,0.41821561338289964,17.474375911078717,3.375,10.125,0.0,0.0,3.375,4.5,10.125,3.375,3.375,0.0,2.25,4.5,10.125
Steve Alford,PG,11,2,5,1,1,0,0,1,4.0,0.0,1.0,0.0,0.0,5.0,Celtics,Mavericks,5,53,5.0,0.5,19.919493771534587,6.545454545454546,16.363636363636363,3.272727272727273,3.272727272727273,0.0,0.0,3.272727272727273,13.090909090909092,0.0,3.272727272727273,0.0,0.0,16.363636363636363
LaSalle Thompson,C,26,1,1,0,0,1,4,5,2.0,2.0,1.0,1.0,1.0,3.0,Celtics,Mavericks,5,53,2.76,0.5434782608695653,6.337463556851312,1.3846153846153846,1.3846153846153846,0.0,0.0,1.3846153846153846,5.538461538461538,6.923076923076923,2.769230769230769,2.769230769230769,1.3846153846153846,1.3846153846153846,1.3846153846153846,4.153846153846154
John Williams,SF,22,0,0,0,0,3,6,3,0.0,2.0,1.0,0.0,0.0,3.0,Celtics,Mavericks,5,53,2.64,0.5681818181818181,5.258746355685131,0.0,0.0,0.0,0.0,4.909090909090908,9.818181818181817,4.909090909090908,0.0,3.272727272727273,1.6363636363636365,0.0,0.0,4.909090909090908
Dave Jamerson,SG,8,1,2,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,Celtics,Mavericks,5,53,2.0,0.5,10.955721574344023,4.5,9.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9.0
Ben Coleman,PF,7,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Celtics,Mavericks,5,53,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Jim Jackson,SG,40,15,21,2,5,6,7,5,3.0,3.0,1.0,1.0,1.0,38.0,Mavericks,Celtics,5,53,24.08,0.7890365448504983,27.476949708454807,13.5,18.900000000000002,1.8,4.5,5.3999999999999995,6.3,4.5,2.6999999999999997,2.6999999999999997,0.9,0.9,0.9,34.199999999999996
Johnny Dawkins,PG,42,7,14,5,7,2,5,3,16.0,1.0,5.0,3.0,0.0,21.0,Mavericks,Celtics,5,53,16.2,0.6481481481481481,20.033319450229072,6.0,12.0,4.285714285714286,6.0,1.7142857142857142,4.285714285714286,2.571428571428571,13.714285714285714,0.8571428571428571,4.285714285714286,2.571428571428571,0.0,18.0
Sam Perkins,SF,31,8,17,1,2,2,4,8,4.0,4.0,0.0,1.0,0.0,19.0,Mavericks,Celtics,5,53,18.76,0.5063965884861407,27.933555910843605,9.29032258064516,19.741935483870968,1.161290322580645,2.32258064516129,2.32258064516129,4.64516129032258,9.29032258064516,4.64516129032258,4.64516129032258,0.0,1.161290322580645,0.0,22.06451612903226
Elden Campbell,C,37,5,11,0,0,8,8,14,1.0,1.0,3.0,2.0,3.0,18.0,Mavericks,Celtics,5,53,14.52,0.6198347107438017,19.566326530612244,4.864864864864865,10.702702702702704,0.0,0.0,7.783783783783784,7.783783783783784,13.621621621621623,0.972972972972973,0.972972972972973,2.9189189189189193,1.945945945945946,2.9189189189189193,17.513513513513516
