Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
976.0,Jeff McInnis,,26,3,8,0,0,1,1,0,6.0,0.0,1.0,2.0,0.0,7.0,Bulls,Mavericks,5,49,8.44,0.4146919431279621,16.380967324363553,4.153846153846154,11.076923076923077,0.0,0.0,1.3846153846153846,1.3846153846153846,0.0,8.307692307692308,0.0,1.3846153846153846,2.769230769230769,0.0,9.692307692307692,36.0
977.0,William Cunningham,,41,2,8,0,0,0,2,8,1.0,3.0,1.0,1.0,1.0,4.0,Bulls,Mavericks,5,49,8.88,0.2252252252252252,9.830723498463952,1.7560975609756098,7.024390243902439,0.0,0.0,0.0,1.7560975609756098,7.024390243902439,0.8780487804878049,2.6341463414634143,0.8780487804878049,0.8780487804878049,0.8780487804878049,3.5121951219512195,36.0
978.0,Billy Owens,,26,1,5,1,1,0,0,5,2.0,2.0,1.0,1.0,0.0,3.0,Bulls,Mavericks,5,49,5.0,0.3,9.414349036990547,1.3846153846153846,6.923076923076923,1.3846153846153846,1.3846153846153846,0.0,0.0,6.923076923076923,2.769230769230769,2.769230769230769,1.3846153846153846,1.3846153846153846,0.0,4.153846153846154,36.0
979.0,Gerard King,,8,0,2,0,1,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0,Bulls,Mavericks,5,49,2.0,0.0,15.29831718510964,0.0,9.0,0.0,4.5,0.0,0.0,13.5,9.0,0.0,0.0,4.5,0.0,0.0,36.0
980.0,Dejan Tomasevic,,7,0,0,0,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,Bulls,Mavericks,5,49,0.0,,5.827930356232243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714285,0.0,5.142857142857142,0.0,0.0,36.0
981.0,Rashard Lewis,,4,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Bulls,Mavericks,5,49,1.0,0.0,10.198878123406423,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0
982.0,Jim Jackson,,37,15,22,3,6,5,5,5,3.0,3.0,4.0,4.0,0.0,38.0,Mavericks,Bulls,5,49,24.2,0.7851239669421488,31.092796008655263,14.594594594594595,21.405405405405407,2.9189189189189193,5.837837837837839,4.864864864864865,4.864864864864865,4.864864864864865,2.9189189189189193,2.9189189189189193,3.891891891891892,3.891891891891892,0.0,36.97297297297297,36.0
983.0,Kevin Ollie,,39,8,21,0,3,7,9,0,12.0,2.0,4.0,0.0,0.0,23.0,Mavericks,Bulls,5,49,24.96,0.46073717948717946,26.10912799592045,7.384615384615384,19.384615384615383,0.0,2.769230769230769,6.461538461538462,8.307692307692308,0.0,11.076923076923077,1.846153846153846,3.692307692307692,0.0,0.0,21.23076923076923,36.0
984.0,LaPhonso Ellis,,40,7,12,4,6,3,5,6,4.0,3.0,1.0,4.0,1.0,21.0,Mavericks,Bulls,5,49,14.2,0.7394366197183099,18.561958184599696,6.3,10.799999999999999,3.6,5.3999999999999995,2.6999999999999997,4.5,5.3999999999999995,3.6,2.6999999999999997,0.9,3.6,0.9,18.9,36.0
985.0,George Zidek,,36,5,10,0,0,5,6,8,3.0,3.0,3.0,1.0,1.0,15.0,Mavericks,Bulls,5,49,12.64,0.5933544303797468,15.456966400362626,5.0,10.0,0.0,0.0,5.0,6.0,8.0,3.0,3.0,3.0,1.0,1.0,15.0,36.0
986.0,Nazr Mohammed,,12,5,5,0,0,0,0,6,1.0,1.0,1.0,1.0,1.0,10.0,Mavericks,Bulls,5,49,5.0,1.0,20.39775624681285,15.0,15.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,3.0,3.0,3.0,30.0,36.0
987.0,Cedric Ceballos,,11,4,8,0,0,1,1,1,0.0,0.0,2.0,0.0,0.0,9.0,Mavericks,Bulls,5,49,8.44,0.533175355450237,31.30128413147281,13.090909090909092,26.181818181818183,0.0,0.0,3.272727272727273,3.272727272727273,3.272727272727273,0.0,0.0,6.545454545454546,0.0,0.0,29.454545454545457,36.0
988.0,Eric Snow,,9,3,4,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,Mavericks,Bulls,5,49,4.0,0.75,18.131338886055865,12.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,36.0
989.0,Dikembe Mutombo,,36,2,7,0,0,1,6,21,4.0,1.0,2.0,2.0,1.0,5.0,Mavericks,Bulls,5,49,9.64,0.2593360995850622,13.190549039605642,2.0,7.0,0.0,0.0,1.0,6.0,21.0,4.0,1.0,2.0,2.0,1.0,5.0,36.0
990.0,Duane Causwell,,12,0,3,0,0,1,2,3,1.0,1.0,3.0,0.0,0.0,1.0,Mavericks,Bulls,5,49,3.88,0.1288659793814433,13.190549039605642,0.0,9.0,0.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,0.0,0.0,3.0,36.0
991.0,Ira Newble,,8,0,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Mavericks,Bulls,5,49,2.0,0.0,10.198878123406423,0.0,9.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,36.0
992.0,Kobe Bryant,,34,10,19,4,5,3,4,3,1.0,1.0,1.0,1.0,0.0,27.0,Trailblazers,Hawks,5,50,20.76,0.6502890173410404,27.25337118523776,10.588235294117647,20.11764705882353,4.235294117647059,5.294117647058823,3.1764705882352944,4.235294117647059,3.1764705882352944,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.0588235294117647,0.0,28.588235294117645,36.0
993.0,Bobby Hurley,,40,8,12,1,1,3,4,3,12.0,2.0,3.0,3.0,1.0,20.0,Trailblazers,Hawks,5,50,13.76,0.7267441860465116,17.84244144783534,7.2,10.799999999999999,0.9,0.9,2.6999999999999997,3.6,2.6999999999999997,10.799999999999999,1.8,2.6999999999999997,2.6999999999999997,0.9,18.0,36.0
994.0,Slava Medvedenko,,34,6,13,1,2,3,4,5,6.0,4.0,0.0,3.0,1.0,16.0,Trailblazers,Hawks,5,50,14.76,0.5420054200542006,22.24356030559846,6.352941176470589,13.76470588235294,1.0588235294117647,2.1176470588235294,3.1764705882352944,4.235294117647059,5.294117647058823,6.352941176470589,4.235294117647059,0.0,3.1764705882352944,1.0588235294117647,16.941176470588236,36.0
995.0,Rashard Griffith,,32,6,11,0,0,4,6,14,1.0,5.0,1.0,2.0,0.0,16.0,Trailblazers,Hawks,5,50,13.64,0.5865102639296187,20.81263307310149,6.75,12.375,0.0,0.0,4.5,6.75,15.75,1.125,5.625,1.125,2.25,0.0,18.0,36.0
996.0,Lamond Murray,,30,5,12,2,2,3,4,3,0.0,3.0,1.0,1.0,2.0,15.0,Trailblazers,Hawks,5,50,13.76,0.5450581395348837,20.951029098651528,6.0,14.4,2.4,2.4,3.6,4.8,3.6,0.0,3.6,1.2,1.2,2.4,18.0,36.0
997.0,Calbert Cheaney,,8,3,6,1,1,2,2,1,0.0,0.0,1.0,1.0,0.0,9.0,Trailblazers,Hawks,5,50,6.88,0.6540697674418605,41.944641589779984,13.5,27.0,4.5,4.5,9.0,9.0,4.5,0.0,0.0,4.5,4.5,0.0,40.5,36.0
998.0,John Thomas,,14,1,3,0,0,1,2,5,1.0,2.0,0.0,0.0,0.0,3.0,Trailblazers,Hawks,5,50,3.88,0.3865979381443299,11.801683057893136,2.571428571428571,7.7142857142857135,0.0,0.0,2.571428571428571,5.142857142857142,12.857142857142858,2.571428571428571,5.142857142857142,0.0,0.0,0.0,7.7142857142857135,36.0
999.0,Miles Simon,,24,1,2,0,0,0,0,2,0.0,1.0,1.0,2.0,0.0,2.0,Trailblazers,Hawks,5,50,2.0,0.5,7.097232079489,1.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,3.0,0.0,3.0,36.0
1000.0,Chris Anstey,,16,1,4,0,0,0,0,5,1.0,1.0,0.0,0.0,2.0,2.0,Trailblazers,Hawks,5,50,4.0,0.25,10.6458481192335,2.25,9.0,0.0,0.0,0.0,0.0,11.25,2.25,2.25,0.0,0.0,4.5,4.5,36.0
1001.0,Christian Laettner,,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Trailblazers,Hawks,5,50,2.0,0.5,28.388928317956,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0
1002.0,Tremaine Fowlkes,,5,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Hawks,5,50,1.0,0.0,8.516678495386799,0.0,7.2,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1003.0,Roshown McLeod,,31,10,15,3,3,0,0,2,2.0,3.0,3.0,0.0,1.0,23.0,Hawks,Trailblazers,5,50,15.0,0.7666666666666667,20.604867327548707,11.612903225806452,17.41935483870968,3.4838709677419355,3.4838709677419355,0.0,0.0,2.32258064516129,2.32258064516129,3.4838709677419355,3.4838709677419355,0.0,1.161290322580645,26.70967741935484,36.0
1004.0,Mahmoud Abdul-Rauf,,40,5,14,2,3,6,8,7,10.0,2.0,2.0,3.0,0.0,18.0,Hawks,Trailblazers,5,50,17.52,0.5136986301369864,21.84528034066713,4.5,12.6,1.8,2.6999999999999997,5.3999999999999995,7.2,6.3,9.0,1.8,1.8,2.6999999999999997,0.0,16.2,36.0
1005.0,Brian Grant,,28,7,13,0,0,3,5,7,2.0,2.0,0.0,4.0,3.0,17.0,Hawks,Trailblazers,5,50,15.2,0.5592105263157895,29.200040555611885,9.0,16.714285714285715,0.0,0.0,3.8571428571428568,6.428571428571429,9.0,2.571428571428571,2.571428571428571,0.0,5.142857142857142,3.8571428571428568,21.85714285714285,36.0
1006.0,Mario Bennett,,26,6,12,0,1,4,5,4,3.0,3.0,1.0,0.0,1.0,16.0,Hawks,Trailblazers,5,50,14.2,0.5633802816901409,23.25708358355626,8.307692307692308,16.615384615384617,0.0,1.3846153846153846,5.538461538461538,6.923076923076923,5.538461538461538,4.153846153846154,4.153846153846154,1.3846153846153846,0.0,1.3846153846153846,22.15384615384616,36.0
1007.0,Bison Dele,,24,7,12,0,0,1,3,14,1.0,4.0,0.0,1.0,0.0,15.0,Hawks,Trailblazers,5,50,13.32,0.5630630630630631,25.40809084457062,10.5,18.0,0.0,0.0,1.5,4.5,21.0,1.5,6.0,0.0,1.5,0.0,22.5,36.0
1008.0,Bonzi Wells,,30,4,8,0,0,1,1,2,6.0,1.0,0.0,2.0,0.0,9.0,Hawks,Trailblazers,5,50,8.44,0.533175355450237,14.819020581973032,4.8,9.6,0.0,0.0,1.2,1.2,2.4,7.2,1.2,0.0,2.4,0.0,10.8,36.0
1009.0,Kelvin Cato,,24,4,9,0,0,1,3,13,2.0,3.0,1.0,1.0,2.0,9.0,Hawks,Trailblazers,5,50,10.32,0.436046511627907,20.08516678495387,6.0,13.5,0.0,0.0,1.5,4.5,19.5,3.0,4.5,1.5,1.5,3.0,13.5,36.0
1010.0,Shawn Harvey,,18,2,4,0,1,0,0,5,1.0,0.0,0.0,0.0,0.0,4.0,Hawks,Trailblazers,5,50,4.0,0.5,9.462976105985332,4.0,8.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,8.0,36.0
1011.0,Ed O'Bannon,,11,1,2,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,Hawks,Trailblazers,5,50,2.0,0.5,11.61365249370927,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,0.0,3.272727272727273,0.0,6.545454545454546,36.0
1012.0,Troy Hudson,,8,1,2,0,1,0,0,0,0.0,1.0,1.0,2.0,0.0,2.0,Hawks,Trailblazers,5,50,2.0,0.5,21.291696238467,4.5,9.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,9.0,0.0,9.0,36.0
1013.0,Eric Piatkowski,,39,8,27,4,12,5,6,7,4.0,2.0,2.0,3.0,0.0,25.0,Heat,Bullets,5,51,29.64,0.4217273954116059,35.72777276085707,7.384615384615384,24.923076923076923,3.692307692307692,11.076923076923077,4.615384615384615,5.538461538461538,6.461538461538462,3.692307692307692,1.846153846153846,1.846153846153846,2.769230769230769,0.0,23.07692307692308,36.0
1014.0,Anfernee Hardaway,,44,7,17,5,8,4,4,13,10.0,2.0,1.0,4.0,1.0,23.0,Heat,Bullets,5,51,18.76,0.6130063965884861,22.08208013971088,5.7272727272727275,13.909090909090908,4.090909090909091,6.545454545454546,3.272727272727273,3.272727272727273,10.636363636363637,8.181818181818182,1.6363636363636365,0.8181818181818182,3.272727272727273,0.8181818181818182,18.818181818181817,36.0
1015.0,Vladimir Stepania,,33,7,14,0,0,5,11,9,1.0,2.0,1.0,2.0,2.0,19.0,Heat,Bullets,5,51,18.84,0.5042462845010616,26.95902461110572,7.636363636363637,15.272727272727273,0.0,0.0,5.454545454545455,12.0,9.818181818181817,1.0909090909090908,2.1818181818181817,1.0909090909090908,2.1818181818181817,2.1818181818181817,20.72727272727273,36.0
1016.0,Grant Hill,,24,4,9,0,1,0,0,2,3.0,1.0,0.0,2.0,0.0,8.0,Heat,Bullets,5,51,9.0,0.4444444444444444,19.56599075062256,6.0,13.5,0.0,1.5,0.0,0.0,3.0,4.5,1.5,0.0,3.0,0.0,12.0,36.0
1017.0,Elden Campbell,,28,2,6,0,0,3,5,10,0.0,3.0,0.0,1.0,2.0,7.0,Heat,Bullets,5,51,8.2,0.426829268292683,14.026528434212532,2.571428571428571,7.7142857142857135,0.0,0.0,3.8571428571428568,6.428571428571429,12.857142857142858,0.0,3.8571428571428568,0.0,1.2857142857142856,2.571428571428571,9.0,36.0
1018.0,Greg Ostertag,,30,2,5,0,0,1,4,6,3.0,0.0,0.0,0.0,7.0,5.0,Heat,Bullets,5,51,6.76,0.3698224852071006,9.6193525435788,2.4,6.0,0.0,0.0,1.2,4.8,7.2,3.6,0.0,0.0,0.0,8.4,6.0,36.0
1019.0,Glen Rice,,33,0,2,0,0,4,4,3,0.0,1.0,2.0,1.0,0.0,4.0,Heat,Bullets,5,51,3.76,0.5319148936170213,6.157627502344685,0.0,2.1818181818181817,0.0,0.0,4.363636363636363,4.363636363636363,3.272727272727273,0.0,1.0909090909090908,2.1818181818181817,1.0909090909090908,0.0,4.363636363636363,36.0
1020.0,Jermaine O'Neal,,5,1,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,Heat,Bullets,5,51,1.0,1.0,8.537886872998932,7.2,7.2,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,14.4,36.0
1021.0,Bryce Drew,,4,0,0,0,0,0,0,2,2.0,1.0,0.0,1.0,0.0,0.0,Heat,Bullets,5,51,0.0,,10.672358591248669,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,9.0,0.0,9.0,0.0,0.0,36.0
1022.0,Dennis Scott,,29,11,18,3,5,3,4,5,4.0,2.0,2.0,1.0,1.0,28.0,Bullets,Heat,5,51,19.76,0.7085020242914979,30.559746807492733,13.655172413793103,22.344827586206897,3.7241379310344827,6.206896551724139,3.7241379310344827,4.9655172413793105,6.206896551724139,4.9655172413793105,2.4827586206896552,2.4827586206896552,1.2413793103448276,1.2413793103448276,34.758620689655174,36.0
1023.0,Mitch Richmond,,31,9,14,0,2,2,2,6,2.0,5.0,2.0,0.0,0.0,20.0,Bullets,Heat,5,51,14.88,0.6720430107526881,20.49092849519744,10.451612903225808,16.258064516129032,0.0,2.32258064516129,2.32258064516129,2.32258064516129,6.967741935483871,2.32258064516129,5.806451612903226,2.32258064516129,0.0,0.0,23.225806451612904,36.0
1024.0,Kenny Anderson,,44,7,13,2,2,0,0,1,9.0,2.0,1.0,2.0,0.0,16.0,Bullets,Heat,5,51,13.0,0.6153846153846154,14.553216260793636,5.7272727272727275,10.636363636363637,1.6363636363636365,1.6363636363636365,0.0,0.0,0.8181818181818182,7.363636363636364,1.6363636363636365,0.8181818181818182,1.6363636363636365,0.0,13.090909090909092,36.0
1025.0,Thomas Jordan,,27,4,11,0,0,2,2,16,3.0,2.0,1.0,0.0,3.0,10.0,Bullets,Heat,5,51,11.88,0.42087542087542085,18.78335112059765,5.333333333333333,14.666666666666666,0.0,0.0,2.6666666666666665,2.6666666666666665,21.333333333333332,4.0,2.6666666666666665,1.3333333333333333,0.0,4.0,13.333333333333332,36.0
1026.0,Michael Doleac,,29,3,17,0,0,2,4,12,5.0,4.0,0.0,2.0,0.0,8.0,Bullets,Heat,5,51,18.76,0.21321961620469082,30.559746807492733,3.7241379310344827,21.103448275862068,0.0,0.0,2.4827586206896552,4.9655172413793105,14.89655172413793,6.206896551724139,4.9655172413793105,0.0,2.4827586206896552,0.0,9.93103448275862,36.0
1027.0,Kurt Thomas,,21,4,4,0,0,0,0,10,2.0,3.0,1.0,0.0,2.0,8.0,Bullets,Heat,5,51,4.0,1.0,8.131320831427555,6.857142857142857,6.857142857142857,0.0,0.0,0.0,0.0,17.142857142857142,3.4285714285714284,5.142857142857142,1.7142857142857142,0.0,3.4285714285714284,13.714285714285714,36.0
1028.0,Brent Barry,,17,2,8,0,2,3,4,3,0.0,0.0,2.0,2.0,0.0,7.0,Bullets,Heat,5,51,9.76,0.35860655737704916,29.531044007784544,4.235294117647059,16.941176470588236,0.0,4.235294117647059,6.352941176470589,8.470588235294118,6.352941176470589,0.0,0.0,4.235294117647059,4.235294117647059,0.0,14.823529411764705,36.0
1029.0,Zydrunas Ilgauskas,,19,2,7,0,0,2,2,4,0.0,1.0,1.0,0.0,0.0,6.0,Bullets,Heat,5,51,7.88,0.3807106598984772,17.704881199797786,3.789473684210526,13.26315789473684,0.0,0.0,3.789473684210526,3.789473684210526,7.578947368421052,0.0,1.894736842105263,1.894736842105263,0.0,0.0,11.36842105263158,36.0
1030.0,Eric Williams,,19,1,6,0,1,0,0,3,0.0,2.0,0.0,0.0,0.0,2.0,Bullets,Heat,5,51,6.0,0.16666666666666666,13.480874009998312,1.894736842105263,11.368421052631579,0.0,1.894736842105263,0.0,0.0,5.684210526315789,0.0,3.789473684210526,0.0,0.0,0.0,3.789473684210526,36.0
1031.0,Michael Hawkins,,4,0,1,0,1,0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,Bullets,Heat,5,51,1.0,0.0,21.34471718249733,0.0,9.0,0.0,9.0,0.0,0.0,0.0,18.0,9.0,0.0,9.0,0.0,0.0,36.0
1032.0,Wesley Person,,38,9,21,3,7,0,0,5,2.0,4.0,4.0,3.0,0.0,21.0,SuperSonics,Warriors,6,52,21.0,0.5,27.537116903934965,8.526315789473683,19.894736842105264,2.8421052631578947,6.63157894736842,0.0,0.0,4.7368421052631575,1.894736842105263,3.789473684210526,3.789473684210526,2.8421052631578947,0.0,19.894736842105264,36.0
1033.0,Thomas Hamilton,,42,9,18,0,0,1,2,7,1.0,2.0,2.0,1.0,0.0,19.0,SuperSonics,Warriors,6,52,18.88,0.503177966101695,20.637539279671262,7.7142857142857135,15.428571428571427,0.0,0.0,0.8571428571428571,1.7142857142857142,6.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,0.8571428571428571,0.0,16.285714285714285,36.0
1034.0,Paul Pierce,,26,4,8,0,0,2,2,5,2.0,5.0,0.0,1.0,1.0,10.0,SuperSonics,Warriors,6,52,8.88,0.563063063063063,16.568165337200874,5.538461538461538,11.076923076923077,0.0,0.0,2.769230769230769,2.769230769230769,6.923076923076923,2.769230769230769,6.923076923076923,0.0,1.3846153846153846,1.3846153846153846,13.846153846153848,36.0
1035.0,Brooks Thompson,,42,4,9,1,4,0,0,7,15.0,4.0,1.0,5.0,0.0,9.0,SuperSonics,Warriors,6,52,9.0,0.5,14.533478365965676,3.4285714285714284,7.7142857142857135,0.8571428571428571,3.4285714285714284,0.0,0.0,6.0,12.857142857142858,3.4285714285714284,0.8571428571428571,4.285714285714286,0.0,7.7142857142857135,36.0
1036.0,Bryant Reeves,,12,3,6,0,0,2,4,5,1.0,5.0,0.0,0.0,0.0,8.0,SuperSonics,Warriors,6,52,7.76,0.5154639175257733,28.19494802997341,9.0,18.0,0.0,0.0,6.0,12.0,15.0,3.0,15.0,0.0,0.0,0.0,24.0,36.0
1037.0,Predrag Drobnjak,,9,3,8,0,2,2,3,3,0.0,4.0,0.0,1.0,0.0,8.0,SuperSonics,Warriors,6,52,9.32,0.4291845493562232,49.995165578921934,12.0,32.0,0.0,8.0,8.0,12.0,12.0,0.0,16.0,0.0,4.0,0.0,32.0,36.0
1038.0,Chris Carr,,4,2,2,1,1,1,1,1,0.0,1.0,0.0,0.0,0.0,6.0,SuperSonics,Warriors,6,52,2.44,1.2295081967213115,26.596265409717187,18.0,18.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,54.0,36.0
1039.0,Toni Kukoc,,40,2,5,0,1,0,0,4,0.0,1.0,1.0,3.0,0.0,4.0,SuperSonics,Warriors,6,52,5.0,0.4,8.720087019579406,1.8,4.5,0.0,0.9,0.0,0.0,3.6,0.0,0.9,0.9,2.6999999999999997,0.0,3.6,36.0
1040.0,Samaki Walker,,21,0,2,0,0,0,0,3,1.0,4.0,0.0,3.0,2.0,0.0,SuperSonics,Warriors,6,52,2.0,0.0,10.381055975689767,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,5.142857142857142,1.7142857142857142,6.857142857142857,0.0,5.142857142857142,3.4285714285714284,0.0,36.0
1041.0,Jeff Webster,,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,SuperSonics,Warriors,6,52,1.0,0.0,7.266739182982838,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1042.0,Shareef Abdur-Rahim,,33,9,17,0,0,6,7,10,1.0,1.0,0.0,1.0,1.0,24.0,Warriors,SuperSonics,6,52,20.08,0.5976095617529881,27.851429450414223,9.818181818181817,18.545454545454547,0.0,0.0,6.545454545454546,7.636363636363637,10.90909090909091,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908,26.181818181818183,36.0
1043.0,Byron Irvin,,36,8,14,2,2,3,5,8,2.0,0.0,4.0,2.0,0.0,21.0,Warriors,SuperSonics,6,52,16.2,0.6481481481481481,22.04244218838128,8.0,14.0,2.0,2.0,3.0,5.0,8.0,2.0,0.0,4.0,2.0,0.0,21.0,36.0
1044.0,Joe Smith,,36,3,15,0,0,14,17,15,2.0,3.0,0.0,5.0,1.0,20.0,Warriors,SuperSonics,6,52,22.48,0.44483985765124556,33.281665458061404,3.0,15.0,0.0,0.0,14.0,17.0,15.0,2.0,3.0,0.0,5.0,1.0,20.0,36.0
1045.0,Rafer Alston,,37,6,8,0,0,1,2,2,8.0,1.0,3.0,0.0,0.0,13.0,Warriors,SuperSonics,6,52,8.88,0.7319819819819819,10.46410442349529,5.837837837837839,7.783783783783784,0.0,0.0,0.972972972972973,1.945945945945946,1.945945945945946,7.783783783783784,0.972972972972973,2.9189189189189193,0.0,0.0,12.64864864864865,36.0
1046.0,Adonal Foyle,,24,4,13,0,0,3,6,8,3.0,1.0,1.0,4.0,2.0,11.0,Warriors,SuperSonics,6,52,15.64,0.3516624040920716,35.67968938844574,6.0,19.5,0.0,0.0,4.5,9.0,12.0,4.5,1.5,1.5,6.0,3.0,16.5,36.0
1047.0,Michael Olowokandi,,29,4,6,0,0,2,2,10,1.0,1.0,0.0,1.0,1.0,10.0,Warriors,SuperSonics,6,52,6.88,0.7267441860465116,11.84729064039409,4.9655172413793105,7.448275862068965,0.0,0.0,2.4827586206896552,2.4827586206896552,12.413793103448278,1.2413793103448276,1.2413793103448276,0.0,1.2413793103448276,1.2413793103448276,12.413793103448278,36.0
1048.0,Anthony Parker,,12,2,4,0,0,2,2,2,1.0,0.0,0.0,1.0,0.0,6.0,Warriors,SuperSonics,6,52,4.88,0.6147540983606558,21.364213197969544,6.0,12.0,0.0,0.0,6.0,6.0,6.0,3.0,0.0,0.0,3.0,0.0,18.0,36.0
1049.0,Mark Hendrickson,,15,1,3,0,0,2,3,2,2.0,2.0,1.0,0.0,0.0,4.0,Warriors,SuperSonics,6,52,4.32,0.4629629629629629,12.556925308194344,2.4,7.2,0.0,0.0,4.8,7.2,4.8,4.8,4.8,2.4,0.0,0.0,9.6,36.0
1050.0,Popeye Jones,,8,2,3,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,4.0,Warriors,SuperSonics,6,52,3.0,0.6666666666666666,21.80021754894852,9.0,13.5,0.0,0.0,0.0,0.0,9.0,0.0,4.5,0.0,4.5,0.0,18.0,36.0
1051.0,Riley Montana,,11,1,1,0,0,0,0,0,3.0,0.0,0.0,0.0,1.0,2.0,Warriors,SuperSonics,6,52,1.0,1.0,3.963675917990639,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,0.0,9.818181818181817,0.0,0.0,0.0,3.272727272727273,6.545454545454546,36.0
1052.0,Michael Jordan,,34,10,17,3,4,5,5,2,0.0,1.0,2.0,2.0,1.0,28.0,Knicks,Heat,6,53,19.2,0.7291666666666667,25.515270046637585,10.588235294117647,18.0,3.1764705882352944,4.235294117647059,5.294117647058823,5.294117647058823,2.1176470588235294,0.0,1.0588235294117647,2.1176470588235294,2.1176470588235294,1.0588235294117647,29.64705882352941,36.0
1053.0,Lucious Harris,,37,9,16,2,5,2,3,5,3.0,0.0,3.0,1.0,0.0,22.0,Knicks,Heat,6,53,17.32,0.6351039260969977,20.26128430220502,8.756756756756758,15.567567567567568,1.945945945945946,4.864864864864865,1.945945945945946,2.9189189189189193,4.864864864864865,2.9189189189189193,0.0,2.9189189189189193,0.972972972972973,0.0,21.405405405405407,36.0
1054.0,Steve Nash,,29,7,14,0,0,5,6,3,10.0,1.0,2.0,4.0,0.0,19.0,Knicks,Heat,6,53,16.64,0.5709134615384616,29.12426139871241,8.689655172413794,17.379310344827587,0.0,0.0,6.206896551724139,7.448275862068965,3.7241379310344827,12.413793103448278,1.2413793103448276,2.4827586206896552,4.9655172413793105,0.0,23.58620689655172,36.0
1055.0,Jon Koncak,,29,3,9,0,0,2,2,10,1.0,1.0,0.0,2.0,0.0,8.0,Knicks,Heat,6,53,9.88,0.4048582995951417,16.763383014375165,3.7241379310344827,11.172413793103448,0.0,0.0,2.4827586206896552,2.4827586206896552,12.413793103448278,1.2413793103448276,1.2413793103448276,0.0,2.4827586206896552,0.0,9.93103448275862,36.0
1056.0,David Robinson,,36,3,13,0,0,1,2,19,2.0,3.0,1.0,2.0,5.0,7.0,Knicks,Heat,6,53,13.88,0.2521613832853026,18.050582551861325,3.0,13.0,0.0,0.0,1.0,2.0,19.0,2.0,3.0,1.0,2.0,5.0,7.0,36.0
1057.0,Alvin Williams,,25,2,8,0,1,0,0,1,5.0,4.0,1.0,1.0,0.0,4.0,Knicks,Heat,6,53,8.0,0.25,14.731457800511508,2.88,11.52,0.0,1.44,0.0,0.0,1.44,7.2,5.76,1.44,1.44,0.0,5.76,36.0
1058.0,Keith Van Horn,,9,2,3,0,0,0,0,2,2.0,1.0,0.0,1.0,1.0,4.0,Knicks,Heat,6,53,3.0,0.6666666666666666,18.18698493890309,8.0,12.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,4.0,4.0,16.0,36.0
