Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Charles Oakley,PF,18,1,6,0,0,0,0,5,3.0,4.0,0.0,2.0,0.0,2.0,Clippers,Timberwolves,3.0,31,6.0,0.16666666666666666,19.146771973912525,2.0,12.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,0.0,4.0,0.0,4.0
Avery Johnson,PG,8,0,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Clippers,Timberwolves,3.0,31,2.0,0.0,10.770059235325794,0.0,9.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,C,34,4,10,0,0,11,13,15,1.0,1.0,2.0,2.0,3.0,19.0,Timberwolves,Clippers,3.0,31,15.719999999999999,0.6043256997455471,22.452405841173302,4.235294117647059,10.588235294117647,0.0,0.0,11.647058823529413,13.76470588235294,15.882352941176471,1.0588235294117647,1.0588235294117647,2.1176470588235294,2.1176470588235294,3.1764705882352944,20.11764705882353
Clyde Drexler,SF,35,7,15,1,1,3,5,6,3.0,1.0,1.0,4.0,0.0,18.0,Timberwolves,Clippers,3.0,31,17.2,0.5232558139534884,26.094314947303637,7.2,15.428571428571427,1.0285714285714285,1.0285714285714285,3.085714285714286,5.142857142857142,6.171428571428572,3.085714285714286,1.0285714285714285,1.0285714285714285,4.114285714285714,0.0,18.514285714285712
Gary Grant,PG,32,6,10,0,1,3,3,4,7.0,1.0,0.0,3.0,1.0,15.0,Timberwolves,Clippers,3.0,31,11.32,0.6625441696113074,19.27840603123317,6.75,11.25,0.0,1.125,3.375,3.375,4.5,7.875,1.125,0.0,3.375,1.125,16.875
Clarence Weatherspoon,PF,30,3,9,0,0,7,9,9,1.0,2.0,1.0,4.0,1.0,13.0,Timberwolves,Clippers,3.0,31,12.96,0.5015432098765432,24.35469395081673,3.6,10.799999999999999,0.0,0.0,8.4,10.799999999999999,10.799999999999999,1.2,2.4,1.2,4.8,1.2,15.600000000000001
Phil Henderson,SF,25,2,8,1,4,7,8,2,3.0,1.0,2.0,1.0,0.0,12.0,Timberwolves,Clippers,3.0,31,11.52,0.5208333333333334,21.57458266020463,2.88,11.52,1.44,5.76,10.080000000000002,11.52,2.88,4.32,1.44,2.88,1.44,0.0,17.28
Joe Dumars,SG,35,5,7,1,2,0,0,7,3.0,0.0,2.0,1.0,0.0,11.0,Timberwolves,Clippers,3.0,31,7.0,0.7857142857142857,9.846911300869296,5.142857142857142,7.2,1.0285714285714285,2.057142857142857,0.0,0.0,7.2,3.085714285714286,0.0,2.057142857142857,1.0285714285714285,0.0,11.314285714285713
Stacey King,C,22,3,6,0,0,3,5,8,1.0,2.0,0.0,2.0,0.0,9.0,Timberwolves,Clippers,3.0,31,8.2,0.5487804878048781,19.97356440005874,4.909090909090908,9.818181818181817,0.0,0.0,4.909090909090908,8.181818181818182,13.090909090909092,1.6363636363636365,3.272727272727273,0.0,3.272727272727273,0.0,14.727272727272728
Brian Davis,SG,13,2,2,0,0,1,3,0,0.0,0.0,2.0,0.0,0.0,5.0,Timberwolves,Clippers,3.0,31,3.3200000000000003,0.753012048192771,11.00202974193281,5.538461538461538,5.538461538461538,0.0,0.0,2.769230769230769,8.307692307692308,0.0,0.0,0.0,5.538461538461538,0.0,0.0,13.846153846153847
Tim Perry,PF,9,0,1,0,0,0,0,2,0.0,1.0,0.0,3.0,1.0,0.0,Timberwolves,Clippers,3.0,31,1.0,0.0,19.146771973912525,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,12.0,4.0,0.0
John Crotty,PG,4,0,0,0,0,0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,Timberwolves,Clippers,3.0,31,0.0,,21.54011847065159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0
Michael Jordan,SG,42,11,25,4,5,2,2,2,1.0,1.0,3.0,2.0,2.0,28.0,Trailblazers,Spurs,3.0,32,25.88,0.5409582689335395,29.97405372405372,9.428571428571429,21.428571428571427,3.4285714285714284,4.285714285714286,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.8571428571428571,0.8571428571428571,2.571428571428571,1.7142857142857142,1.7142857142857142,24.0
Derek Harper,PG,43,3,13,0,2,2,2,7,8.0,1.0,0.0,5.0,0.0,8.0,Trailblazers,Spurs,3.0,32,13.88,0.2881844380403458,19.826019853379638,2.511627906976744,10.883720930232558,0.0,1.6744186046511627,1.6744186046511627,1.6744186046511627,5.86046511627907,6.697674418604651,0.8372093023255813,0.0,4.186046511627907,0.0,6.697674418604651
Kenny Gattison,SF,33,4,12,0,0,0,2,8,0.0,0.0,1.0,1.0,1.0,8.0,Trailblazers,Spurs,3.0,32,12.88,0.3105590062111801,18.99229855112208,4.363636363636363,13.090909090909092,0.0,0.0,0.0,2.1818181818181817,8.727272727272727,0.0,0.0,1.0909090909090908,1.0909090909090908,1.0909090909090908,8.727272727272727
Pervis Ellison,PF,35,2,8,0,0,3,8,7,1.0,3.0,2.0,2.0,2.0,7.0,Trailblazers,Spurs,3.0,32,11.52,0.3038194444444445,17.442577030812323,2.057142857142857,8.228571428571428,0.0,0.0,3.085714285714286,8.228571428571428,7.2,1.0285714285714285,3.085714285714286,2.057142857142857,2.057142857142857,2.057142857142857,7.2
Steve Stipanovich,C,34,1,9,0,0,2,2,7,1.0,5.0,1.0,1.0,1.0,4.0,Trailblazers,Spurs,3.0,32,9.88,0.20242914979757085,14.44947209653092,1.0588235294117647,9.529411764705882,0.0,0.0,2.1176470588235294,2.1176470588235294,7.411764705882352,1.0588235294117647,5.294117647058823,1.0588235294117647,1.0588235294117647,1.0588235294117647,4.235294117647059
Landon Mihalik,SF,15,1,2,0,0,0,2,5,0.0,1.0,0.0,2.0,0.0,2.0,Trailblazers,Spurs,3.0,32,2.88,0.3472222222222222,14.690296631473101,2.4,4.8,0.0,0.0,0.0,4.8,12.0,0.0,2.4,0.0,4.8,0.0,4.8
Jessie Samake,C,14,0,2,0,0,2,2,3,0.0,1.0,0.0,1.0,3.0,2.0,Trailblazers,Spurs,3.0,32,2.88,0.3472222222222222,12.51427494074553,0.0,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,7.7142857142857135,0.0,2.571428571428571,0.0,2.571428571428571,7.7142857142857135,5.142857142857142
Robert Werdann,PF,13,1,3,0,0,0,0,2,0.0,1.0,1.0,1.0,0.0,2.0,Trailblazers,Spurs,3.0,32,3.0,0.3333333333333333,13.89372316974127,2.769230769230769,8.307692307692308,0.0,0.0,0.0,0.0,5.538461538461538,0.0,2.769230769230769,2.769230769230769,2.769230769230769,0.0,5.538461538461538
Steve Kerr,PG,5,1,1,0,0,0,0,1,2.0,0.0,0.0,2.0,0.0,2.0,Trailblazers,Spurs,3.0,32,1.0,1.0,27.092760180995477,7.2,7.2,0.0,0.0,0.0,0.0,7.2,14.4,0.0,0.0,14.4,0.0,14.4
Devin Durrant,SG,6,0,1,0,0,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,Trailblazers,Spurs,3.0,32,1.0,0.0,22.57730015082956,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0
Hersey Hawkins,SG,42,12,23,3,5,1,2,6,4.0,3.0,5.0,1.0,0.0,28.0,Spurs,Trailblazers,3.0,32,23.88,0.5862646566164155,26.748725131078075,10.285714285714285,19.714285714285715,2.571428571428571,4.285714285714286,0.8571428571428571,1.7142857142857142,5.142857142857142,3.4285714285714284,2.571428571428571,4.285714285714286,0.8571428571428571,0.0,24.0
Melvin Turpin,PF,39,8,19,0,1,7,7,14,3.0,2.0,0.0,5.0,1.0,23.0,Spurs,Trailblazers,3.0,32,22.08,0.5208333333333334,31.353501953049463,7.384615384615384,17.538461538461537,0.0,0.923076923076923,6.461538461538462,6.461538461538462,12.923076923076923,2.769230769230769,1.846153846153846,0.0,4.615384615384615,0.923076923076923,21.23076923076923
Tom Gugliotta,SF,20,7,9,0,0,3,3,3,2.0,2.0,0.0,0.0,0.0,17.0,Spurs,Trailblazers,3.0,32,10.32,0.8236434108527132,23.29977375565611,12.6,16.2,0.0,0.0,5.3999999999999995,5.3999999999999995,5.3999999999999995,3.6,3.6,0.0,0.0,0.0,30.599999999999998
Jerome Lane,SF,34,6,13,0,2,0,0,7,6.0,2.0,1.0,1.0,0.0,12.0,Spurs,Trailblazers,3.0,32,13.0,0.46153846153846156,18.593070712447876,6.352941176470589,13.76470588235294,0.0,2.1176470588235294,0.0,0.0,7.411764705882352,6.352941176470589,2.1176470588235294,1.0588235294117647,1.0588235294117647,0.0,12.705882352941178
Alton Lister,C,27,5,5,0,0,2,4,14,1.0,2.0,0.0,2.0,3.0,12.0,Spurs,Trailblazers,3.0,32,6.76,0.8875739644970414,14.650159208982739,6.666666666666666,6.666666666666666,0.0,0.0,2.6666666666666665,5.333333333333333,18.666666666666664,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,4.0,16.0
Tony Bennett,PG,17,4,6,1,1,0,0,2,3.0,1.0,1.0,1.0,0.0,9.0,Spurs,Trailblazers,3.0,32,6.0,0.75,18.593070712447876,8.470588235294118,12.705882352941178,2.1176470588235294,2.1176470588235294,0.0,0.0,4.235294117647059,6.352941176470589,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,19.058823529411764
B.J. Armstrong,PG,31,3,4,0,1,0,0,0,11.0,2.0,2.0,1.0,0.0,6.0,Spurs,Trailblazers,3.0,32,4.0,0.75,7.2830000486546975,3.4838709677419355,4.64516129032258,0.0,1.161290322580645,0.0,0.0,0.0,12.774193548387098,2.32258064516129,2.32258064516129,1.161290322580645,0.0,6.967741935483871
Victor Alexander,C,21,2,7,0,0,2,3,6,2.0,1.0,0.0,0.0,2.0,6.0,Spurs,Trailblazers,3.0,32,8.32,0.3605769230769231,17.88982259570495,3.4285714285714284,12.0,0.0,0.0,3.4285714285714284,5.142857142857142,10.285714285714285,3.4285714285714284,1.7142857142857142,0.0,0.0,3.4285714285714284,10.285714285714285
Griffin McAdoo,SG,6,0,1,0,0,0,0,3,0.0,0.0,0.0,2.0,0.0,0.0,Spurs,Trailblazers,3.0,32,1.0,0.0,22.57730015082956,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0
Terry Catledge,SF,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,Trailblazers,3.0,32,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Brunamonti,SG,37,6,19,2,6,3,4,4,3.0,1.0,2.0,1.0,0.0,17.0,Jazz,Pistons,3.0,33,20.76,0.40944123314065506,26.69671946396738,5.837837837837839,18.486486486486484,1.945945945945946,5.837837837837839,2.9189189189189193,3.891891891891892,3.891891891891892,2.9189189189189193,0.972972972972973,1.945945945945946,0.972972972972973,0.0,16.54054054054054
Leon Wood,PG,42,7,22,1,2,0,1,3,8.0,3.0,2.0,5.0,0.0,15.0,Jazz,Pistons,3.0,33,22.44,0.3342245989304813,29.657568865301997,6.0,18.857142857142858,0.8571428571428571,1.7142857142857142,0.0,0.8571428571428571,2.571428571428571,6.857142857142857,2.571428571428571,1.7142857142857142,4.285714285714286,0.0,12.857142857142858
Arvydas Sabonis,C,34,3,6,1,1,6,10,8,3.0,4.0,2.0,0.0,1.0,13.0,Jazz,Pistons,3.0,33,10.4,0.625,13.885296347500335,3.1764705882352944,6.352941176470589,1.0588235294117647,1.0588235294117647,6.352941176470589,10.588235294117647,8.470588235294118,3.1764705882352944,4.235294117647059,2.1176470588235294,0.0,1.0588235294117647,13.76470588235294
Clifford Robinson,C,40,5,17,1,1,0,2,10,1.0,1.0,2.0,3.0,1.0,11.0,Jazz,Pistons,3.0,33,17.88,0.30760626398210295,23.69579226686884,4.5,15.299999999999999,0.9,0.9,0.0,1.8,9.0,0.9,0.9,1.8,2.6999999999999997,0.9,9.9
Kenny Williams,SF,33,4,9,2,3,0,0,6,1.0,1.0,1.0,0.0,0.0,10.0,Jazz,Pistons,3.0,33,9.0,0.5555555555555556,12.38024674340065,4.363636363636363,9.818181818181817,2.1818181818181817,3.272727272727273,0.0,0.0,6.545454545454546,1.0909090909090908,1.0909090909090908,1.0909090909090908,0.0,0.0,10.90909090909091
Willie Anderson,SG,11,2,6,0,2,0,0,4,0.0,0.0,0.0,1.0,0.0,4.0,Jazz,Pistons,3.0,33,6.0,0.3333333333333333,28.88724240126818,6.545454545454546,19.636363636363633,0.0,6.545454545454546,0.0,0.0,13.090909090909092,0.0,0.0,0.0,3.272727272727273,0.0,13.090909090909092
Anthony Taylor,PG,6,1,1,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,4.0,Jazz,Pistons,3.0,33,1.88,1.0638297872340425,21.789234268385137,6.0,6.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0
Cliff Robinson,PF,33,1,7,0,1,0,0,7,1.0,3.0,2.0,1.0,0.0,2.0,Jazz,Pistons,3.0,33,7.0,0.14285714285714285,11.004663771911687,1.0909090909090908,7.636363636363637,0.0,1.0909090909090908,0.0,0.0,7.636363636363637,1.0909090909090908,3.272727272727273,2.1818181818181817,1.0909090909090908,0.0,2.1818181818181817
Byron Dinkins,PG,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Jazz,Pistons,3.0,33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Massenburg,PF,1,0,1,0,0,0,0,1,0.0,2.0,0.0,0.0,0.0,0.0,Jazz,Pistons,3.0,33,1.0,0.0,45.39423805913571,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,72.0,0.0,0.0,0.0,0.0
Armen Gilliam,SF,32,13,17,0,0,2,2,6,1.0,1.0,0.0,3.0,1.0,28.0,Pistons,Jazz,3.0,33,17.88,0.7829977628635347,29.61974033358605,14.625,19.125,0.0,0.0,2.25,2.25,6.75,1.125,1.125,0.0,3.375,1.125,31.5
Karl Malone,PF,32,7,7,0,0,3,7,10,2.0,1.0,0.0,2.0,0.0,17.0,Pistons,Jazz,3.0,33,10.08,0.8432539682539683,17.13632486732373,7.875,7.875,0.0,0.0,3.375,7.875,11.25,2.25,1.125,0.0,2.25,0.0,19.125
Eric Leckner,C,22,6,11,0,0,5,6,5,1.0,2.0,0.0,3.0,4.0,17.0,Pistons,Jazz,3.0,33,13.64,0.6231671554252199,34.33455096836446,9.818181818181817,18.0,0.0,0.0,8.181818181818182,9.818181818181817,8.181818181818182,1.6363636363636365,3.272727272727273,0.0,4.909090909090908,6.545454545454546,27.818181818181817
Bill Laimbeer,C,26,5,8,0,0,4,4,12,3.0,1.0,1.0,3.0,1.0,14.0,Pistons,Jazz,3.0,33,9.76,0.7172131147540983,22.27809529363737,6.923076923076923,11.076923076923077,0.0,0.0,5.538461538461538,5.538461538461538,16.615384615384617,4.153846153846154,1.3846153846153846,1.3846153846153846,4.153846153846154,1.3846153846153846,19.384615384615383
Dan Majerle,SG,35,4,14,0,1,1,1,5,12.0,2.0,2.0,1.0,0.0,9.0,Pistons,Jazz,3.0,33,14.44,0.31163434903047094,20.025343875230153,4.114285714285714,14.4,0.0,1.0285714285714285,1.0285714285714285,1.0285714285714285,5.142857142857142,12.342857142857143,2.057142857142857,2.057142857142857,1.0285714285714285,0.0,9.257142857142856
Brent Price,PG,14,3,5,0,0,0,0,2,3.0,0.0,0.0,0.0,0.0,6.0,Pistons,Jazz,3.0,33,5.0,0.6,16.212227878262752,7.7142857142857135,12.857142857142858,0.0,0.0,0.0,0.0,5.142857142857142,7.7142857142857135,0.0,0.0,0.0,0.0,15.428571428571427
Latrell Sprewell,SG,13,3,5,0,0,0,0,3,2.0,0.0,1.0,1.0,0.0,6.0,Pistons,Jazz,3.0,33,5.0,0.6,20.951186796524173,8.307692307692308,13.846153846153847,0.0,0.0,0.0,0.0,8.307692307692308,5.538461538461538,0.0,2.769230769230769,2.769230769230769,0.0,16.615384615384617
Terry Mills,SF,16,2,3,0,0,0,0,5,2.0,0.0,0.0,0.0,0.0,4.0,Pistons,Jazz,3.0,33,3.0,0.6666666666666666,8.511419636087945,4.5,6.75,0.0,0.0,0.0,0.0,11.25,4.5,0.0,0.0,0.0,0.0,9.0
Tim Hardaway,PG,34,1,4,0,0,1,2,4,9.0,5.0,4.0,3.0,0.0,3.0,Pistons,Jazz,3.0,33,4.88,0.3073770491803279,10.520782232529099,1.0588235294117647,4.235294117647059,0.0,0.0,1.0588235294117647,2.1176470588235294,4.235294117647059,9.529411764705882,5.294117647058823,4.235294117647059,3.1764705882352944,0.0,3.1764705882352944
Mark McNamara,PF,16,1,3,0,0,0,0,3,1.0,1.0,1.0,0.0,0.0,2.0,Pistons,Jazz,3.0,33,3.0,0.3333333333333333,8.511419636087945,2.25,6.75,0.0,0.0,0.0,0.0,6.75,2.25,2.25,2.25,0.0,0.0,4.5
Bill Garnett,PF,33,8,14,0,0,4,7,8,3.0,5.0,2.0,6.0,0.0,20.0,Nuggets,Mavericks,3.0,34,17.08,0.5854800936768151,30.776410974430778,8.727272727272727,15.272727272727273,0.0,0.0,4.363636363636363,7.636363636363637,8.727272727272727,3.272727272727273,5.454545454545455,2.1818181818181817,6.545454545454546,0.0,21.81818181818182
Tim Burroughs,C,21,7,18,0,0,0,3,7,2.0,1.0,1.0,1.0,2.0,14.0,Nuggets,Mavericks,3.0,34,19.32,0.36231884057971014,42.579496044842585,12.0,30.857142857142854,0.0,0.0,0.0,5.142857142857142,12.0,3.4285714285714284,1.7142857142857142,1.7142857142857142,1.7142857142857142,3.4285714285714284,24.0
Larry Nance,SF,32,5,12,0,2,1,2,7,4.0,2.0,3.0,4.0,0.0,11.0,Nuggets,Mavericks,3.0,34,12.88,0.42701863354037267,23.212321232123216,5.625,13.5,0.0,2.25,1.125,2.25,7.875,4.5,2.25,3.375,4.5,0.0,12.375
Sherman Douglas,PG,33,4,5,1,1,0,0,2,5.0,3.0,0.0,4.0,0.0,9.0,Nuggets,Mavericks,3.0,34,5.0,0.9,12.001200120012001,4.363636363636363,5.454545454545455,1.0909090909090908,1.0909090909090908,0.0,0.0,2.1818181818181817,5.454545454545455,3.272727272727273,0.0,4.363636363636363,0.0,9.818181818181817
Nick Anderson,SF,28,3,8,1,2,1,2,2,1.0,1.0,1.0,1.0,0.0,8.0,Nuggets,Mavericks,3.0,34,8.88,0.4504504504504504,15.52726701241553,3.8571428571428568,10.285714285714285,1.2857142857142856,2.571428571428571,1.2857142857142856,2.571428571428571,2.571428571428571,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.2857142857142856,0.0,10.285714285714285
Darren Morningstar,C,34,2,9,0,0,3,5,10,1.0,2.0,2.0,2.0,0.0,7.0,Nuggets,Mavericks,3.0,34,11.2,0.3125,17.084061347311202,2.1176470588235294,9.529411764705882,0.0,0.0,3.1764705882352944,5.294117647058823,10.588235294117647,1.0588235294117647,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,7.411764705882352
Chris Mullin,SG,35,2,8,0,0,0,0,8,3.0,0.0,3.0,4.0,0.0,4.0,Nuggets,Mavericks,3.0,34,8.0,0.25,15.087223008015089,2.057142857142857,8.228571428571428,0.0,0.0,0.0,0.0,8.228571428571428,3.085714285714286,0.0,3.085714285714286,4.114285714285714,0.0,4.114285714285714
Jeremy Rayburn,PF,7,2,5,0,0,0,0,3,2.0,0.0,0.0,0.0,0.0,4.0,Nuggets,Mavericks,3.0,34,5.0,0.4,31.431714600031434,10.285714285714285,25.714285714285715,0.0,0.0,0.0,0.0,15.428571428571427,10.285714285714285,0.0,0.0,0.0,0.0,20.57142857142857
Caleb Bogues,SG,12,0,1,0,0,0,0,0,2.0,1.0,1.0,1.0,0.0,0.0,Nuggets,Mavericks,3.0,34,1.0,0.0,7.334066740007334,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0
Matt Steigenga,PG,5,0,0,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,Nuggets,Mavericks,3.0,34,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0
Sam Perkins,SF,41,13,22,1,2,10,13,9,5.0,2.0,3.0,5.0,4.0,37.0,Mavericks,Nuggets,3.0,34,27.72,0.6673881673881674,35.117658107274146,11.414634146341463,19.31707317073171,0.8780487804878049,1.7560975609756098,8.78048780487805,11.414634146341463,7.902439024390244,4.390243902439025,1.7560975609756098,2.6341463414634143,4.390243902439025,3.5121951219512195,32.487804878048784
Lafayette Lever,PG,38,8,17,1,3,0,0,7,8.0,1.0,2.0,3.0,0.0,17.0,Mavericks,Nuggets,3.0,34,17.0,0.5,23.1602107579179,7.578947368421052,16.105263157894736,0.9473684210526315,2.8421052631578947,0.0,0.0,6.63157894736842,7.578947368421052,0.9473684210526315,1.894736842105263,2.8421052631578947,0.0,16.105263157894736
Jim Jackson,SG,40,7,18,1,5,1,2,3,3.0,0.0,4.0,2.0,1.0,16.0,Mavericks,Nuggets,3.0,34,18.88,0.42372881355932207,22.970297029702973,6.3,16.2,0.9,4.5,0.9,1.8,2.6999999999999997,2.6999999999999997,0.0,3.6,1.8,0.9,14.4
Michael Cage,PF,38,5,9,0,0,1,3,11,2.0,2.0,3.0,4.0,2.0,11.0,Mavericks,Nuggets,3.0,34,10.32,0.5329457364341085,16.582710902669213,4.7368421052631575,8.526315789473683,0.0,0.0,0.9473684210526315,2.8421052631578947,10.421052631578949,1.894736842105263,1.894736842105263,2.8421052631578947,3.789473684210526,1.894736842105263,10.421052631578949
Len Bias,SF,7,2,2,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,4.0,Mavericks,Nuggets,3.0,34,2.0,1.0,12.572685840012573,10.285714285714285,10.285714285714285,0.0,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,0.0,20.57142857142857
Hot Rod Williams,PF,10,1,3,0,0,0,0,1,0.0,1.0,1.0,0.0,0.0,2.0,Mavericks,Nuggets,3.0,34,3.0,0.3333333333333333,13.201320132013201,3.6,10.799999999999999,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,0.0,0.0,7.2
Bobby Phills,SG,8,1,2,0,0,0,0,3,1.0,0.0,0.0,1.0,0.0,2.0,Mavericks,Nuggets,3.0,34,2.0,0.5,16.501650165016503,4.5,9.0,0.0,0.0,0.0,0.0,13.5,4.5,0.0,0.0,4.5,0.0,9.0
Randy Breuer,C,31,0,3,0,0,1,2,10,2.0,2.0,1.0,2.0,4.0,1.0,Mavericks,Nuggets,3.0,34,3.88,0.1288659793814433,8.346641115724475,0.0,3.4838709677419355,0.0,0.0,1.161290322580645,2.32258064516129,11.612903225806452,2.32258064516129,2.32258064516129,1.161290322580645,2.32258064516129,4.64516129032258,1.161290322580645
Bill Wingate,C,17,0,3,0,0,0,0,3,0.0,2.0,1.0,1.0,1.0,0.0,Mavericks,Nuggets,3.0,34,3.0,0.0,10.353976574128001,0.0,6.352941176470589,0.0,0.0,0.0,0.0,6.352941176470589,0.0,4.235294117647059,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0
Terrell Brandon,PG,10,0,1,0,0,0,0,2,1.0,1.0,3.0,0.0,0.0,0.0,Mavericks,Nuggets,3.0,34,1.0,0.0,4.400440044004401,0.0,3.6,0.0,0.0,0.0,0.0,7.2,3.6,3.6,10.799999999999999,0.0,0.0,0.0
Charles Smith,PF,40,12,26,0,0,8,9,12,4.0,1.0,1.0,2.0,1.0,32.0,Suns,Rockets,4.0,35,29.96,0.5340453938584779,34.57627118644068,10.799999999999999,23.400000000000002,0.0,0.0,7.2,8.1,10.799999999999999,3.6,0.9,0.9,1.8,0.9,28.8
Sean Elliott,SF,38,6,17,2,4,4,4,5,4.0,2.0,0.0,2.0,0.0,18.0,Suns,Rockets,4.0,35,18.76,0.4797441364605543,23.641505494714067,5.684210526315789,16.105263157894736,1.894736842105263,3.789473684210526,3.789473684210526,3.789473684210526,4.7368421052631575,3.789473684210526,1.894736842105263,0.0,1.894736842105263,0.0,17.052631578947366
Mark Price,PG,38,6,9,3,4,0,2,5,9.0,4.0,6.0,4.0,0.0,15.0,Suns,Rockets,4.0,35,9.88,0.7591093117408906,15.806555696851216,5.684210526315789,8.526315789473683,2.8421052631578947,3.789473684210526,0.0,1.894736842105263,4.7368421052631575,8.526315789473683,3.789473684210526,5.684210526315789,3.789473684210526,0.0,14.210526315789474
Shaquille O'Neal,C,29,6,17,0,0,3,5,10,4.0,4.0,1.0,3.0,2.0,15.0,Suns,Rockets,4.0,35,19.2,0.390625,33.127323824564456,7.448275862068965,21.103448275862068,0.0,0.0,3.7241379310344827,6.206896551724139,12.413793103448278,4.9655172413793105,4.9655172413793105,1.2413793103448276,3.7241379310344827,2.4827586206896552,18.620689655172416
Dennis Scott,SG,36,5,13,2,4,1,2,5,0.0,2.0,1.0,0.0,0.0,13.0,Suns,Rockets,4.0,35,13.88,0.46829971181556196,16.684697680009617,5.0,13.0,2.0,4.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,13.0
John Shasky,C,19,3,5,0,0,0,0,8,2.0,3.0,0.0,2.0,4.0,6.0,Suns,Rockets,4.0,35,5.0,0.6,15.94321179797673,5.684210526315789,9.473684210526315,0.0,0.0,0.0,0.0,15.157894736842104,3.789473684210526,5.684210526315789,0.0,3.789473684210526,7.578947368421052,11.368421052631579
Todd Lichti,SG,12,1,3,0,0,1,1,2,0.0,0.0,2.0,0.0,0.0,3.0,Suns,Rockets,4.0,35,3.44,0.436046511627907,12.405337179949514,3.0,9.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0
Derrick Chievous,SF,10,1,1,0,0,0,0,3,1.0,1.0,0.0,1.0,0.0,2.0,Suns,Rockets,4.0,35,1.0,1.0,8.654886404615938,3.6,3.6,0.0,0.0,0.0,0.0,10.799999999999999,3.6,3.6,0.0,3.6,0.0,7.2
Otis Thorpe,PF,8,1,2,0,0,0,0,5,0.0,2.0,0.0,0.0,1.0,2.0,Suns,Rockets,4.0,35,2.0,0.5,10.818608005769924,4.5,9.0,0.0,0.0,0.0,0.0,22.5,0.0,9.0,0.0,0.0,4.5,9.0
Jarrett Wedge,PG,10,0,0,0,0,0,0,1,1.0,2.0,0.0,0.0,0.0,0.0,Suns,Rockets,4.0,35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.2,0.0,0.0,0.0,0.0
Kenny Smith,SG,37,8,12,1,2,3,4,3,0.0,1.0,2.0,2.0,0.0,20.0,Rockets,Suns,4.0,35,13.76,0.7267441860465116,18.432568883344217,7.783783783783784,11.675675675675677,0.972972972972973,1.945945945945946,2.9189189189189193,3.891891891891892,2.9189189189189193,0.0,0.972972972972973,1.945945945945946,1.945945945945946,0.0,19.45945945945946
Christian Laettner,C,31,5,14,2,5,5,7,7,1.0,3.0,1.0,3.0,0.0,17.0,Rockets,Suns,4.0,35,17.08,0.4976580796252928,28.030664355594844,5.806451612903226,16.258064516129032,2.32258064516129,5.806451612903226,5.806451612903226,8.129032258064516,8.129032258064516,1.161290322580645,3.4838709677419355,1.161290322580645,3.4838709677419355,0.0,19.741935483870968
