Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Aaron McKie,SG,37,3,12,0,1,2,2,4,2.0,3.0,3.0,3.0,0.0,8.0,Raptors,Nuggets,5,45,12.88,0.3105590062111801,19.4239874420904,2.9189189189189193,11.675675675675677,0.0,0.972972972972973,1.945945945945946,1.945945945945946,3.891891891891892,1.945945945945946,2.9189189189189193,2.9189189189189193,2.9189189189189193,0.0,7.783783783783784
Marlon Maxey,PF,12,2,7,0,0,2,2,4,1.0,1.0,2.0,0.0,0.0,6.0,Raptors,Nuggets,5,45,7.88,0.3807106598984772,29.719026965868377,6.0,21.0,0.0,0.0,6.0,6.0,12.0,3.0,3.0,6.0,0.0,0.0,18.0
Nigel Gottlieb,C,27,2,7,0,0,1,2,8,1.0,2.0,1.0,1.0,1.0,5.0,Raptors,Nuggets,5,45,7.88,0.31725888324873097,14.884656483751334,2.6666666666666665,9.333333333333332,0.0,0.0,1.3333333333333333,2.6666666666666665,10.666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.666666666666666
Calbert Cheaney,SF,16,2,5,0,2,0,0,3,1.0,0.0,1.0,2.0,0.0,4.0,Raptors,Nuggets,5,45,5.0,0.4,19.80011314350368,4.5,11.25,0.0,4.5,0.0,0.0,6.75,2.25,0.0,2.25,4.5,0.0,9.0
Damon Bailey,PG,14,1,3,0,1,0,0,2,3.0,0.0,1.0,1.0,0.0,2.0,Raptors,Nuggets,5,45,3.0,0.3333333333333333,12.930686134533012,2.571428571428571,7.7142857142857135,0.0,2.571428571428571,0.0,0.0,5.142857142857142,7.7142857142857135,0.0,2.571428571428571,2.571428571428571,0.0,5.142857142857142
Joe Dumars,SG,11,0,1,0,1,0,0,1,3.0,2.0,2.0,0.0,0.0,0.0,Raptors,Nuggets,5,45,1.0,0.0,4.11430922462414,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,3.272727272727273,9.818181818181817,6.545454545454546,6.545454545454546,0.0,0.0,0.0
Christian Laettner,C,38,15,25,3,4,5,6,10,4.0,2.0,1.0,5.0,1.0,38.0,SuperSonics,Kings,5,46,27.64,0.6874095513748191,34.85964018553771,14.210526315789474,23.68421052631579,2.8421052631578947,3.789473684210526,4.7368421052631575,5.684210526315789,9.473684210526315,3.789473684210526,1.894736842105263,0.9473684210526315,4.7368421052631575,0.9473684210526315,36.0
Jarrett Wedge,PG,38,10,21,1,2,1,1,2,6.0,2.0,7.0,3.0,0.0,22.0,SuperSonics,Kings,5,46,21.44,0.5130597014925373,26.10200999186708,9.473684210526315,19.894736842105264,0.9473684210526315,1.894736842105263,0.9473684210526315,0.9473684210526315,1.894736842105263,5.684210526315789,1.894736842105263,6.63157894736842,2.8421052631578947,0.0,20.842105263157897
John Paxson,SG,29,3,10,2,4,4,6,2,2.0,4.0,3.0,0.0,0.0,12.0,SuperSonics,Kings,5,46,12.64,0.47468354430379744,17.689087193540264,3.7241379310344827,12.413793103448278,2.4827586206896552,4.9655172413793105,4.9655172413793105,7.448275862068965,2.4827586206896552,2.4827586206896552,4.9655172413793105,3.7241379310344827,0.0,0.0,14.89655172413793
Bill Curley,PF,33,4,13,0,1,2,5,9,1.0,2.0,1.0,2.0,1.0,10.0,SuperSonics,Kings,5,46,15.2,0.32894736842105265,21.152945656256914,4.363636363636363,14.181818181818182,0.0,1.0909090909090908,2.1818181818181817,5.454545454545455,9.818181818181817,1.0909090909090908,2.1818181818181817,1.0909090909090908,2.1818181818181817,1.0909090909090908,10.90909090909091
Dwayne Morton,SF,20,4,5,1,1,0,1,4,1.0,3.0,0.0,0.0,0.0,9.0,SuperSonics,Kings,5,46,5.44,0.8272058823529411,11.038886058753608,7.2,9.0,1.8,1.8,0.0,1.8,7.2,1.8,5.3999999999999995,0.0,0.0,0.0,16.2
Dell Curry,PG,18,3,4,1,2,0,0,5,5.0,0.0,1.0,2.0,0.0,7.0,SuperSonics,Kings,5,46,4.0,0.875,13.528046640629425,6.0,8.0,2.0,4.0,0.0,0.0,10.0,10.0,0.0,2.0,4.0,0.0,14.0
Rex Chapman,SG,28,2,5,1,2,1,2,6,4.0,1.0,1.0,0.0,0.0,6.0,SuperSonics,Kings,5,46,5.88,0.5102040816326531,8.522669383596535,2.571428571428571,6.428571428571429,1.2857142857142856,2.571428571428571,1.2857142857142856,2.571428571428571,7.7142857142857135,5.142857142857142,1.2857142857142856,1.2857142857142856,0.0,0.0,7.7142857142857135
Danny Young,SF,28,1,1,1,1,2,2,3,3.0,4.0,1.0,0.0,0.0,5.0,SuperSonics,Kings,5,46,1.88,1.3297872340425532,2.724935109041069,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.2857142857142856,2.571428571428571,2.571428571428571,3.8571428571428568,3.8571428571428568,5.142857142857142,1.2857142857142856,0.0,0.0,6.428571428571429
LaPhonso Ellis,PF,7,1,5,0,0,0,0,3,1.0,0.0,0.0,1.0,1.0,2.0,SuperSonics,Kings,5,46,5.0,0.2,34.7864056473328,5.142857142857142,25.714285714285715,0.0,0.0,0.0,0.0,15.428571428571427,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,10.285714285714285
Chris Gatling,SF,32,11,23,0,4,11,12,7,0.0,0.0,0.0,2.0,0.0,33.0,Kings,SuperSonics,5,46,28.28,0.5834512022630834,38.40274240108677,12.375,25.875,0.0,4.5,12.375,13.5,7.875,0.0,0.0,0.0,2.25,0.0,37.125
Griffin McAdoo,SG,38,7,13,2,3,0,0,8,4.0,4.0,2.0,5.0,1.0,16.0,Kings,SuperSonics,5,46,13.0,0.6153846153846154,19.224066278789177,6.63157894736842,12.31578947368421,1.894736842105263,2.8421052631578947,0.0,0.0,7.578947368421052,3.789473684210526,3.789473684210526,1.894736842105263,4.7368421052631575,0.9473684210526315,15.157894736842104
Jason Kidd,PG,35,5,13,3,4,1,2,4,12.0,1.0,1.0,4.0,0.0,14.0,Kings,SuperSonics,5,46,13.88,0.5043227665706052,20.73269776581035,5.142857142857142,13.371428571428572,3.085714285714286,4.114285714285714,1.0285714285714285,2.057142857142857,4.114285714285714,12.342857142857143,1.0285714285714285,1.0285714285714285,4.114285714285714,0.0,14.4
Eric Mobley,C,32,4,12,0,0,2,4,13,3.0,3.0,1.0,1.0,1.0,10.0,Kings,SuperSonics,5,46,13.76,0.3633720930232558,18.71943453897096,4.5,13.5,0.0,0.0,2.25,4.5,14.625,3.375,3.375,1.125,1.125,1.125,11.25
Scott Haskin,PF,31,4,10,0,0,2,2,18,1.0,3.0,1.0,3.0,2.0,10.0,Kings,SuperSonics,5,46,10.88,0.45955882352941174,18.17122135857449,4.64516129032258,11.612903225806452,0.0,0.0,2.32258064516129,2.32258064516129,20.903225806451616,1.161290322580645,3.4838709677419355,1.161290322580645,3.4838709677419355,2.32258064516129,11.612903225806452
Corie Blount,PF,12,4,5,0,0,0,0,6,0.0,2.0,0.0,0.0,0.0,8.0,Kings,SuperSonics,5,46,5.0,0.8,16.910058300786776,12.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,24.0
Ivano Newbill,SF,16,2,7,0,0,2,4,3,0.0,0.0,2.0,2.0,0.0,6.0,Kings,SuperSonics,5,46,8.76,0.3424657534246575,27.292834097469857,4.5,15.75,0.0,0.0,4.5,9.0,6.75,0.0,0.0,4.5,4.5,0.0,13.5
Bobby Hurley,PG,13,2,5,1,3,0,0,1,1.0,0.0,1.0,1.0,1.0,5.0,Kings,SuperSonics,5,46,5.0,0.5,18.73114150240997,5.538461538461538,13.846153846153847,2.769230769230769,8.307692307692308,0.0,0.0,2.769230769230769,2.769230769230769,0.0,2.769230769230769,2.769230769230769,2.769230769230769,13.846153846153847
Matt Geiger,C,20,0,1,0,0,0,2,4,2.0,5.0,0.0,1.0,1.0,0.0,Kings,SuperSonics,5,46,1.88,0.0,5.84411614875191,0.0,1.8,0.0,0.0,0.0,3.6,7.2,3.6,9.0,0.0,1.8,1.8,0.0
Gary Collier,SG,10,0,4,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,Kings,SuperSonics,5,46,4.0,0.0,16.233655968755308,0.0,14.4,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0
Sean Elliott,SG,38,9,20,2,7,5,5,7,5.0,1.0,2.0,1.0,0.0,25.0,Suns,Trailblazers,5,47,22.2,0.5630630630630631,23.25076416843441,8.526315789473683,18.94736842105263,1.894736842105263,6.63157894736842,4.7368421052631575,4.7368421052631575,6.63157894736842,4.7368421052631575,0.9473684210526315,1.894736842105263,0.9473684210526315,0.0,23.68421052631579
Shaquille O'Neal,C,39,9,20,0,0,1,4,12,2.0,2.0,2.0,5.0,6.0,19.0,Suns,Trailblazers,5,47,21.76,0.4365808823529411,26.13089861582404,8.307692307692308,18.46153846153846,0.0,0.0,0.923076923076923,3.692307692307692,11.076923076923077,1.846153846153846,1.846153846153846,1.846153846153846,4.615384615384615,5.538461538461538,17.538461538461537
Derek Harper,PG,36,7,8,2,2,1,1,7,6.0,3.0,1.0,8.0,0.0,17.0,Suns,Trailblazers,5,47,8.44,1.0071090047393365,17.391304347826082,7.0,8.0,2.0,2.0,1.0,1.0,7.0,6.0,3.0,1.0,8.0,0.0,17.0
Dallas Comegys,SF,36,7,16,0,0,0,2,6,2.0,2.0,0.0,0.0,3.0,14.0,Suns,Trailblazers,5,47,16.88,0.4146919431279621,17.856765048132864,7.0,16.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,3.0,14.0
Charles Smith,PF,28,2,11,0,0,9,10,7,4.0,4.0,1.0,2.0,2.0,13.0,Suns,Trailblazers,5,47,15.4,0.42207792207792205,23.66595638572788,2.571428571428571,14.142857142857142,0.0,0.0,11.571428571428573,12.857142857142858,9.0,5.142857142857142,5.142857142857142,1.2857142857142856,2.571428571428571,2.571428571428571,16.714285714285715
Greg Foster,PF,20,3,5,0,0,2,2,5,0.0,1.0,0.0,1.0,3.0,8.0,Suns,Trailblazers,5,47,5.88,0.6802721088435374,13.10060298317994,5.3999999999999995,9.0,0.0,0.0,3.6,3.6,9.0,0.0,1.8,0.0,1.8,5.3999999999999995,14.4
Byron Dinkins,PG,12,3,4,0,0,2,3,2,5.0,0.0,1.0,2.0,0.0,8.0,Suns,Trailblazers,5,47,5.32,0.7518796992481203,23.230720406220247,9.0,12.0,0.0,0.0,6.0,9.0,6.0,15.0,0.0,3.0,6.0,0.0,24.0
Randolph Keys,SF,18,2,4,0,0,3,3,6,2.0,3.0,0.0,1.0,2.0,7.0,Suns,Trailblazers,5,47,5.32,0.6578947368421052,13.37141648154025,4.0,8.0,0.0,0.0,6.0,6.0,12.0,4.0,6.0,0.0,2.0,4.0,14.0
John Shasky,C,9,1,3,0,0,1,1,3,1.0,1.0,1.0,0.0,1.0,3.0,Suns,Trailblazers,5,47,3.44,0.436046511627907,14.556225536866602,4.0,12.0,0.0,0.0,4.0,4.0,12.0,4.0,4.0,4.0,0.0,4.0,12.0
Jeff Martin,SG,4,0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,Suns,Trailblazers,5,47,1.0,0.0,9.52078705172961,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
Larry Johnson,SF,39,12,20,0,1,5,6,11,4.0,2.0,0.0,1.0,1.0,29.0,Trailblazers,Suns,5,47,22.64,0.6404593639575972,23.08424675927056,11.076923076923077,18.46153846153846,0.0,0.923076923076923,4.615384615384615,5.538461538461538,10.153846153846153,3.692307692307692,1.846153846153846,0.0,0.923076923076923,0.923076923076923,26.76923076923077
Kevin Duckworth,C,39,7,11,0,0,4,4,8,1.0,5.0,3.0,2.0,7.0,18.0,Trailblazers,Suns,5,47,12.76,0.7053291536050157,14.413006859849132,6.461538461538462,10.153846153846153,0.0,0.0,3.692307692307692,3.692307692307692,7.384615384615384,0.923076923076923,4.615384615384615,2.769230769230769,1.846153846153846,6.461538461538462,16.615384615384617
Gary Payton,PG,40,7,16,0,0,2,2,3,12.0,3.0,6.0,3.0,0.0,16.0,Trailblazers,Suns,5,47,16.88,0.47393364928909953,18.92732465883846,6.3,14.4,0.0,0.0,1.8,1.8,2.6999999999999997,10.799999999999999,2.6999999999999997,5.3999999999999995,2.6999999999999997,0.0,14.4
Leon Wood,SG,24,7,13,2,5,0,1,4,5.0,1.0,2.0,2.0,0.0,16.0,Trailblazers,Suns,5,47,13.44,0.5952380952380952,24.5001586797842,10.5,19.5,3.0,7.5,0.0,1.5,6.0,7.5,1.5,3.0,3.0,0.0,24.0
Bill Garnett,SF,14,6,8,0,0,1,1,3,1.0,0.0,0.0,0.0,0.0,13.0,Trailblazers,Suns,5,47,8.44,0.7701421800947867,22.95869791902797,15.428571428571427,20.57142857142857,0.0,0.0,2.571428571428571,2.571428571428571,7.7142857142857135,2.571428571428571,0.0,0.0,0.0,0.0,33.42857142857143
Charles Barkley,PF,25,2,7,0,1,5,6,13,5.0,5.0,2.0,2.0,5.0,9.0,Trailblazers,Suns,5,47,9.64,0.466804979253112,17.731513805141226,2.88,10.080000000000002,0.0,1.44,7.2,8.64,18.72,7.2,7.2,2.88,2.88,7.2,12.959999999999999
Isaiah Rider,SG,32,2,13,0,1,4,4,3,2.0,1.0,3.0,2.0,0.0,8.0,Trailblazers,Suns,5,47,14.76,0.2710027100271003,19.946048873373527,2.25,14.625,0.0,1.125,4.5,4.5,3.375,2.25,1.125,3.375,2.25,0.0,9.0
Tim Perry,PF,23,2,9,0,0,1,1,9,3.0,5.0,1.0,2.0,0.0,5.0,Trailblazers,Suns,5,47,9.44,0.2648305084745763,18.94222676031073,3.1304347826086953,14.08695652173913,0.0,0.0,1.5652173913043477,1.5652173913043477,14.08695652173913,4.695652173913043,7.826086956521739,1.5652173913043477,3.1304347826086953,0.0,7.826086956521739
Dean Hart,C,4,1,3,0,0,0,1,2,0.0,0.0,0.0,1.0,0.0,2.0,Trailblazers,Suns,5,47,3.44,0.29069767441860467,42.272294509679455,9.0,27.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,9.0,0.0,18.0
Frank Kornet,SF,25,11,19,0,0,1,3,5,1.0,4.0,0.0,0.0,0.0,23.0,Timberwolves,Jazz,5,48,20.32,0.5659448818897638,34.46501766784452,15.84,27.36,0.0,0.0,1.44,4.32,7.2,1.44,5.76,0.0,0.0,0.0,33.120000000000005
Bo Outlaw,C,25,9,17,0,0,3,5,12,1.0,4.0,0.0,1.0,1.0,21.0,Timberwolves,Jazz,5,48,19.2,0.546875,34.26148409893993,12.959999999999999,24.48,0.0,0.0,4.32,7.2,17.28,1.44,5.76,0.0,1.44,1.44,30.24
Vlade Divac,C,28,5,9,0,0,5,5,10,2.0,6.0,0.0,1.0,5.0,15.0,Timberwolves,Jazz,5,48,11.2,0.6696428571428572,18.475517415446745,6.428571428571429,11.571428571428573,0.0,0.0,6.428571428571429,6.428571428571429,12.857142857142858,2.571428571428571,7.7142857142857135,0.0,1.2857142857142856,6.428571428571429,19.285714285714285
Mark Price,SG,33,5,7,1,2,2,2,4,5.0,2.0,2.0,1.0,0.0,13.0,Timberwolves,Jazz,5,48,7.88,0.8248730964467005,11.410215226469642,5.454545454545455,7.636363636363637,1.0909090909090908,2.1818181818181817,2.1818181818181817,2.1818181818181817,4.363636363636363,5.454545454545455,2.1818181818181817,2.1818181818181817,1.0909090909090908,0.0,14.181818181818182
Lafayette Lever,PG,34,6,17,0,1,0,0,4,8.0,1.0,2.0,2.0,0.0,12.0,Timberwolves,Jazz,5,48,17.0,0.35294117647058826,23.69569736021617,6.352941176470589,18.0,0.0,1.0588235294117647,0.0,0.0,4.235294117647059,8.470588235294118,1.0588235294117647,2.1176470588235294,2.1176470588235294,0.0,12.705882352941178
Derrick Coleman,PF,34,4,9,0,0,3,5,12,5.0,3.0,1.0,7.0,2.0,11.0,Timberwolves,Jazz,5,48,11.2,0.4910714285714286,22.69798378715444,4.235294117647059,9.529411764705882,0.0,0.0,3.1764705882352944,5.294117647058823,12.705882352941178,5.294117647058823,3.1764705882352944,1.0588235294117647,7.411764705882352,2.1176470588235294,11.647058823529413
Randy Woods,PG,14,2,6,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,4.0,Timberwolves,Jazz,5,48,6.0,0.3333333333333333,18.17264008076729,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,0.0,2.571428571428571,2.571428571428571,2.571428571428571,0.0,0.0,10.285714285714285
Bryant Stith,SF,13,2,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,4.0,Timberwolves,Jazz,5,48,3.0,0.6666666666666666,9.78526773579777,5.538461538461538,8.307692307692308,0.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,11.076923076923077
Clarence Weatherspoon,SF,16,1,5,0,0,0,0,4,3.0,4.0,1.0,1.0,0.0,2.0,Timberwolves,Jazz,5,48,5.0,0.2,15.901060070671376,2.25,11.25,0.0,0.0,0.0,0.0,9.0,6.75,9.0,2.25,2.25,0.0,4.5
Anthony Taylor,SG,15,0,3,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Timberwolves,Jazz,5,48,3.0,0.0,8.480565371024735,0.0,7.2,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
Orlando Graham,PF,3,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,Timberwolves,Jazz,5,48,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0
Clifford Robinson,SF,27,5,12,1,3,5,8,4,2.0,2.0,0.0,1.0,1.0,16.0,Jazz,Timberwolves,5,48,15.52,0.5154639175257733,25.944248135060857,6.666666666666666,16.0,1.3333333333333333,4.0,6.666666666666666,10.666666666666666,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,21.333333333333332
Luc Longley,C,25,6,9,0,0,4,8,11,2.0,1.0,1.0,3.0,0.0,16.0,Jazz,Timberwolves,5,48,12.52,0.6389776357827476,26.323674911660778,8.64,12.959999999999999,0.0,0.0,5.76,11.52,15.84,2.88,1.44,1.44,4.32,0.0,23.04
Dickey Simpkins,PF,21,8,15,0,0,0,1,7,1.0,3.0,2.0,0.0,2.0,16.0,Jazz,Timberwolves,5,48,15.44,0.5181347150259068,31.17617364967188,13.714285714285714,25.714285714285715,0.0,0.0,0.0,1.7142857142857142,12.0,1.7142857142857142,5.142857142857142,3.4285714285714284,0.0,3.4285714285714284,27.428571428571427
Roberto Brunamonti,SG,27,3,6,2,2,6,6,3,1.0,1.0,0.0,1.0,0.0,14.0,Jazz,Timberwolves,5,48,8.64,0.8101851851851851,15.13937966234786,4.0,8.0,2.6666666666666665,2.6666666666666665,8.0,8.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,18.666666666666664
Arvydas Sabonis,C,29,1,7,0,1,11,12,11,1.0,3.0,0.0,2.0,1.0,13.0,Jazz,Timberwolves,5,48,12.280000000000001,0.529315960912052,20.879736810040207,1.2413793103448276,8.689655172413794,0.0,1.2413793103448276,13.655172413793103,14.89655172413793,13.655172413793103,1.2413793103448276,3.7241379310344827,0.0,2.4827586206896552,1.2413793103448276,16.137931034482758
David Rivers,PG,23,4,8,0,0,3,5,1,8.0,1.0,0.0,4.0,0.0,11.0,Jazz,Timberwolves,5,48,10.2,0.5392156862745099,26.179136580119835,6.260869565217391,12.521739130434781,0.0,0.0,4.695652173913043,7.826086956521739,1.5652173913043477,12.521739130434781,1.5652173913043477,0.0,6.260869565217391,0.0,17.217391304347828
Mark Bryant,SF,21,4,6,0,0,0,0,4,2.0,0.0,0.0,0.0,1.0,8.0,Jazz,Timberwolves,5,48,6.0,0.6666666666666666,12.115093387178192,6.857142857142857,10.285714285714285,0.0,0.0,0.0,0.0,6.857142857142857,3.4285714285714284,0.0,0.0,0.0,1.7142857142857142,13.714285714285714
Anthony Goldwire,PG,25,3,7,0,0,0,0,1,2.0,2.0,2.0,1.0,0.0,6.0,Jazz,Timberwolves,5,48,7.0,0.42857142857142855,13.568904593639576,4.32,10.080000000000002,0.0,0.0,0.0,0.0,1.44,2.88,2.88,2.88,1.44,0.0,8.64
Dee Brown,SG,21,2,4,0,0,0,0,5,1.0,0.0,2.0,1.0,0.0,4.0,Jazz,Timberwolves,5,48,4.0,0.5,10.095911155981826,3.4285714285714284,6.857142857142857,0.0,0.0,0.0,0.0,8.571428571428571,1.7142857142857142,0.0,3.4285714285714284,1.7142857142857142,0.0,6.857142857142857
Tom Hammonds,PF,19,2,5,0,0,0,0,5,2.0,3.0,1.0,0.0,0.0,4.0,Jazz,Timberwolves,5,48,5.0,0.4,11.158638646085176,3.789473684210526,9.473684210526315,0.0,0.0,0.0,0.0,9.473684210526315,3.789473684210526,5.684210526315789,1.894736842105263,0.0,0.0,7.578947368421052
Jerrod Mustaf,PF,2,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Jazz,Timberwolves,5,48,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
Eric Murdock,PG,36,12,27,2,7,0,0,2,10.0,0.0,2.0,1.0,0.0,26.0,Bulls,Bucks,5,49,27.0,0.48148148148148145,32.52008963065986,12.0,27.0,2.0,7.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,26.0
Aleksandar Dordevic,SG,34,7,15,2,5,2,2,5,2.0,2.0,1.0,0.0,0.0,18.0,Bulls,Bucks,5,49,15.88,0.5667506297229219,19.52845046224332,7.411764705882352,15.882352941176471,2.1176470588235294,5.294117647058823,2.1176470588235294,2.1176470588235294,5.294117647058823,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.0,0.0,19.058823529411764
Greg Cadillac Anderson,SF,22,6,8,0,0,4,5,5,2.0,3.0,0.0,1.0,0.0,16.0,Bulls,Bucks,5,49,10.2,0.7843137254901962,21.285876849159184,9.818181818181817,13.090909090909092,0.0,0.0,6.545454545454546,8.181818181818182,8.181818181818182,3.272727272727273,4.909090909090908,0.0,1.6363636363636365,0.0,26.181818181818183
Joe Barry Carroll,PF,28,6,8,0,0,1,2,7,1.0,2.0,0.0,1.0,0.0,13.0,Bulls,Bucks,5,49,8.88,0.7319819819819819,14.753501887542225,7.7142857142857135,10.285714285714285,0.0,0.0,1.2857142857142856,2.571428571428571,9.0,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,0.0,16.714285714285715
Mike Morrison,SF,27,5,9,0,1,0,0,4,1.0,1.0,1.0,1.0,0.0,10.0,Bulls,Bucks,5,49,9.0,0.5555555555555556,15.485756966980889,6.666666666666666,12.0,0.0,1.3333333333333333,0.0,0.0,5.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,13.333333333333332
Brent Price,PG,12,4,9,1,3,0,0,0,1.0,1.0,0.0,1.0,0.0,9.0,Bulls,Bucks,5,49,9.0,0.5,34.842953175707,12.0,27.0,3.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,27.0
Otis Thorpe,C,32,3,7,0,0,0,0,12,6.0,1.0,2.0,3.0,2.0,6.0,Bulls,Bucks,5,49,7.0,0.42857142857142855,13.066107440890123,3.375,7.875,0.0,0.0,0.0,0.0,13.5,6.75,1.125,2.25,3.375,2.25,6.75
John Salley,C,26,3,7,0,0,0,0,7,3.0,3.0,0.0,2.0,0.0,6.0,Bulls,Bucks,5,49,7.0,0.42857142857142855,14.473226703755216,4.153846153846154,9.692307692307692,0.0,0.0,0.0,0.0,9.692307692307692,4.153846153846154,4.153846153846154,0.0,2.769230769230769,0.0,8.307692307692308
Shelton Jones,SG,14,2,4,0,0,1,2,4,1.0,1.0,1.0,1.0,0.0,5.0,Bulls,Bucks,5,49,4.88,0.5122950819672131,17.560848400556324,5.142857142857142,10.285714285714285,0.0,0.0,2.571428571428571,5.142857142857142,10.285714285714285,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,0.0,12.857142857142858
Alec Kessler,PF,10,1,4,0,0,0,0,3,1.0,0.0,0.0,0.0,0.0,2.0,Bulls,Bucks,5,49,4.0,0.25,16.724617524339358,3.6,14.4,0.0,0.0,0.0,0.0,10.799999999999999,3.6,0.0,0.0,0.0,0.0,7.2
Kendall Gill,SG,42,12,28,1,7,7,8,3,3.0,2.0,2.0,3.0,0.0,32.0,Bucks,Bulls,5,49,31.52,0.5076142131979695,34.36510696072587,10.285714285714285,24.0,0.8571428571428571,6.0,6.0,6.857142857142857,2.571428571428571,2.571428571428571,1.7142857142857142,1.7142857142857142,2.571428571428571,0.0,27.428571428571427
Mookie Blaylock,PG,36,7,13,0,3,0,0,6,10.0,0.0,2.0,2.0,0.0,14.0,Bucks,Bulls,5,49,13.0,0.5384615384615384,17.421476587853498,7.0,13.0,0.0,3.0,0.0,0.0,6.0,10.0,0.0,2.0,2.0,0.0,14.0
Steve Smith,SF,39,4,18,0,4,5,6,5,1.0,0.0,0.0,2.0,0.0,13.0,Bucks,Bulls,5,49,20.64,0.31492248062015504,24.272137227630967,3.692307692307692,16.615384615384617,0.0,3.692307692307692,4.615384615384615,5.538461538461538,4.615384615384615,0.923076923076923,0.0,0.0,1.846153846153846,0.0,12.0
Sam Bowie,C,36,5,7,0,0,2,5,8,0.0,2.0,1.0,5.0,0.0,12.0,Bucks,Bulls,5,49,9.2,0.6521739130434783,16.492331169834646,5.0,7.0,0.0,0.0,2.0,5.0,8.0,0.0,2.0,1.0,5.0,0.0,12.0
Steve Stipanovich,PF,30,6,10,0,0,0,0,14,2.0,2.0,0.0,1.0,2.0,12.0,Bucks,Bulls,5,49,10.0,0.6,15.33089939731108,7.2,12.0,0.0,0.0,0.0,0.0,16.8,2.4,2.4,0.0,1.2,2.4,14.4
Shawn Bradley,PF,26,3,5,0,0,0,2,10,1.0,3.0,1.0,2.0,2.0,6.0,Bucks,Bulls,5,49,5.88,0.5102040816326531,12.6721140472879,4.153846153846154,6.923076923076923,0.0,0.0,0.0,2.769230769230769,13.846153846153847,1.3846153846153846,4.153846153846154,1.3846153846153846,2.769230769230769,2.769230769230769,8.307692307692308
Muggsy Bogues,PG,12,2,3,0,0,0,0,3,3.0,0.0,1.0,0.0,0.0,4.0,Bucks,Bulls,5,49,3.0,0.6666666666666666,10.4528859527121,6.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,12.0
Toni Kukoc,SF,9,1,4,0,1,0,0,4,1.0,1.0,0.0,1.0,0.0,2.0,Bucks,Bulls,5,49,4.0,0.25,23.22863545047133,4.0,16.0,0.0,4.0,0.0,0.0,16.0,4.0,4.0,0.0,4.0,0.0,8.0
Chris Morris,SG,6,0,2,0,1,0,0,3,0.0,1.0,0.0,1.0,0.0,0.0,Bucks,Bulls,5,49,2.0,0.0,20.9057719054242,0.0,12.0,0.0,6.0,0.0,0.0,18.0,0.0,6.0,0.0,6.0,0.0,0.0
Scott Williams,PF,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Bulls,5,49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
