Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Eric Piatkowski,SF,35,7,15,3,3,0,1,2,0.0,2.0,0.0,0.0,0.0,17.0,Heat,Bucks,15.0,150,15.44,0.550518134715026,17.557924662402275,7.2,15.428571428571427,3.085714285714286,3.085714285714286,0.0,1.0285714285714285,2.057142857142857,0.0,2.057142857142857,0.0,0.0,0.0,17.485714285714284,0.4666666666666667
Elden Campbell,PF,34,6,13,0,0,3,6,14,1.0,6.0,0.0,2.0,5.0,15.0,Heat,Bucks,15.0,150,15.64,0.479539641943734,20.64969271290606,6.352941176470589,13.76470588235294,0.0,0.0,3.1764705882352944,6.352941176470589,14.823529411764705,1.0588235294117647,6.352941176470589,0.0,2.1176470588235294,5.294117647058823,15.882352941176471,0.4615384615384615
Dwayne Schintzius,C,35,5,12,0,0,0,2,19,2.0,1.0,2.0,2.0,3.0,10.0,Heat,Bucks,15.0,150,12.88,0.3881987577639751,16.921108742004265,5.142857142857142,12.342857142857143,0.0,0.0,0.0,2.057142857142857,19.54285714285714,2.057142857142857,1.0285714285714285,2.057142857142857,2.057142857142857,3.085714285714286,10.285714285714285,0.4166666666666667
Greg Ostertag,C,20,1,1,0,0,2,4,7,2.0,4.0,1.0,0.0,0.0,4.0,Heat,Bucks,15.0,150,2.76,0.7246376811594204,5.492537313432836,1.8,1.8,0.0,0.0,3.6,7.2,12.6,3.6,7.2,1.8,0.0,0.0,7.2,1.0
Geert Hammink,PF,6,0,1,0,0,1,2,1,1.0,1.0,0.0,1.0,1.0,1.0,Heat,Bucks,15.0,150,1.88,0.26595744680851063,19.1044776119403,0.0,6.0,0.0,0.0,6.0,12.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0
Kendall Gill,SG,37,10,17,4,7,8,8,3,4.0,1.0,3.0,2.0,0.0,32.0,Bucks,Heat,15.0,150,20.52,0.7797270955165693,24.224821836762136,9.72972972972973,16.54054054054054,3.891891891891892,6.810810810810811,7.783783783783784,7.783783783783784,2.9189189189189193,3.891891891891892,0.972972972972973,2.9189189189189193,1.945945945945946,0.0,31.135135135135137,0.5882352941176471
Dennis Scott,SF,31,10,15,2,4,6,6,5,0.0,2.0,0.0,0.0,0.0,28.0,Bucks,Heat,15.0,150,17.64,0.7936507936507936,22.648050072219547,11.612903225806452,17.41935483870968,2.32258064516129,4.64516129032258,6.967741935483871,6.967741935483871,5.806451612903226,0.0,2.32258064516129,0.0,0.0,0.0,32.516129032258064,0.6666666666666666
Mookie Blaylock,PG,37,8,15,2,2,0,0,4,12.0,1.0,4.0,6.0,1.0,18.0,Bucks,Heat,15.0,150,15.0,0.6,22.58975393303752,7.783783783783784,14.594594594594595,1.945945945945946,1.945945945945946,0.0,0.0,3.891891891891892,11.675675675675677,0.972972972972973,3.891891891891892,5.837837837837839,0.972972972972973,17.513513513513516,0.5333333333333333
Vlade Divac,PF,36,3,13,0,0,5,9,13,1.0,1.0,0.0,0.0,5.0,11.0,Bucks,Heat,15.0,150,16.96,0.32429245283018865,18.750690989496963,3.0,13.0,0.0,0.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,5.0,11.0,0.2307692307692307
Sharone Wright,C,20,4,7,0,0,0,0,9,3.0,2.0,1.0,1.0,3.0,8.0,Bucks,Heat,15.0,150,7.0,0.5714285714285714,15.92039800995025,7.2,12.6,0.0,0.0,0.0,0.0,16.2,5.3999999999999995,3.6,1.8,1.8,5.3999999999999995,14.4,0.5714285714285714
Duane Cooper,PG,11,3,7,0,0,0,0,1,1.0,0.0,1.0,1.0,0.0,6.0,Bucks,Heat,15.0,150,7.0,0.42857142857142855,28.946178199909543,9.818181818181817,22.90909090909091,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,3.272727272727273,0.0,19.636363636363633,0.4285714285714285
Danny Young,SF,17,2,3,1,2,0,0,2,2.0,0.0,0.0,1.0,0.0,5.0,Bucks,Heat,15.0,150,3.0,0.8333333333333334,9.364940005853088,4.235294117647059,6.352941176470589,2.1176470588235294,4.235294117647059,0.0,0.0,4.235294117647059,4.235294117647059,0.0,0.0,2.1176470588235294,0.0,10.588235294117647,0.6666666666666666
Rashard Griffith,PF,9,2,3,0,0,1,2,2,1.0,4.0,0.0,0.0,0.0,5.0,Bucks,Heat,15.0,150,3.88,0.6443298969072165,17.15865118850194,8.0,12.0,0.0,0.0,4.0,8.0,8.0,4.0,16.0,0.0,0.0,0.0,20.0,0.6666666666666666
Shawn Bradley,C,32,1,7,0,0,2,4,9,0.0,5.0,1.0,1.0,5.0,4.0,Bucks,Heat,15.0,150,8.76,0.22831050228310504,12.139303482587064,1.125,7.875,0.0,0.0,2.25,4.5,10.125,0.0,5.625,1.125,1.125,5.625,4.5,0.1428571428571428
Scott Skiles,SG,11,1,3,1,1,1,2,1,2.0,1.0,2.0,0.0,0.0,4.0,Bucks,Heat,15.0,150,3.88,0.5154639175257733,14.03889642695613,3.272727272727273,9.818181818181817,3.272727272727273,3.272727272727273,3.272727272727273,6.545454545454546,3.272727272727273,6.545454545454546,3.272727272727273,6.545454545454546,0.0,0.0,13.090909090909092,0.3333333333333333
Steve Nash,PG,32,10,17,1,3,1,2,2,6.0,4.0,0.0,0.0,0.0,22.0,Knicks,Hornets,16.0,151,17.88,0.6152125279642059,23.47648060796645,11.25,19.125,1.125,3.375,1.125,2.25,2.25,6.75,4.5,0.0,0.0,0.0,24.75,0.5882352941176471
Damon Stoudamire,SG,38,8,21,1,7,2,2,0,0.0,3.0,1.0,2.0,0.0,19.0,Knicks,Hornets,16.0,151,21.88,0.4341864716636198,26.403784618779657,7.578947368421052,19.894736842105264,0.9473684210526315,6.63157894736842,1.894736842105263,1.894736842105263,0.0,0.0,2.8421052631578947,0.9473684210526315,1.894736842105263,0.0,18.0,0.3809523809523809
Khalid Reeves,SF,32,5,11,3,6,0,0,2,3.0,2.0,2.0,2.0,0.0,13.0,Knicks,Hornets,16.0,151,11.0,0.5909090909090909,17.069029524807828,5.625,12.375,3.375,6.75,0.0,0.0,2.25,3.375,2.25,2.25,2.25,0.0,14.625,0.4545454545454545
Dale Davis,PF,16,4,7,0,0,0,0,4,0.0,1.0,0.0,0.0,0.0,8.0,Knicks,Hornets,16.0,151,7.0,0.5714285714285714,18.38203179594689,9.0,15.75,0.0,0.0,0.0,0.0,9.0,0.0,2.25,0.0,0.0,0.0,18.0,0.5714285714285714
Mark Bradtke,C,35,3,11,0,0,1,6,11,0.0,5.0,3.0,5.0,0.0,7.0,Knicks,Hornets,16.0,151,13.64,0.2565982404692082,22.37655984825796,3.085714285714286,11.314285714285713,0.0,0.0,1.0285714285714285,6.171428571428572,11.314285714285713,0.0,5.142857142857142,3.085714285714286,5.142857142857142,0.0,7.2,0.2727272727272727
Patrick Ewing,PF,32,2,9,0,0,2,2,12,0.0,3.0,0.0,6.0,0.0,6.0,Knicks,Hornets,16.0,151,9.88,0.30364372469635625,20.85047606568833,2.25,10.125,0.0,0.0,2.25,2.25,13.5,0.0,3.375,0.0,6.75,0.0,6.75,0.2222222222222222
Dontonio Wingfield,SF,26,2,5,0,1,2,3,3,2.0,6.0,4.0,1.0,0.0,6.0,Knicks,Hornets,16.0,151,6.32,0.47468354430379744,11.829140461215934,2.769230769230769,6.923076923076923,0.0,1.3846153846153846,2.769230769230769,4.153846153846154,4.153846153846154,2.769230769230769,8.307692307692308,5.538461538461538,1.3846153846153846,0.0,8.307692307692308,0.4
Eurelijus Zukauskas,C,13,0,0,0,0,4,6,4,3.0,1.0,0.0,0.0,1.0,4.0,Knicks,Hornets,16.0,151,2.64,0.7575757575757576,8.532494758909852,0.0,0.0,0.0,0.0,11.076923076923077,16.615384615384617,11.076923076923077,8.307692307692308,2.769230769230769,0.0,0.0,2.769230769230769,11.076923076923077,
Bob Sura,SG,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Knicks,Hornets,16.0,151,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mike Iuzzolino,PG,5,0,3,0,1,0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,Knicks,Hornets,16.0,151,3.0,0.0,25.20964360587002,0.0,21.599999999999998,0.0,7.2,0.0,0.0,0.0,21.599999999999998,0.0,14.4,0.0,0.0,0.0,0.0
Eddie Jones,SF,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Knicks,Hornets,16.0,151,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Walt Williams,SF,36,9,18,1,3,7,8,13,1.0,3.0,4.0,5.0,0.0,26.0,Hornets,Knicks,16.0,151,21.52,0.604089219330855,30.95184020498486,9.0,18.0,1.0,3.0,7.0,8.0,13.0,1.0,3.0,4.0,5.0,0.0,26.0,0.5
Sasha Danilovic,SF,31,10,14,2,3,2,3,5,2.0,3.0,0.0,1.0,0.0,24.0,Hornets,Knicks,16.0,151,15.32,0.783289817232376,22.11942922837628,11.612903225806452,16.258064516129032,2.32258064516129,3.4838709677419355,2.32258064516129,3.4838709677419355,5.806451612903226,2.32258064516129,3.4838709677419355,0.0,1.161290322580645,0.0,27.870967741935484,0.7142857142857143
Wesley Person,SG,32,8,14,2,5,3,4,4,3.0,1.0,0.0,4.0,0.0,21.0,Hornets,Knicks,16.0,151,15.76,0.666243654822335,25.94492487770789,9.0,15.75,2.25,5.625,3.375,4.5,4.5,3.375,1.125,0.0,4.5,0.0,23.625,0.5714285714285714
Rik Smits,C,44,5,12,0,0,7,12,17,4.0,2.0,2.0,3.0,3.0,17.0,Hornets,Knicks,16.0,151,17.28,0.49189814814814814,19.36558986087288,4.090909090909091,9.818181818181817,0.0,0.0,5.7272727272727275,9.818181818181817,13.909090909090908,3.272727272727273,1.6363636363636365,1.6363636363636365,2.454545454545454,2.454545454545454,13.909090909090908,0.4166666666666667
Jim Brogan,PG,28,5,12,1,6,2,4,9,5.0,2.0,2.0,2.0,0.0,13.0,Hornets,Knicks,16.0,151,13.76,0.47238372093023256,23.64904662074473,6.428571428571429,15.428571428571427,1.2857142857142856,7.7142857142857135,2.571428571428571,5.142857142857142,11.571428571428573,6.428571428571429,2.571428571428571,2.571428571428571,2.571428571428571,0.0,16.714285714285715,0.4166666666666667
Les Jepsen,PF,32,4,8,0,0,3,7,11,2.0,1.0,1.0,2.0,0.0,11.0,Hornets,Knicks,16.0,151,11.08,0.4963898916967509,17.17406970649895,4.5,9.0,0.0,0.0,3.375,7.875,12.375,2.25,1.125,1.125,2.25,0.0,12.375,0.5
P.J. Brown,PF,20,1,1,0,0,0,0,5,1.0,1.0,2.0,1.0,0.0,2.0,Hornets,Knicks,16.0,151,1.0,1.0,4.201607267645004,1.8,1.8,0.0,0.0,0.0,0.0,9.0,1.8,1.8,3.6,1.8,0.0,3.6,1.0
Emanual Davis,PG,13,0,2,0,1,0,0,2,4.0,1.0,2.0,2.0,0.0,0.0,Hornets,Knicks,16.0,151,2.0,0.0,12.928022361984626,0.0,5.538461538461538,0.0,2.769230769230769,0.0,0.0,5.538461538461538,11.076923076923077,2.769230769230769,5.538461538461538,5.538461538461538,0.0,0.0,0.0
Rex Walters,PG,5,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Hornets,Knicks,16.0,151,1.0,0.0,16.806429070580016,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0
Glenn Robinson,SF,39,8,18,1,2,2,4,12,0.0,2.0,1.0,2.0,0.0,19.0,Raptors,Magic,16.0,152,19.76,0.4807692307692307,24.29384838673663,7.384615384615384,16.615384615384617,0.923076923076923,1.846153846153846,1.846153846153846,3.692307692307692,11.076923076923077,0.0,1.846153846153846,0.923076923076923,1.846153846153846,0.0,17.538461538461537,0.4444444444444444
Chris Webber,PF,39,5,15,0,0,2,2,9,4.0,5.0,0.0,5.0,0.0,12.0,Raptors,Magic,16.0,152,15.88,0.3778337531486146,23.31137657697891,4.615384615384615,13.846153846153847,0.0,0.0,1.846153846153846,1.846153846153846,8.307692307692308,3.692307692307692,4.615384615384615,0.0,4.615384615384615,0.0,11.076923076923077,0.3333333333333333
Lorenzen Wright,C,32,5,14,0,0,2,3,10,1.0,3.0,2.0,2.0,1.0,12.0,Raptors,Magic,16.0,152,15.32,0.391644908616188,23.566763425253992,5.625,15.75,0.0,0.0,2.25,3.375,11.25,1.125,3.375,2.25,2.25,1.125,13.5,0.3571428571428571
Aaron McKie,SG,37,5,14,0,0,1,1,5,0.0,1.0,3.0,1.0,1.0,11.0,Raptors,Magic,16.0,152,14.44,0.3808864265927978,18.16969364139176,4.864864864864865,13.621621621621623,0.0,0.0,0.972972972972973,0.972972972972973,4.864864864864865,0.0,0.972972972972973,2.9189189189189193,0.972972972972973,0.972972972972973,10.702702702702704,0.3571428571428571
Anthony Taylor,PG,38,3,9,0,3,0,0,1,11.0,2.0,1.0,4.0,0.0,6.0,Raptors,Magic,16.0,152,9.0,0.3333333333333333,14.895729890764647,2.8421052631578947,8.526315789473683,0.0,2.8421052631578947,0.0,0.0,0.9473684210526315,10.421052631578949,1.894736842105263,0.9473684210526315,3.789473684210526,0.0,5.684210526315789,0.3333333333333333
John Shasky,C,16,3,4,0,0,0,0,3,0.0,3.0,0.0,0.0,2.0,6.0,Raptors,Magic,16.0,152,4.0,0.75,10.88534107402032,6.75,9.0,0.0,0.0,0.0,0.0,6.75,0.0,6.75,0.0,0.0,4.5,13.5,0.75
Marcelo Nicola,PF,9,2,3,0,0,1,1,1,1.0,1.0,0.0,0.0,0.0,5.0,Raptors,Magic,16.0,152,3.44,0.7267441860465116,16.64247701983551,8.0,12.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,20.0,0.6666666666666666
Terry Dehere,PG,10,1,4,0,0,0,0,2,1.0,1.0,1.0,1.0,0.0,2.0,Raptors,Magic,16.0,152,4.0,0.25,21.77068214804064,3.6,14.4,0.0,0.0,0.0,0.0,7.2,3.6,3.6,3.6,3.6,0.0,7.2,0.25
Dontae' Jones,SF,9,0,2,0,1,2,2,0,1.0,0.0,0.0,0.0,0.0,2.0,Raptors,Magic,16.0,152,2.88,0.3472222222222222,13.93323657474601,0.0,8.0,0.0,4.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0
Adrian Griffin,SG,11,0,3,0,1,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,Raptors,Magic,16.0,152,3.0,0.0,11.874917535294896,0.0,9.818181818181817,0.0,3.272727272727273,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,0.0,0.0,0.0,0.0
Howard Eisley,PG,32,12,21,1,5,3,3,6,3.0,1.0,2.0,4.0,0.0,28.0,Magic,Raptors,16.0,152,22.32,0.6272401433691757,35.81277213352685,13.5,23.625,1.125,5.625,3.375,3.375,6.75,3.375,1.125,2.25,4.5,0.0,31.5,0.5714285714285714
Rasheed Wallace,PF,29,9,16,0,0,7,8,13,6.0,4.0,2.0,1.0,1.0,25.0,Magic,Raptors,16.0,152,19.52,0.6403688524590164,30.809268805365097,11.172413793103448,19.862068965517242,0.0,0.0,8.689655172413794,9.931034482758621,16.137931034482758,7.448275862068965,4.9655172413793105,2.4827586206896552,1.2413793103448276,1.2413793103448276,31.034482758620687,0.5625
Carson Tornopsky,SG,30,5,15,1,3,0,0,7,1.0,0.0,0.0,1.0,2.0,11.0,Magic,Raptors,16.0,152,15.0,0.36666666666666664,23.222060957910017,6.0,18.0,1.2,3.6,0.0,0.0,8.4,1.2,0.0,0.0,1.2,2.4,13.2,0.3333333333333333
Dennis Rodman,PF,25,4,6,0,0,3,4,9,1.0,0.0,0.0,0.0,0.0,11.0,Magic,Raptors,16.0,152,7.76,0.7087628865979382,13.515239477503629,5.76,8.64,0.0,0.0,4.32,5.76,12.959999999999999,1.44,0.0,0.0,0.0,0.0,15.84,0.6666666666666666
Don Reid,SF,22,4,11,0,0,2,2,10,1.0,1.0,3.0,1.0,2.0,10.0,Magic,Raptors,16.0,152,11.88,0.42087542087542085,25.49148964243304,6.545454545454546,18.0,0.0,0.0,3.272727272727273,3.272727272727273,16.363636363636363,1.6363636363636365,1.6363636363636365,4.909090909090908,1.6363636363636365,3.272727272727273,16.363636363636363,0.3636363636363636
Lawrence Moten,SG,18,3,6,1,2,2,2,2,0.0,1.0,0.0,3.0,0.0,9.0,Magic,Raptors,16.0,152,6.88,0.6540697674418605,23.899371069182383,6.0,12.0,2.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0,6.0,0.0,18.0,0.5
Randy Breuer,C,35,0,6,0,0,5,8,11,2.0,2.0,3.0,1.0,7.0,5.0,Magic,Raptors,16.0,152,9.52,0.26260504201680673,13.087290068422146,0.0,6.171428571428572,0.0,0.0,5.142857142857142,8.228571428571428,11.314285714285713,2.057142857142857,2.057142857142857,3.085714285714286,1.0285714285714285,7.2,5.142857142857142,0.0
Fred Hoiberg,SF,31,1,2,1,1,0,0,4,2.0,2.0,1.0,2.0,0.0,3.0,Magic,Raptors,16.0,152,2.0,0.75,5.618240554333068,1.161290322580645,2.32258064516129,1.161290322580645,1.161290322580645,0.0,0.0,4.64516129032258,2.32258064516129,2.32258064516129,1.161290322580645,2.32258064516129,0.0,3.4838709677419355,0.5
Pooh Richardson,PG,16,0,4,0,0,1,2,1,4.0,0.0,0.0,1.0,0.0,1.0,Magic,Raptors,16.0,152,4.88,0.10245901639344263,16.001451378809872,0.0,9.0,0.0,0.0,2.25,4.5,2.25,9.0,0.0,0.0,2.25,0.0,2.25,0.0
Troy Brown,C,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Magic,Raptors,16.0,152,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,
Chris Gatling,SF,18,8,11,0,0,3,3,4,1.0,5.0,0.0,1.0,0.0,19.0,Kings,Lakers,16.0,153,12.32,0.7711038961038961,34.29233442749565,16.0,22.0,0.0,0.0,6.0,6.0,8.0,2.0,10.0,0.0,2.0,0.0,38.0,0.7272727272727273
Eric Mobley,C,36,7,19,0,0,1,3,8,2.0,2.0,4.0,1.0,2.0,15.0,Kings,Lakers,16.0,153,20.32,0.3690944881889764,27.44416554032309,7.0,19.0,0.0,0.0,1.0,3.0,8.0,2.0,2.0,4.0,1.0,2.0,15.0,0.3684210526315789
Jason Kidd,PG,39,6,9,2,2,0,0,0,11.0,1.0,3.0,4.0,0.0,14.0,Kings,Lakers,16.0,153,9.0,0.7777777777777778,15.446997489862907,5.538461538461538,8.307692307692308,1.846153846153846,1.846153846153846,0.0,0.0,0.0,10.153846153846153,0.923076923076923,2.769230769230769,3.692307692307692,0.0,12.923076923076923,0.6666666666666666
Latrell Sprewell,SG,39,2,13,0,4,8,8,2,0.0,2.0,2.0,1.0,0.0,12.0,Kings,Lakers,16.0,153,16.52,0.36319612590799033,20.817799694030622,1.846153846153846,12.0,0.0,3.692307692307692,7.384615384615384,7.384615384615384,1.846153846153846,0.0,1.846153846153846,1.846153846153846,0.923076923076923,0.0,11.076923076923077,0.1538461538461538
Corie Blount,PF,29,4,8,0,0,1,2,10,1.0,1.0,0.0,2.0,1.0,9.0,Kings,Lakers,16.0,153,8.88,0.5067567567567567,17.385862002383632,4.9655172413793105,9.931034482758621,0.0,0.0,1.2413793103448276,2.4827586206896552,12.413793103448278,1.2413793103448276,1.2413793103448276,0.0,2.4827586206896552,1.2413793103448276,11.172413793103448,0.5
Conrad McRae,SF,29,3,9,0,0,0,0,5,1.0,2.0,3.0,1.0,0.0,6.0,Kings,Lakers,16.0,153,9.0,0.3333333333333333,15.979652575720248,3.7241379310344827,11.172413793103448,0.0,0.0,0.0,0.0,6.206896551724139,1.2413793103448276,2.4827586206896552,3.7241379310344827,1.2413793103448276,0.0,7.448275862068965,0.3333333333333333
Gary Collier,SG,10,2,4,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,5.0,Kings,Lakers,16.0,153,4.0,0.625,18.53639698783549,7.2,14.4,3.6,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,18.0,0.5
Thomas Jordan,PF,9,1,4,0,0,1,2,3,0.0,1.0,1.0,1.0,0.0,3.0,Kings,Lakers,16.0,153,4.88,0.3073770491803279,30.27611508013129,4.0,16.0,0.0,0.0,4.0,8.0,12.0,0.0,4.0,4.0,4.0,0.0,12.0,0.25
Bobby Hurley,PG,9,1,2,1,1,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,Kings,Lakers,16.0,153,2.0,0.75,10.297998326575271,4.0,8.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.5
Matt Geiger,C,22,1,6,0,0,0,0,5,1.0,1.0,1.0,0.0,2.0,2.0,Kings,Lakers,16.0,153,6.0,0.16666666666666666,12.638452491706015,1.6363636363636365,9.818181818181817,0.0,0.0,0.0,0.0,8.181818181818182,1.6363636363636365,1.6363636363636365,1.6363636363636365,0.0,3.272727272727273,3.272727272727273,0.1666666666666666
Clarence Weatherspoon,SF,30,8,14,0,0,4,4,8,0.0,2.0,0.0,4.0,2.0,20.0,Lakers,Kings,16.0,153,15.76,0.6345177664974619,30.5232670399691,9.6,16.8,0.0,0.0,4.8,4.8,9.6,0.0,2.4,0.0,4.8,2.4,24.0,0.5714285714285714
Isaiah Rider,SG,36,8,13,0,0,3,3,3,1.0,1.0,1.0,1.0,0.0,19.0,Lakers,Kings,16.0,153,14.32,0.6634078212290503,19.720666795391644,8.0,13.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,19.0,0.6153846153846154
Isiah Thomas,PG,36,6,11,2,4,0,0,5,9.0,1.0,2.0,7.0,0.0,14.0,Lakers,Kings,16.0,153,11.0,0.6363636363636364,23.17049623479436,6.0,11.0,2.0,4.0,0.0,0.0,5.0,9.0,1.0,2.0,7.0,0.0,14.0,0.5454545454545454
Pervis Ellison,C,33,4,5,0,0,5,5,15,3.0,4.0,2.0,2.0,2.0,13.0,Lakers,Kings,16.0,153,7.2,0.9027777777777778,12.919306991521704,4.363636363636363,5.454545454545455,0.0,0.0,5.454545454545455,5.454545454545455,16.363636363636363,3.272727272727273,4.363636363636363,2.1818181818181817,2.1818181818181817,2.1818181818181817,14.181818181818182,0.8
Adam Keefe,SF,18,4,5,0,0,4,6,6,2.0,0.0,0.0,1.0,2.0,12.0,Lakers,Kings,16.0,153,7.640000000000001,0.7853403141361256,22.243676385402587,8.0,10.0,0.0,0.0,8.0,12.0,12.0,4.0,0.0,0.0,2.0,4.0,24.0,0.8
Rodney Rogers,SG,20,4,7,1,1,0,0,3,2.0,0.0,3.0,0.0,0.0,9.0,Lakers,Kings,16.0,153,7.0,0.6428571428571429,16.219347364356054,7.2,12.6,1.8,1.8,0.0,0.0,5.3999999999999995,3.6,0.0,5.3999999999999995,0.0,0.0,16.2,0.5714285714285714
Jerome Lane,PF,36,3,10,0,1,1,3,8,7.0,2.0,0.0,1.0,0.0,7.0,Lakers,Kings,16.0,153,11.32,0.30918727915194344,15.858917422925918,3.0,10.0,0.0,1.0,1.0,3.0,8.0,7.0,2.0,0.0,1.0,0.0,7.0,0.3
Zeljko Rebraca,PF,12,2,2,0,0,0,0,3,2.0,1.0,0.0,2.0,0.0,4.0,Lakers,Kings,16.0,153,2.0,1.0,15.446997489862907,6.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,6.0,0.0,12.0,1.0
Yinka Dare,C,15,1,6,0,0,0,0,1,0.0,1.0,1.0,1.0,0.0,2.0,Lakers,Kings,16.0,153,6.0,0.16666666666666666,21.62579648580807,2.4,14.4,0.0,0.0,0.0,0.0,2.4,0.0,2.4,2.4,2.4,0.0,4.8,0.1666666666666666
Keith Smart,PG,4,1,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,Lakers,Kings,16.0,153,1.0,1.0,23.170496234794363,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0,1.0
Antonio McDyess,SF,32,6,13,0,0,4,4,11,2.0,1.0,2.0,1.0,0.0,16.0,Grizzlies,Hawks,16.0,154,14.76,0.5420054200542006,22.32703956085557,6.75,14.625,0.0,0.0,4.5,4.5,12.375,2.25,1.125,2.25,1.125,0.0,18.0,0.4615384615384615
Peja Stojakovic,PF,26,6,12,2,3,1,1,4,4.0,4.0,0.0,1.0,0.0,15.0,Grizzlies,Hawks,16.0,154,12.44,0.6028938906752411,23.434237539859343,8.307692307692308,16.615384615384617,2.769230769230769,4.153846153846154,1.3846153846153846,1.3846153846153846,5.538461538461538,5.538461538461538,5.538461538461538,0.0,1.3846153846153846,0.0,20.769230769230766,0.5
Gary Trent,SF,16,6,11,0,0,2,2,1,3.0,0.0,0.0,0.0,0.0,14.0,Grizzlies,Hawks,16.0,154,11.88,0.5892255892255892,33.66056218057921,13.5,24.75,0.0,0.0,4.5,4.5,2.25,6.75,0.0,0.0,0.0,0.0,31.5,0.5454545454545454
Tony Delk,PG,32,6,10,1,1,0,0,5,8.0,3.0,1.0,2.0,0.0,13.0,Grizzlies,Hawks,16.0,154,10.0,0.65,17.000283929585464,6.75,11.25,1.125,1.125,0.0,0.0,5.625,9.0,3.375,1.125,2.25,0.0,14.625,0.6
Magic Johnson,C,30,5,11,0,1,3,4,5,7.0,3.0,2.0,0.0,0.0,13.0,Grizzlies,Hawks,16.0,154,12.76,0.5094043887147336,19.28209981702316,6.0,13.2,0.0,1.2,3.6,4.8,6.0,8.4,3.6,2.4,0.0,0.0,15.600000000000001,0.4545454545454545
Vitaly Potapenko,C,18,5,11,0,0,1,3,6,0.0,1.0,1.0,0.0,1.0,11.0,Grizzlies,Hawks,16.0,154,12.32,0.4464285714285714,31.02866637222117,10.0,22.0,0.0,0.0,2.0,6.0,12.0,0.0,2.0,2.0,0.0,2.0,22.0,0.4545454545454545
Shawn Respert,SG,30,4,9,0,0,0,0,2,0.0,4.0,3.0,1.0,1.0,8.0,Grizzlies,Hawks,16.0,154,9.0,0.4444444444444444,15.111363492964855,4.8,10.799999999999999,0.0,0.0,0.0,0.0,2.4,0.0,4.8,3.6,1.2,1.2,9.6,0.4444444444444444
Lafayette Lever,SG,18,3,4,1,1,0,0,5,2.0,0.0,2.0,1.0,0.0,7.0,Grizzlies,Hawks,16.0,154,4.0,0.875,12.592802910804048,6.0,8.0,2.0,2.0,0.0,0.0,10.0,4.0,0.0,4.0,2.0,0.0,14.0,0.75
Cory Alexander,PG,16,3,5,0,0,1,2,0,7.0,2.0,1.0,0.0,0.0,7.0,Grizzlies,Hawks,16.0,154,5.88,0.5952380952380952,16.660278250993755,6.75,11.25,0.0,0.0,2.25,4.5,0.0,15.75,4.5,2.25,0.0,0.0,15.75,0.6
Jayson Williams,PF,22,1,6,0,0,3,3,11,1.0,1.0,0.0,0.0,0.0,5.0,Grizzlies,Hawks,16.0,154,7.32,0.34153005464480873,15.083888286614007,1.6363636363636365,9.818181818181817,0.0,0.0,4.909090909090908,4.909090909090908,18.0,1.6363636363636365,1.6363636363636365,0.0,0.0,0.0,8.181818181818182,0.1666666666666666
