Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Chris Carr,PG,6,0,2,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Hornets,Bucks,2,22,2.0,0.0,7.751937984496124,0.0,12.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Samaki Walker,SF,2,0,2,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Hornets,Bucks,2,22,2.0,0.0,120.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0
Peja Stojakovic,SF,41,16,24,6,7,1,2,5,3.0,3.0,1.0,1.0,0.0,39.0,Bucks,Hornets,2,22,24.88,0.7837620578778135,27.384794455319824,14.048780487804878,21.073170731707314,5.268292682926829,6.146341463414634,0.8780487804878049,1.7560975609756098,4.390243902439025,2.6341463414634143,2.6341463414634143,0.8780487804878049,0.8780487804878049,0.0,34.24390243902439
Shawn Bradley,C,39,4,11,0,1,6,12,20,2.0,2.0,2.0,5.0,6.0,14.0,Bucks,Hornets,2,22,16.28,0.4299754299754299,24.59227157818708,3.692307692307692,10.153846153846153,0.0,0.923076923076923,5.538461538461538,11.076923076923077,18.46153846153846,1.846153846153846,1.846153846153846,1.846153846153846,4.615384615384615,5.538461538461538,12.923076923076923
Andre Miller,PG,32,6,11,1,1,0,0,4,10.0,0.0,1.0,4.0,0.0,13.0,Bucks,Hornets,2,22,11.0,0.5909090909090909,19.329896907216494,6.75,12.375,1.125,1.125,0.0,0.0,4.5,11.25,0.0,1.125,4.5,0.0,14.625
Wally Szczerbiak,SG,31,3,6,1,3,2,2,4,4.0,3.0,0.0,2.0,0.0,9.0,Bucks,Hornets,2,22,6.88,0.6540697674418605,10.930390492359932,3.4838709677419355,6.967741935483871,1.161290322580645,3.4838709677419355,2.32258064516129,2.32258064516129,4.64516129032258,4.64516129032258,3.4838709677419355,0.0,2.32258064516129,0.0,10.451612903225808
Mark Alarie,PF,25,4,6,0,0,1,3,6,3.0,4.0,1.0,0.0,2.0,9.0,Bucks,Hornets,2,22,7.32,0.6147540983606558,8.8,5.76,8.64,0.0,0.0,1.44,4.32,8.64,4.32,5.76,1.44,0.0,2.88,12.959999999999999
Francisco Elson,PF,28,3,7,0,0,2,4,5,2.0,3.0,2.0,2.0,1.0,8.0,Bucks,Hornets,2,22,8.76,0.4566210045662101,33.81714285714286,3.8571428571428568,9.0,0.0,0.0,2.571428571428571,5.142857142857142,6.428571428571429,2.571428571428571,3.8571428571428568,2.571428571428571,2.571428571428571,1.2857142857142856,10.285714285714285
Sasha Danilovic,SG,17,3,5,1,2,0,0,2,1.0,1.0,0.0,2.0,0.0,7.0,Bucks,Hornets,2,22,5.0,0.7,13.93665158371041,6.352941176470589,10.588235294117647,2.1176470588235294,4.235294117647059,0.0,0.0,4.235294117647059,2.1176470588235294,2.1176470588235294,0.0,4.235294117647059,0.0,14.823529411764705
Howard Eisley,PG,16,3,6,1,1,0,0,3,5.0,1.0,0.0,2.0,0.0,7.0,Bucks,Hornets,2,22,6.0,0.5833333333333334,22.857142857142858,6.75,13.5,2.25,2.25,0.0,0.0,6.75,11.25,2.25,0.0,4.5,0.0,15.75
Sean Higgins,SF,7,2,2,1,1,0,0,1,0.0,0.0,0.0,1.0,0.0,5.0,Bucks,Hornets,2,22,2.0,1.25,9.966777408637874,10.285714285714285,10.285714285714285,5.142857142857142,5.142857142857142,0.0,0.0,5.142857142857142,0.0,0.0,0.0,5.142857142857142,0.0,25.714285714285715
Obinna Ekezie,PF,4,1,1,0,0,0,0,2,1.0,1.0,1.0,0.0,0.0,2.0,Bucks,Hornets,2,22,1.0,1.0,30.0,9.0,9.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,9.0,0.0,0.0,18.0
Bill Curley,SF,34,11,18,0,1,3,3,11,3.0,0.0,1.0,3.0,1.0,25.0,Jazz,Cavaliers,2,23,19.32,0.6469979296066253,28.480285823657017,11.647058823529413,19.058823529411764,0.0,1.0588235294117647,3.1764705882352944,3.1764705882352944,11.647058823529413,3.1764705882352944,0.0,1.0588235294117647,3.1764705882352944,1.0588235294117647,26.47058823529412
Zeljko Rebraca,PF,35,5,12,0,0,6,6,10,2.0,4.0,3.0,6.0,3.0,16.0,Jazz,Cavaliers,2,23,14.64,0.5464480874316939,26.57867203219316,5.142857142857142,12.342857142857143,0.0,0.0,6.171428571428572,6.171428571428572,10.285714285714285,2.057142857142857,4.114285714285714,3.085714285714286,6.171428571428572,3.085714285714286,16.457142857142856
Radoslav Nesterovic,C,26,3,10,0,1,6,7,3,0.0,3.0,0.0,1.0,0.0,12.0,Jazz,Cavaliers,2,23,13.08,0.4587155963302752,22.331482950039653,4.153846153846154,13.846153846153847,0.0,1.3846153846153846,8.307692307692308,9.692307692307692,4.153846153846154,0.0,4.153846153846154,0.0,1.3846153846153846,0.0,16.615384615384617
Priest Lauderdale,C,22,4,9,0,0,2,4,6,2.0,6.0,0.0,0.0,1.0,10.0,Jazz,Cavaliers,2,23,10.76,0.4646840148698885,18.66267942583732,6.545454545454546,14.727272727272728,0.0,0.0,3.272727272727273,6.545454545454546,9.818181818181817,3.272727272727273,9.818181818181817,0.0,0.0,1.6363636363636365,16.363636363636363
Aaron McKie,SG,30,3,6,1,1,2,4,3,0.0,5.0,2.0,2.0,0.0,9.0,Jazz,Cavaliers,2,23,7.76,0.5798969072164949,9.77777777777778,3.6,7.2,1.2,1.2,2.4,4.8,3.6,0.0,6.0,2.4,2.4,0.0,10.799999999999999
LeRon Ellis,PF,23,4,8,1,2,0,0,5,2.0,4.0,2.0,1.0,0.0,9.0,Jazz,Cavaliers,2,23,8.0,0.5625,34.434782608695656,6.260869565217391,12.521739130434781,1.5652173913043477,3.1304347826086953,0.0,0.0,7.826086956521739,3.1304347826086953,6.260869565217391,3.1304347826086953,1.5652173913043477,0.0,14.08695652173913
Terrell Brandon,PG,39,4,11,0,0,0,0,3,9.0,0.0,2.0,5.0,1.0,8.0,Jazz,Cavaliers,2,23,11.0,0.36363636363636365,13.885601577909272,3.692307692307692,10.153846153846153,0.0,0.0,0.0,0.0,2.769230769230769,8.307692307692308,0.0,1.846153846153846,4.615384615384615,0.923076923076923,7.384615384615384
Laron Profit,SG,18,2,6,0,0,0,1,4,3.0,1.0,1.0,0.0,0.0,4.0,Jazz,Cavaliers,2,23,6.44,0.3105590062111801,16.355555555555558,4.0,12.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,2.0,0.0,0.0,8.0
Rodney Rogers,SF,4,1,1,0,0,0,0,3,1.0,1.0,0.0,1.0,0.0,2.0,Jazz,Cavaliers,2,23,1.0,1.0,11.627906976744184,9.0,9.0,0.0,0.0,0.0,0.0,27.0,9.0,9.0,0.0,9.0,0.0,18.0
Pooh Richardson,PG,9,0,0,0,0,0,0,1,2.0,0.0,0.0,3.0,1.0,0.0,Jazz,Cavaliers,2,23,0.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,12.0,4.0,0.0
Juwan Howard,PF,33,11,17,0,1,7,10,14,2.0,4.0,1.0,0.0,1.0,29.0,Cavaliers,Jazz,2,23,21.4,0.677570093457944,28.13383290606718,12.0,18.545454545454547,0.0,1.0909090909090908,7.636363636363637,10.90909090909091,15.272727272727273,2.1818181818181817,4.363636363636363,1.0909090909090908,0.0,1.0909090909090908,31.636363636363637
Ruben Patterson,SG,22,5,9,1,2,3,6,8,0.0,2.0,1.0,2.0,0.0,14.0,Cavaliers,Jazz,2,23,11.64,0.6013745704467354,27.943661971830988,8.181818181818182,14.727272727272728,1.6363636363636365,3.272727272727273,4.909090909090908,9.818181818181817,13.090909090909092,0.0,3.272727272727273,1.6363636363636365,3.272727272727273,0.0,22.90909090909091
Cuttino Mobley,SG,26,5,6,0,0,3,4,4,3.0,4.0,3.0,2.0,0.0,13.0,Cavaliers,Jazz,2,23,7.76,0.8376288659793815,15.47977795400476,6.923076923076923,8.307692307692308,0.0,0.0,4.153846153846154,5.538461538461538,5.538461538461538,4.153846153846154,5.538461538461538,4.153846153846154,2.769230769230769,0.0,18.0
Todd MacCulloch,C,30,4,13,0,0,4,7,7,5.0,1.0,4.0,1.0,2.0,12.0,Cavaliers,Jazz,2,23,16.08,0.373134328358209,21.72456140350877,4.8,15.600000000000001,0.0,0.0,4.8,8.4,8.4,6.0,1.2,4.8,1.2,2.4,14.4
Richard Hamilton,SF,33,4,8,3,5,0,0,6,3.0,2.0,1.0,3.0,1.0,11.0,Cavaliers,Jazz,2,23,8.0,0.6875,10.018214936247723,4.363636363636363,8.727272727272727,3.272727272727273,5.454545454545455,0.0,0.0,6.545454545454546,3.272727272727273,2.1818181818181817,1.0909090909090908,3.272727272727273,1.0909090909090908,12.0
John Celestand,PG,35,4,13,0,1,1,2,2,6.0,1.0,1.0,3.0,0.0,9.0,Cavaliers,Jazz,2,23,13.88,0.324207492795389,42.441142857142864,4.114285714285714,13.371428571428572,0.0,1.0285714285714285,1.0285714285714285,2.057142857142857,2.057142857142857,6.171428571428572,1.0285714285714285,1.0285714285714285,3.085714285714286,0.0,9.257142857142856
Mikki Moore,C,18,2,4,0,0,2,2,6,1.0,3.0,2.0,4.0,1.0,6.0,Cavaliers,Jazz,2,23,4.88,0.6147540983606558,16.697435897435895,4.0,8.0,0.0,0.0,4.0,4.0,12.0,2.0,6.0,4.0,8.0,2.0,12.0
Kenny Thomas,PF,15,1,6,0,0,3,7,3,0.0,0.0,0.0,2.0,1.0,5.0,Cavaliers,Jazz,2,23,9.08,0.2753303964757709,33.76761904761905,2.4,14.4,0.0,0.0,7.2,16.8,7.2,0.0,0.0,0.0,4.8,2.4,12.0
Jorge Garbajosa,SF,15,0,3,0,2,3,4,3,1.0,0.0,1.0,0.0,0.0,3.0,Cavaliers,Jazz,2,23,4.76,0.31512605042016806,7.37984496124031,0.0,7.2,0.0,4.8,7.2,9.6,7.2,2.4,0.0,2.4,0.0,0.0,7.2
Terrell McIntyre,PG,13,1,2,0,1,0,0,1,0.0,0.0,0.0,1.0,0.0,2.0,Cavaliers,Jazz,2,23,2.0,0.5,27.692307692307693,2.769230769230769,5.538461538461538,0.0,2.769230769230769,0.0,0.0,2.769230769230769,0.0,0.0,0.0,2.769230769230769,0.0,5.538461538461538
Brian Quinnett,SG,38,11,24,2,4,4,4,4,1.0,4.0,6.0,2.0,0.0,28.0,Raptors,Heat,2,24,25.76,0.5434782608695652,31.693115652471747,10.421052631578949,22.736842105263158,1.894736842105263,3.789473684210526,3.789473684210526,3.789473684210526,3.789473684210526,0.9473684210526315,3.789473684210526,5.684210526315789,1.894736842105263,0.0,26.52631578947368
Sharone Wright,C,40,7,22,0,0,4,6,15,2.0,3.0,2.0,2.0,1.0,18.0,Raptors,Heat,2,24,24.64,0.36525974025974023,30.016901408450707,6.3,19.8,0.0,0.0,3.6,5.3999999999999995,13.5,1.8,2.6999999999999997,1.8,1.8,0.9,16.2
Kenny Smith,PG,40,6,15,3,6,1,2,0,6.0,1.0,2.0,4.0,0.0,16.0,Raptors,Heat,2,24,15.88,0.5037783375314862,20.494845360824748,5.3999999999999995,13.5,2.6999999999999997,5.3999999999999995,0.9,1.8,0.0,5.3999999999999995,0.9,1.8,3.6,0.0,14.4
Charles Smith,PF,41,3,14,0,0,5,8,10,4.0,2.0,2.0,0.0,2.0,11.0,Raptors,Heat,2,24,17.52,0.3139269406392694,16.30551989730424,2.6341463414634143,12.292682926829269,0.0,0.0,4.390243902439025,7.024390243902439,8.78048780487805,3.5121951219512195,1.7560975609756098,1.7560975609756098,0.0,1.7560975609756098,9.658536585365855
Adam Keefe,SF,31,4,10,0,0,3,4,9,0.0,0.0,2.0,0.0,0.0,11.0,Raptors,Heat,2,24,11.76,0.467687074829932,11.40137493389741,4.64516129032258,11.612903225806452,0.0,0.0,3.4838709677419355,4.64516129032258,10.451612903225808,0.0,0.0,2.32258064516129,0.0,0.0,12.774193548387098
Felton Spencer,C,15,0,2,0,0,3,4,2,0.0,1.0,1.0,0.0,1.0,3.0,Raptors,Heat,2,24,3.76,0.398936170212766,22.058666666666667,0.0,4.8,0.0,0.0,7.2,9.6,4.8,0.0,2.4,2.4,0.0,2.4,7.2
Pete Lisicky,SG,3,1,1,0,0,0,0,1,0.0,1.0,1.0,0.0,0.0,2.0,Raptors,Heat,2,24,1.0,1.0,11.282051282051285,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,24.0
Frank Kornet,SF,17,0,2,0,0,0,0,3,1.0,1.0,0.0,1.0,0.0,0.0,Raptors,Heat,2,24,2.0,0.0,8.067226890756302,0.0,4.235294117647059,0.0,0.0,0.0,0.0,6.352941176470589,2.1176470588235294,2.1176470588235294,0.0,2.1176470588235294,0.0,0.0
Alvin Williams,PG,15,0,2,0,0,0,0,1,2.0,2.0,1.0,1.0,1.0,0.0,Raptors,Heat,2,24,2.0,0.0,4.651162790697675,0.0,4.8,0.0,0.0,0.0,0.0,2.4,4.8,4.8,2.4,2.4,2.4,0.0
Eric Piatkowski,SG,41,11,21,3,9,5,6,7,2.0,1.0,0.0,3.0,0.0,30.0,Heat,Raptors,2,24,23.64,0.6345177664974619,28.18898470980372,9.658536585365855,18.4390243902439,2.6341463414634143,7.902439024390244,4.390243902439025,5.268292682926829,6.146341463414634,1.7560975609756098,0.8780487804878049,0.0,2.6341463414634143,0.0,26.341463414634145
Grant Hill,SF,37,11,16,5,9,0,0,5,2.0,4.0,2.0,2.0,0.0,27.0,Heat,Raptors,2,24,16.0,0.84375,21.926151503616293,10.702702702702704,15.567567567567568,4.864864864864865,8.756756756756758,0.0,0.0,4.864864864864865,1.945945945945946,3.891891891891892,1.945945945945946,1.945945945945946,0.0,26.27027027027027
Anfernee Hardaway,PG,40,4,11,0,0,3,3,10,14.0,2.0,3.0,10.0,0.0,11.0,Heat,Raptors,2,24,12.32,0.4464285714285714,23.01030927835052,3.6,9.9,0.0,0.0,2.6999999999999997,2.6999999999999997,9.0,12.6,1.8,2.6999999999999997,9.0,0.0,9.9
Greg Ostertag,C,25,3,4,0,0,4,6,10,1.0,2.0,0.0,2.0,4.0,10.0,Heat,Raptors,2,24,6.640000000000001,0.753012048192771,13.18736842105263,4.32,5.76,0.0,0.0,5.76,8.64,14.4,1.44,2.88,0.0,2.88,5.76,14.4
Elden Campbell,PF,39,3,16,0,0,2,2,13,2.0,2.0,1.0,5.0,6.0,8.0,Heat,Raptors,2,24,16.88,0.23696682464454977,16.861426369623093,2.769230769230769,14.769230769230768,0.0,0.0,1.846153846153846,1.846153846153846,12.0,1.846153846153846,1.846153846153846,0.923076923076923,4.615384615384615,5.538461538461538,7.384615384615384
Jermaine O'Neal,PF,9,2,4,0,0,1,2,1,0.0,1.0,0.0,1.0,0.0,5.0,Heat,Raptors,2,24,4.88,0.5122950819672131,57.49333333333334,8.0,16.0,0.0,0.0,4.0,8.0,4.0,0.0,4.0,0.0,4.0,0.0,20.0
Ed Gray,SG,7,2,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,Heat,Raptors,2,24,3.0,0.8333333333333334,14.505494505494504,10.285714285714285,15.428571428571427,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.714285714285715
Jumaine Jones,SF,11,2,3,0,1,0,0,3,0.0,2.0,0.0,0.0,0.0,4.0,Heat,Raptors,2,24,3.0,0.6666666666666666,12.467532467532468,6.545454545454546,9.818181818181817,0.0,3.272727272727273,0.0,0.0,9.818181818181817,0.0,6.545454545454546,0.0,0.0,0.0,13.090909090909092
Vladimir Stepania,C,23,0,1,0,0,1,2,11,3.0,4.0,1.0,1.0,3.0,1.0,Heat,Raptors,2,24,1.88,0.26595744680851063,2.912032355915066,0.0,1.5652173913043477,0.0,0.0,1.5652173913043477,3.1304347826086953,17.217391304347828,4.695652173913043,6.260869565217391,1.5652173913043477,1.5652173913043477,4.695652173913043,1.5652173913043477
Bryce Drew,PG,8,0,0,0,0,0,0,1,2.0,0.0,0.0,1.0,1.0,0.0,Heat,Raptors,2,24,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,4.5,4.5,0.0
Tom Gugliotta,SF,41,15,28,0,0,6,8,6,3.0,1.0,2.0,1.0,0.0,36.0,Clippers,Nets,2,25,31.52,0.5710659898477157,34.41087773133696,13.170731707317072,24.585365853658537,0.0,0.0,5.268292682926829,7.024390243902439,5.268292682926829,2.6341463414634143,0.8780487804878049,1.7560975609756098,0.8780487804878049,0.0,31.609756097560975
Ray Allen,SG,33,8,17,2,4,0,0,0,4.0,0.0,0.0,0.0,0.0,18.0,Clippers,Nets,2,25,17.0,0.5294117647058824,23.21809645753308,8.727272727272727,18.545454545454547,2.1818181818181817,4.363636363636363,0.0,0.0,0.0,4.363636363636363,0.0,0.0,0.0,0.0,19.636363636363633
Tracy McGrady,SG,21,7,10,1,2,2,2,0,3.0,1.0,1.0,0.0,0.0,17.0,Clippers,Nets,2,25,10.88,0.7812499999999999,21.364752086401573,12.0,17.142857142857142,1.7142857142857142,3.4285714285714284,3.4285714285714284,3.4285714285714284,0.0,5.142857142857142,1.7142857142857142,1.7142857142857142,0.0,0.0,29.142857142857142
Bo Outlaw,PF,21,4,7,0,0,2,2,11,0.0,2.0,0.0,0.0,0.0,10.0,Clippers,Nets,2,25,7.88,0.6345177664974619,14.31829573934837,6.857142857142857,12.0,0.0,0.0,3.4285714285714284,3.4285714285714284,18.857142857142858,0.0,3.4285714285714284,0.0,0.0,0.0,17.142857142857142
Dwayne Schintzius,C,41,3,9,0,0,3,4,22,2.0,4.0,0.0,4.0,5.0,9.0,Clippers,Nets,2,25,10.76,0.41821561338289964,10.81967213114754,2.6341463414634143,7.902439024390244,0.0,0.0,2.6341463414634143,3.5121951219512195,19.31707317073171,1.7560975609756098,3.5121951219512195,0.0,3.5121951219512195,4.390243902439025,7.902439024390244
Jalen Rose,PG,41,3,8,0,1,1,1,4,13.0,2.0,1.0,3.0,0.0,7.0,Clippers,Nets,2,25,8.44,0.4146919431279621,24.55414634146341,2.6341463414634143,7.024390243902439,0.0,0.8780487804878049,0.8780487804878049,0.8780487804878049,3.5121951219512195,11.414634146341463,1.7560975609756098,0.8780487804878049,2.6341463414634143,0.0,6.146341463414634
Tim Duncan,PF,34,2,7,0,0,3,4,9,4.0,1.0,1.0,0.0,2.0,7.0,Clippers,Nets,2,25,8.76,0.3995433789954338,8.720361990950227,2.1176470588235294,7.411764705882352,0.0,0.0,3.1764705882352944,4.235294117647059,9.529411764705882,4.235294117647059,1.0588235294117647,1.0588235294117647,0.0,2.1176470588235294,7.411764705882352
Brooks Thompson,PG,7,1,1,0,0,0,0,0,3.0,1.0,1.0,1.0,0.0,2.0,Clippers,Nets,2,25,1.0,1.0,13.06122448979592,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,0.0,15.428571428571427,5.142857142857142,5.142857142857142,5.142857142857142,0.0,10.285714285714285
Sam Cassell,PG,29,9,15,3,6,2,2,2,8.0,1.0,3.0,2.0,0.0,23.0,Nets,Clippers,2,25,15.88,0.7241813602015112,26.748447901862523,11.172413793103448,18.620689655172416,3.7241379310344827,7.448275862068965,2.4827586206896552,2.4827586206896552,2.4827586206896552,9.931034482758621,1.2413793103448276,3.7241379310344827,2.4827586206896552,0.0,28.551724137931036
Robert Horry,SG,32,8,14,2,7,1,1,6,1.0,1.0,0.0,2.0,1.0,19.0,Nets,Clippers,2,25,14.44,0.6578947368421053,23.154929577464788,9.0,15.75,2.25,7.875,1.125,1.125,6.75,1.125,1.125,0.0,2.25,1.125,21.375
Jerome Lane,SF,36,7,15,4,7,0,1,10,5.0,1.0,0.0,3.0,0.0,18.0,Nets,Clippers,2,25,15.44,0.5829015544041452,21.122565864833906,7.0,15.0,4.0,7.0,0.0,1.0,10.0,5.0,1.0,0.0,3.0,0.0,18.0
Scot Pollard,C,23,8,13,0,0,2,4,6,0.0,5.0,1.0,0.0,2.0,18.0,Nets,Clippers,2,25,14.76,0.6097560975609756,24.487414187643022,12.521739130434781,20.34782608695652,0.0,0.0,3.1304347826086953,6.260869565217391,9.391304347826086,0.0,7.826086956521739,1.5652173913043477,0.0,3.1304347826086953,28.17391304347826
Derek Anderson,SF,23,3,7,2,4,3,5,3,2.0,2.0,1.0,1.0,0.0,11.0,Nets,Clippers,2,25,9.2,0.5978260869565218,13.328581610833924,4.695652173913043,10.956521739130435,3.1304347826086953,6.260869565217391,4.695652173913043,7.826086956521739,4.695652173913043,3.1304347826086953,3.1304347826086953,1.5652173913043477,1.5652173913043477,0.0,17.217391304347828
Moochie Norris,PG,19,3,10,1,3,0,0,1,3.0,1.0,0.0,0.0,0.0,7.0,Nets,Clippers,2,25,10.0,0.35,46.31578947368421,5.684210526315789,18.94736842105263,1.894736842105263,5.684210526315789,0.0,0.0,1.894736842105263,5.684210526315789,1.894736842105263,0.0,0.0,0.0,13.26315789473684
Doug Smith,PF,31,3,6,0,0,0,0,5,3.0,1.0,0.0,1.0,0.0,6.0,Nets,Clippers,2,25,6.0,0.5,7.642679900744418,3.4838709677419355,6.967741935483871,0.0,0.0,0.0,0.0,5.806451612903226,3.4838709677419355,1.161290322580645,0.0,1.161290322580645,0.0,6.967741935483871
Kevin Salvadori,C,29,2,6,0,0,1,2,8,1.0,2.0,0.0,0.0,2.0,5.0,Nets,Clippers,2,25,6.88,0.3633720930232558,10.845320197044334,2.4827586206896552,7.448275862068965,0.0,0.0,1.2413793103448276,2.4827586206896552,9.931034482758621,1.2413793103448276,2.4827586206896552,0.0,0.0,2.4827586206896552,6.206896551724139
Erik Meek,PF,13,1,5,0,0,0,0,5,0.0,1.0,0.0,0.0,0.0,2.0,Nets,Clippers,2,25,5.0,0.2,8.94454382826476,2.769230769230769,13.846153846153847,0.0,0.0,0.0,0.0,13.846153846153847,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538
Bob Sura,SG,6,1,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Nets,Clippers,2,25,2.0,0.5,40.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Latrell Sprewell,SG,39,9,20,0,4,7,7,2,1.0,2.0,3.0,2.0,0.0,25.0,Grizzlies,Clippers,3,26,23.08,0.5415944540727904,27.899215751710333,8.307692307692308,18.46153846153846,0.0,3.692307692307692,6.461538461538462,6.461538461538462,1.846153846153846,0.923076923076923,1.846153846153846,2.769230769230769,1.846153846153846,0.0,23.07692307692308
Dirk Nowitzki,PF,36,10,16,0,1,1,2,13,1.0,0.0,0.0,1.0,0.0,21.0,Grizzlies,Clippers,3,26,16.88,0.6220379146919431,22.3849765258216,10.0,16.0,0.0,1.0,1.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,21.0
Earl Boykins,PG,36,6,16,4,4,2,3,4,12.0,1.0,4.0,2.0,0.0,18.0,Grizzlies,Clippers,3,26,17.32,0.5196304849884527,22.130584192439866,6.0,16.0,4.0,4.0,2.0,3.0,4.0,12.0,1.0,4.0,2.0,0.0,18.0
Glenn Robinson,SF,36,3,13,0,3,4,5,11,0.0,1.0,2.0,2.0,1.0,10.0,Grizzlies,Clippers,3,26,15.2,0.32894736842105265,18.230994152046787,3.0,13.0,0.0,3.0,4.0,5.0,11.0,0.0,1.0,2.0,2.0,1.0,10.0
Brad Miller,C,9,2,4,0,1,5,8,5,2.0,1.0,0.0,0.0,1.0,9.0,Grizzlies,Clippers,3,26,7.52,0.598404255319149,25.112325440194297,8.0,16.0,0.0,4.0,20.0,32.0,20.0,8.0,4.0,0.0,0.0,4.0,36.0
Vlade Divac,C,39,2,8,0,0,4,8,12,1.0,2.0,2.0,1.0,5.0,8.0,Grizzlies,Clippers,3,26,11.52,0.3472222222222222,28.25025641025641,1.846153846153846,7.384615384615384,0.0,0.0,3.692307692307692,7.384615384615384,11.076923076923077,0.923076923076923,1.846153846153846,1.846153846153846,0.923076923076923,4.615384615384615,7.384615384615384
Lorenzo Williams,PF,12,4,6,0,0,0,0,4,0.0,3.0,0.0,1.0,1.0,8.0,Grizzlies,Clippers,3,26,6.0,0.6666666666666666,19.743589743589748,12.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,3.0,3.0,24.0
Damon Stoudamire,PG,21,2,5,1,2,2,2,2,4.0,0.0,1.0,0.0,0.0,7.0,Grizzlies,Clippers,3,26,5.88,0.5952380952380952,12.8,3.4285714285714284,8.571428571428571,1.7142857142857142,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.4285714285714284,6.857142857142857,0.0,1.7142857142857142,0.0,0.0,12.0
Jonathan Mikkelsen,SF,12,2,5,1,2,0,0,3,2.0,2.0,0.0,0.0,1.0,5.0,Grizzlies,Clippers,3,26,5.0,0.5,9.689922480620154,6.0,15.0,3.0,6.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,3.0,15.0
Tom Gugliotta,SF,41,9,22,1,1,7,9,9,5.0,4.0,3.0,3.0,0.0,26.0,Clippers,Grizzlies,3,26,25.96,0.5007704160246533,30.64388127612296,7.902439024390244,19.31707317073171,0.8780487804878049,0.8780487804878049,6.146341463414634,7.902439024390244,7.902439024390244,4.390243902439025,3.5121951219512195,2.6341463414634143,2.6341463414634143,0.0,22.829268292682926
Bo Outlaw,C,25,6,10,0,0,3,4,4,2.0,0.0,1.0,0.0,2.0,15.0,Clippers,Grizzlies,3,26,11.76,0.6377551020408163,21.201126760563383,8.64,14.4,0.0,0.0,4.32,5.76,5.76,2.88,0.0,1.44,0.0,2.88,21.599999999999998
Jalen Rose,PG,39,5,17,0,4,2,2,6,10.0,2.0,1.0,4.0,0.0,12.0,Clippers,Grizzlies,3,26,17.88,0.33557046979865773,23.13507798043881,4.615384615384615,15.692307692307693,0.0,3.692307692307692,1.846153846153846,1.846153846153846,5.538461538461538,9.23076923076923,1.846153846153846,0.923076923076923,3.692307692307692,0.0,11.076923076923077
Dwayne Schintzius,C,32,5,12,0,0,2,2,15,2.0,4.0,0.0,1.0,3.0,12.0,Clippers,Grizzlies,3,26,12.88,0.4658385093167702,16.550986842105264,5.625,13.5,0.0,0.0,2.25,2.25,16.875,2.25,4.5,0.0,1.125,3.375,13.5
Tim Duncan,PF,38,5,7,0,0,1,4,13,4.0,3.0,1.0,4.0,2.0,11.0,Clippers,Grizzlies,3,26,8.76,0.6278538812785388,10.092033362093758,4.7368421052631575,6.63157894736842,0.0,0.0,0.9473684210526315,3.789473684210526,12.31578947368421,3.789473684210526,2.8421052631578947,0.9473684210526315,3.789473684210526,1.894736842105263,10.421052631578949
Ray Allen,SG,28,5,10,1,4,0,0,3,1.0,3.0,0.0,1.0,0.0,11.0,Clippers,Grizzlies,3,26,10.0,0.55,34.57142857142857,6.428571428571429,12.857142857142858,1.2857142857142856,5.142857142857142,0.0,0.0,3.8571428571428568,1.2857142857142856,3.8571428571428568,0.0,1.2857142857142856,0.0,14.142857142857142
Tracy McGrady,SG,27,5,12,0,0,0,0,3,2.0,4.0,1.0,3.0,1.0,10.0,Clippers,Grizzlies,3,26,12.0,0.4166666666666667,18.803418803418808,6.666666666666666,16.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,5.333333333333333,1.3333333333333333,4.0,1.3333333333333333,13.333333333333332
