Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Kenny Williams,SG,10,3,5,0,1,0,0,3,1.0,2.0,0.0,1.0,0.0,6.0,Jazz,Celtics,8,72,5.0,0.6,24.88765986864846,10.799999999999999,18.0,0.0,3.6,0.0,0.0,10.799999999999999,3.6,7.2,0.0,3.6,0.0,21.599999999999998
Scott Skiles,PG,13,2,3,1,1,0,0,1,5.0,1.0,2.0,2.0,0.0,5.0,Jazz,Celtics,8,72,3.0,0.8333333333333334,15.953628120928505,5.538461538461538,8.307692307692308,2.769230769230769,2.769230769230769,0.0,0.0,2.769230769230769,13.846153846153847,2.769230769230769,5.538461538461538,5.538461538461538,0.0,13.846153846153847
Steve Scheffler,C,22,2,4,0,0,0,0,3,1.0,2.0,0.0,0.0,0.0,4.0,Jazz,Celtics,8,72,4.0,0.5,7.541715111711655,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,4.909090909090908,1.6363636363636365,3.272727272727273,0.0,0.0,0.0,6.545454545454546
Oscar Schmidt,SF,44,13,31,3,8,9,14,12,1.0,2.0,2.0,1.0,0.0,38.0,Celtics,Jazz,8,72,37.16,0.5113024757804091,35.97398108286459,10.636363636363637,25.363636363636367,2.454545454545454,6.545454545454546,7.363636363636364,11.454545454545455,9.818181818181817,0.8181818181818182,1.6363636363636365,1.6363636363636365,0.8181818181818182,0.0,31.09090909090909
Byron Scott,SG,38,11,23,3,4,6,6,4,5.0,0.0,5.0,2.0,0.0,31.0,Celtics,Jazz,8,72,25.64,0.6045241809672387,30.170829770589627,10.421052631578949,21.789473684210527,2.8421052631578947,3.789473684210526,5.684210526315789,5.684210526315789,3.789473684210526,4.7368421052631575,0.0,4.7368421052631575,1.894736842105263,0.0,29.36842105263158
Duane Causwell,C,33,5,8,0,0,2,4,14,4.0,1.0,0.0,1.0,1.0,12.0,Celtics,Jazz,8,72,9.76,0.6147540983606558,13.524809100336237,5.454545454545455,8.727272727272727,0.0,0.0,2.1818181818181817,4.363636363636363,15.272727272727273,4.363636363636363,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908,13.090909090909092
Craig Hodges,PG,31,5,16,2,8,0,0,2,10.0,2.0,2.0,3.0,0.0,12.0,Celtics,Jazz,8,72,16.0,0.375,25.42287836044736,5.806451612903226,18.58064516129032,2.32258064516129,9.29032258064516,0.0,0.0,2.32258064516129,11.612903225806452,2.32258064516129,2.32258064516129,3.4838709677419355,0.0,13.935483870967742
Panagiotis Fasoulas,C,21,2,5,0,0,3,3,8,1.0,0.0,0.0,0.0,1.0,7.0,Celtics,Jazz,8,72,6.32,0.5537974683544303,12.48333415633796,3.4285714285714284,8.571428571428571,0.0,0.0,5.142857142857142,5.142857142857142,13.714285714285714,1.7142857142857142,0.0,0.0,0.0,1.7142857142857142,12.0
Bimbo Coles,PG,17,2,5,0,0,1,3,2,5.0,0.0,1.0,1.0,0.0,5.0,Celtics,Jazz,8,72,6.32,0.39556962025316456,17.860555905735954,4.235294117647059,10.588235294117647,0.0,0.0,2.1176470588235294,6.352941176470589,4.235294117647059,10.588235294117647,0.0,2.1176470588235294,2.1176470588235294,0.0,10.588235294117647
Otis Thorpe,PF,33,2,2,0,0,0,1,7,0.0,3.0,2.0,1.0,1.0,4.0,Celtics,Jazz,8,72,2.44,0.819672131147541,4.323916664048016,2.1818181818181817,2.1818181818181817,0.0,0.0,0.0,1.0909090909090908,7.636363636363637,0.0,3.272727272727273,2.1818181818181817,1.0909090909090908,1.0909090909090908,4.363636363636363
Jim Paxson,SG,10,2,2,0,0,0,0,1,1.0,0.0,2.0,0.0,0.0,4.0,Celtics,Jazz,8,72,2.0,1.0,8.29588662288282,7.2,7.2,0.0,0.0,0.0,0.0,3.6,3.6,0.0,7.2,0.0,0.0,14.4
Reggie King,SF,4,0,0,0,0,1,2,1,0.0,1.0,0.0,2.0,0.0,1.0,Celtics,Jazz,8,72,0.88,0.5681818181818182,29.86519184237816,0.0,0.0,0.0,0.0,9.0,18.0,9.0,0.0,9.0,0.0,18.0,0.0,9.0
Walter Berry,PF,9,0,0,0,0,0,0,7,0.0,0.0,1.0,0.0,0.0,0.0,Celtics,Jazz,8,72,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0
Greg Cadillac Anderson,PF,32,10,18,0,0,1,1,6,0.0,1.0,0.0,0.0,2.0,21.0,Bulls,Grizzlies,8,73,18.44,0.56941431670282,24.169536972445066,11.25,20.25,0.0,0.0,1.125,1.125,6.75,0.0,1.125,0.0,0.0,2.25,23.625
Bill Laimbeer,C,39,8,18,0,0,3,6,13,1.0,3.0,2.0,3.0,5.0,19.0,Bulls,Grizzlies,8,73,20.64,0.46027131782945735,25.423787931635857,7.384615384615384,16.615384615384617,0.0,0.0,2.769230769230769,5.538461538461538,12.0,0.923076923076923,2.769230769230769,1.846153846153846,2.769230769230769,4.615384615384615,17.538461538461537
Cliff Robinson,SF,39,7,12,1,1,0,0,4,4.0,3.0,0.0,2.0,1.0,15.0,Bulls,Grizzlies,8,73,12.0,0.625,15.056388792000927,6.461538461538462,11.076923076923077,0.923076923076923,0.923076923076923,0.0,0.0,3.692307692307692,3.692307692307692,2.769230769230769,0.0,1.846153846153846,0.923076923076923,13.846153846153847
Isiah Thomas,PG,40,6,13,0,2,1,2,3,10.0,0.0,5.0,9.0,0.0,13.0,Bulls,Grizzlies,8,73,13.88,0.46829971181556196,23.9912800837112,5.3999999999999995,11.700000000000001,0.0,1.8,0.9,1.8,2.6999999999999997,9.0,0.0,4.5,8.1,0.0,11.700000000000001
Shelton Jones,SG,31,3,10,0,0,3,4,2,1.0,4.0,2.0,3.0,0.0,9.0,Bulls,Grizzlies,8,73,11.76,0.3826530612244898,19.97018351204473,3.4838709677419355,11.612903225806452,0.0,0.0,3.4838709677419355,4.64516129032258,2.32258064516129,1.161290322580645,4.64516129032258,2.32258064516129,3.4838709677419355,0.0,10.451612903225808
Quintin Dailey,SG,18,3,6,0,1,0,0,2,5.0,4.0,1.0,0.0,1.0,6.0,Bulls,Grizzlies,8,73,6.0,0.5,13.980932449715148,6.0,12.0,0.0,2.0,0.0,0.0,4.0,10.0,8.0,2.0,0.0,2.0,12.0
John Salley,C,17,2,5,0,0,1,2,3,0.0,2.0,0.0,1.0,0.0,5.0,Bulls,Grizzlies,8,73,5.88,0.4251700680272109,16.97449680953651,4.235294117647059,10.588235294117647,0.0,0.0,2.1176470588235294,4.235294117647059,6.352941176470589,0.0,4.235294117647059,0.0,2.1176470588235294,0.0,10.588235294117647
Reggie Turner,SG,9,1,1,0,0,0,0,1,0.0,1.0,1.0,1.0,0.0,2.0,Bulls,Grizzlies,8,73,1.0,1.0,9.320621633143432,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,8.0
Chris Dudley,PF,8,1,5,0,0,0,0,6,1.0,0.0,0.0,0.0,0.0,2.0,Bulls,Grizzlies,8,73,5.0,0.2,26.214248343215903,4.5,22.5,0.0,0.0,0.0,0.0,27.0,4.5,0.0,0.0,0.0,0.0,9.0
John Paxson,PG,8,0,0,0,0,0,0,1,2.0,1.0,1.0,0.0,0.0,0.0,Bulls,Grizzlies,8,73,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,4.5,4.5,0.0,0.0,0.0
Magic Johnson,PG,36,14,20,1,2,4,6,7,12.0,2.0,8.0,6.0,0.0,33.0,Grizzlies,Bulls,8,73,22.64,0.7287985865724381,33.367825446653484,14.0,20.0,1.0,2.0,4.0,6.0,7.0,12.0,2.0,8.0,6.0,0.0,33.0
Brad Sellers,PF,31,10,15,0,0,1,1,11,3.0,3.0,0.0,4.0,5.0,21.0,Grizzlies,Bulls,8,73,15.44,0.6800518134715026,26.30219291830282,11.612903225806452,17.41935483870968,0.0,0.0,1.161290322580645,1.161290322580645,12.774193548387098,3.4838709677419355,3.4838709677419355,0.0,4.64516129032258,5.806451612903226,24.387096774193548
Broderick Reeves,SG,28,6,12,2,5,2,3,6,1.0,0.0,2.0,3.0,0.0,16.0,Grizzlies,Bulls,8,73,13.32,0.6006006006006006,24.44665902635906,7.7142857142857135,15.428571428571427,2.571428571428571,6.428571428571429,2.571428571428571,3.8571428571428568,7.7142857142857135,1.2857142857142856,0.0,2.571428571428571,3.8571428571428568,0.0,20.57142857142857
Ralph Sampson,C,37,5,15,0,0,5,8,9,5.0,0.0,2.0,3.0,3.0,15.0,Grizzlies,Bulls,8,73,18.52,0.40496760259179265,24.39483780955703,4.864864864864865,14.594594594594595,0.0,0.0,4.864864864864865,7.783783783783784,8.756756756756758,4.864864864864865,0.0,1.945945945945946,2.9189189189189193,2.9189189189189193,14.594594594594595
Dominique Wilkins,SF,37,4,10,0,0,3,4,11,3.0,0.0,0.0,1.0,0.0,11.0,Grizzlies,Bulls,8,73,11.76,0.467687074829932,14.464597139867458,3.891891891891892,9.72972972972973,0.0,0.0,2.9189189189189193,3.891891891891892,10.702702702702704,2.9189189189189193,0.0,0.0,0.972972972972973,0.0,10.702702702702704
Joe Dumars,SG,28,3,5,1,2,3,3,4,1.0,2.0,3.0,0.0,1.0,10.0,Grizzlies,Bulls,8,73,6.32,0.7911392405063291,9.4670885445214,3.8571428571428568,6.428571428571429,1.2857142857142856,2.571428571428571,3.8571428571428568,3.8571428571428568,5.142857142857142,1.2857142857142856,2.571428571428571,3.8571428571428568,0.0,1.2857142857142856,12.857142857142858
Les Jepsen,C,20,2,3,0,0,3,4,4,1.0,1.0,0.0,0.0,1.0,7.0,Grizzlies,Bulls,8,73,4.76,0.7352941176470589,9.982385769096616,3.6,5.3999999999999995,0.0,0.0,5.3999999999999995,7.2,7.2,1.8,1.8,0.0,0.0,1.8,12.6
Cedric Maxwell,SF,11,1,2,0,0,0,0,1,1.0,0.0,2.0,2.0,1.0,2.0,Grizzlies,Bulls,8,73,2.0,0.5,15.251926308780163,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,6.545454545454546,6.545454545454546,3.272727272727273,6.545454545454546
Manute Bol,PF,8,0,2,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Grizzlies,Bulls,8,73,2.0,0.0,10.48569933728636,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Marcus Liberty,PG,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Grizzlies,Bulls,8,73,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Daugherty,C,31,10,25,0,0,4,8,10,5.0,4.0,1.0,3.0,1.0,24.0,Bullets,Bucks,8,74,28.52,0.42075736325385693,44.344140732620914,11.612903225806452,29.032258064516128,0.0,0.0,4.64516129032258,9.29032258064516,11.612903225806452,5.806451612903226,4.64516129032258,1.161290322580645,3.4838709677419355,1.161290322580645,27.870967741935484
Mitch Richmond,SF,36,8,14,2,2,2,2,3,3.0,3.0,2.0,1.0,0.0,20.0,Bullets,Bucks,8,74,14.88,0.6720430107526881,19.23799139863105,8.0,14.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,20.0
Sam Mitchell,SG,37,5,13,1,1,1,1,8,3.0,0.0,1.0,3.0,1.0,12.0,Bullets,Bucks,8,74,13.44,0.44642857142857145,19.37812790075192,4.864864864864865,12.64864864864865,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,7.783783783783784,2.9189189189189193,0.0,0.972972972972973,2.9189189189189193,0.972972972972973,11.675675675675677
Anthony Bonner,PF,33,4,7,0,0,2,4,11,0.0,5.0,4.0,2.0,0.0,10.0,Bullets,Bucks,8,74,8.76,0.5707762557077626,14.220342623032066,4.363636363636363,7.636363636363637,0.0,0.0,2.1818181818181817,4.363636363636363,12.0,0.0,5.454545454545455,4.363636363636363,2.1818181818181817,0.0,10.90909090909091
Muggsy Bogues,PG,39,4,16,0,3,0,0,4,13.0,1.0,8.0,3.0,0.0,8.0,Bullets,Bucks,8,74,16.0,0.25,21.24715190315772,3.692307692307692,14.769230769230768,0.0,2.769230769230769,0.0,0.0,3.692307692307692,12.0,0.923076923076923,7.384615384615384,2.769230769230769,0.0,7.384615384615384
Andrew Lang,C,17,2,6,0,0,4,5,6,0.0,1.0,0.0,0.0,1.0,8.0,Bullets,Bucks,8,74,8.2,0.48780487804878053,21.036653803807543,4.235294117647059,12.705882352941178,0.0,0.0,8.470588235294118,10.588235294117647,12.705882352941178,0.0,2.1176470588235294,0.0,0.0,2.1176470588235294,16.941176470588236
Stanley Brundy,SF,12,2,3,0,0,0,0,2,0.0,1.0,2.0,1.0,0.0,4.0,Bullets,Bucks,8,74,3.0,0.6666666666666666,14.53752498637107,6.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,3.0,0.0,12.0
Tyrone Hill,PF,15,1,2,0,0,0,0,3,1.0,3.0,0.0,0.0,1.0,2.0,Bullets,Bucks,8,74,2.0,0.5,5.815009994548428,2.4,4.8,0.0,0.0,0.0,0.0,7.2,2.4,7.2,0.0,0.0,2.4,4.8
Dwayne Washington,PG,9,0,1,0,0,1,2,1,1.0,0.0,0.0,0.0,0.0,1.0,Bullets,Bucks,8,74,1.88,0.26595744680851063,9.110182324792538,0.0,4.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
Terence Stansbury,SG,11,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Bullets,Bucks,8,74,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0
Buck Williams,PF,35,6,17,0,0,10,18,9,1.0,4.0,1.0,2.0,1.0,22.0,Bucks,Bullets,8,74,24.92,0.44141252006420545,33.54430051140936,6.171428571428572,17.485714285714284,0.0,0.0,10.285714285714285,18.514285714285712,9.257142857142856,1.0285714285714285,4.114285714285714,1.0285714285714285,2.057142857142857,1.0285714285714285,22.628571428571426
Scottie Pippen,SF,32,6,10,0,1,4,4,13,2.0,0.0,1.0,1.0,1.0,16.0,Bucks,Bullets,8,74,11.76,0.6802721088435374,17.390514264946393,6.75,11.25,0.0,1.125,4.5,4.5,14.625,2.25,0.0,1.125,1.125,1.125,18.0
Kendall Gill,SG,38,6,9,2,4,0,0,2,4.0,2.0,1.0,2.0,0.0,14.0,Bucks,Bullets,8,74,9.0,0.7777777777777778,12.624692751322248,5.684210526315789,8.526315789473683,1.894736842105263,3.789473684210526,0.0,0.0,1.894736842105263,3.789473684210526,1.894736842105263,0.9473684210526315,1.894736842105263,0.0,13.26315789473684
Gary Leonard,C,17,6,7,0,0,2,2,8,2.0,1.0,0.0,2.0,1.0,14.0,Bucks,Bullets,8,74,7.88,0.8883248730964467,25.346602388002264,12.705882352941178,14.823529411764705,0.0,0.0,4.235294117647059,4.235294117647059,16.941176470588236,4.235294117647059,2.1176470588235294,0.0,4.235294117647059,2.1176470588235294,29.64705882352941
Mark Price,PG,39,5,12,1,2,0,0,4,7.0,4.0,3.0,6.0,0.0,11.0,Bucks,Bullets,8,74,12.0,0.4583333333333333,20.128880750359944,4.615384615384615,11.076923076923077,0.923076923076923,1.846153846153846,0.0,0.0,3.692307692307692,6.461538461538462,3.692307692307692,2.769230769230769,5.538461538461538,0.0,10.153846153846153
Jon Koncak,C,33,2,8,0,0,0,0,11,1.0,4.0,2.0,4.0,3.0,4.0,Bucks,Bullets,8,74,8.0,0.25,15.85911816695026,2.1818181818181817,8.727272727272727,0.0,0.0,0.0,0.0,12.0,1.0909090909090908,4.363636363636363,2.1818181818181817,4.363636363636363,3.272727272727273,4.363636363636363
Armen Gilliam,SF,25,0,3,0,0,0,2,1,1.0,0.0,0.0,5.0,0.0,0.0,Bucks,Bullets,8,74,3.88,0.0,15.49118662547701,0.0,4.32,0.0,0.0,0.0,2.88,1.44,1.44,0.0,0.0,7.2,0.0,0.0
Mookie Blaylock,SG,17,0,6,0,2,0,0,7,1.0,0.0,1.0,3.0,0.0,0.0,Bucks,Bullets,8,74,6.0,0.0,23.0890102724717,0.0,12.705882352941178,0.0,4.235294117647059,0.0,0.0,14.823529411764705,2.1176470588235294,0.0,2.1176470588235294,6.352941176470589,0.0,0.0
Lance Blanks,SF,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Bullets,8,74,1.0,0.0,21.806287479556605,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Martin,PG,2,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Bucks,Bullets,8,74,1.0,0.0,21.806287479556605,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Shawn Kemp,PF,43,9,24,1,1,7,10,18,2.0,2.0,0.0,1.0,1.0,26.0,Clippers,Cavaliers,8,75,28.4,0.45774647887323944,30.89682230386254,7.534883720930233,20.093023255813954,0.8372093023255813,0.8372093023255813,5.86046511627907,8.372093023255815,15.069767441860465,1.6744186046511627,1.6744186046511627,0.0,0.8372093023255813,0.8372093023255813,21.767441860465116
Jim Brogan,PG,40,7,17,0,2,0,0,3,9.0,2.0,1.0,1.0,0.0,14.0,Clippers,Cavaliers,8,75,17.0,0.4117647058823529,20.3351534550932,6.3,15.299999999999999,0.0,1.8,0.0,0.0,2.6999999999999997,8.1,1.8,0.9,0.9,0.0,12.6
Reggie Miller,SG,37,3,13,0,4,2,2,6,1.0,4.0,3.0,1.0,0.0,8.0,Clippers,Cavaliers,8,75,13.88,0.2881844380403458,18.173398403110323,2.9189189189189193,12.64864864864865,0.0,3.891891891891892,1.945945945945946,1.945945945945946,5.837837837837839,0.972972972972973,3.891891891891892,2.9189189189189193,0.972972972972973,0.0,7.783783783783784
Michael Brooks,SF,32,3,11,0,1,1,2,6,0.0,0.0,2.0,3.0,1.0,7.0,Clippers,Cavaliers,8,75,11.88,0.2946127946127946,21.01299190359631,3.375,12.375,0.0,1.125,1.125,2.25,6.75,0.0,0.0,2.25,3.375,1.125,7.875
Will Perdue,C,22,2,5,0,0,0,0,6,2.0,6.0,0.0,2.0,2.0,4.0,Clippers,Cavaliers,8,75,5.0,0.4,14.378391331884082,3.272727272727273,8.181818181818182,0.0,0.0,0.0,0.0,9.818181818181817,3.272727272727273,9.818181818181817,0.0,3.272727272727273,3.272727272727273,6.545454545454546
Rony Seikaly,C,16,2,6,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,4.0,Clippers,Cavaliers,8,75,6.0,0.3333333333333333,16.945961212577668,4.5,13.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Jeff Malone,SG,11,1,2,0,1,2,2,0,0.0,0.0,0.0,0.0,0.0,4.0,Clippers,Cavaliers,8,75,2.88,0.6944444444444444,11.831362010236044,3.272727272727273,6.545454545454546,0.0,3.272727272727273,6.545454545454546,6.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,13.090909090909092
Dwayne Schintzius,C,10,2,3,0,0,0,2,3,0.0,1.0,0.0,1.0,0.0,4.0,Clippers,Cavaliers,8,75,3.88,0.5154639175257733,22.05234419130107,7.2,10.799999999999999,0.0,0.0,0.0,7.2,10.799999999999999,0.0,3.6,0.0,3.6,0.0,14.4
Len Bias,SF,16,1,2,0,0,1,2,3,0.0,1.0,0.0,3.0,0.0,3.0,Clippers,Cavaliers,8,75,2.88,0.5208333333333334,16.607041988326117,2.25,4.5,0.0,0.0,2.25,4.5,6.75,0.0,2.25,0.0,6.75,0.0,6.75
Darrell Walker,PG,8,0,4,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,Clippers,Cavaliers,8,75,4.0,0.0,22.59461495010356,0.0,18.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0
Charles Oakley,PF,5,0,2,0,0,0,0,2,1.0,4.0,0.0,0.0,0.0,0.0,Clippers,Cavaliers,8,75,2.0,0.0,18.07569196008285,0.0,14.4,0.0,0.0,0.0,0.0,14.4,7.2,28.8,0.0,0.0,0.0,0.0
Steve Johnson,PF,35,10,16,0,0,3,5,12,1.0,3.0,0.0,2.0,3.0,23.0,Cavaliers,Clippers,8,75,18.2,0.6318681318681318,26.080641256690967,10.285714285714285,16.457142857142856,0.0,0.0,3.085714285714286,5.142857142857142,12.342857142857143,1.0285714285714285,3.085714285714286,0.0,2.057142857142857,3.085714285714286,23.65714285714286
Hakeem Olajuwon,C,33,7,16,1,1,7,7,9,2.0,2.0,0.0,3.0,4.0,22.0,Cavaliers,Clippers,8,75,19.08,0.5765199161425577,30.235702915047675,7.636363636363637,17.454545454545453,1.0909090909090908,1.0909090909090908,7.636363636363637,7.636363636363637,9.818181818181817,2.1818181818181817,2.1818181818181817,0.0,3.272727272727273,4.363636363636363,24.0
Ken Barlow,SF,28,6,10,0,0,2,5,5,2.0,0.0,0.0,0.0,2.0,14.0,Cavaliers,Clippers,8,75,12.2,0.5737704918032788,19.68959302794739,7.7142857142857135,12.857142857142858,0.0,0.0,2.571428571428571,6.428571428571429,6.428571428571429,2.571428571428571,0.0,0.0,0.0,2.571428571428571,18.0
Bill Garnett,PF,13,6,12,0,0,2,4,2,0.0,2.0,0.0,1.0,0.0,14.0,Cavaliers,Clippers,8,75,13.76,0.5087209302325582,51.307156409773626,16.615384615384617,33.23076923076923,0.0,0.0,5.538461538461538,11.076923076923077,5.538461538461538,0.0,5.538461538461538,0.0,2.769230769230769,0.0,38.76923076923077
Bernard King,SF,20,3,8,0,0,0,0,6,2.0,2.0,1.0,3.0,0.0,6.0,Cavaliers,Clippers,8,75,8.0,0.375,24.854076445113915,5.3999999999999995,14.4,0.0,0.0,0.0,0.0,10.799999999999999,3.6,3.6,1.8,5.3999999999999995,0.0,10.799999999999999
Ed Unseld,C,15,1,1,0,0,4,4,7,1.0,0.0,0.0,1.0,1.0,6.0,Cavaliers,Clippers,8,75,2.76,1.0869565217391306,11.327433628318584,2.4,2.4,0.0,0.0,9.6,9.6,16.8,2.4,0.0,0.0,2.4,2.4,14.4
Dudley Bradley,SG,29,1,4,0,0,3,4,9,4.0,3.0,0.0,0.0,0.0,5.0,Cavaliers,Clippers,8,75,5.76,0.4340277777777778,8.975516007765275,1.2413793103448276,4.9655172413793105,0.0,0.0,3.7241379310344827,4.9655172413793105,11.172413793103448,4.9655172413793105,3.7241379310344827,0.0,0.0,0.0,6.206896551724139
Derek Harper,PG,34,2,6,0,2,0,0,1,8.0,1.0,3.0,1.0,1.0,4.0,Cavaliers,Clippers,8,75,6.0,0.3333333333333333,9.303664979454409,2.1176470588235294,6.352941176470589,0.0,2.1176470588235294,0.0,0.0,1.0588235294117647,8.470588235294118,1.0588235294117647,3.1764705882352944,1.0588235294117647,1.0588235294117647,4.235294117647059
Dee Brown,SG,19,1,4,0,0,1,2,1,2.0,0.0,1.0,1.0,0.0,3.0,Cavaliers,Clippers,8,75,4.88,0.3073770491803279,13.98487746385357,1.894736842105263,7.578947368421052,0.0,0.0,1.894736842105263,3.789473684210526,1.894736842105263,3.789473684210526,0.0,1.894736842105263,1.894736842105263,0.0,5.684210526315789
Brad Davis,PG,14,0,0,0,0,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,Cavaliers,Clippers,8,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7142857142857135,7.7142857142857135,0.0,0.0,0.0,0.0,0.0
Otis Birdsong,SG,36,7,19,0,2,1,1,5,1.0,2.0,2.0,0.0,0.0,15.0,Heat,Hawks,8,76,19.44,0.38580246913580246,22.68549377302228,7.0,19.0,0.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,15.0
Elden Campbell,PF,29,5,13,0,0,4,10,13,0.0,4.0,1.0,3.0,1.0,14.0,Heat,Hawks,8,76,17.4,0.40229885057471265,29.551984225393,6.206896551724139,16.137931034482758,0.0,0.0,4.9655172413793105,12.413793103448278,16.137931034482758,0.0,4.9655172413793105,1.2413793103448276,3.7241379310344827,1.2413793103448276,17.379310344827587
Tom Hammonds,PF,28,5,14,0,0,4,7,13,1.0,3.0,1.0,3.0,0.0,14.0,Heat,Hawks,8,76,17.08,0.40983606557377056,30.12729596311424,6.428571428571429,18.0,0.0,0.0,5.142857142857142,9.0,16.714285714285715,1.2857142857142856,3.8571428571428568,1.2857142857142856,3.8571428571428568,0.0,18.0
Joe Barry Carroll,C,21,4,7,0,0,5,8,9,4.0,6.0,0.0,1.0,3.0,13.0,Heat,Hawks,8,76,10.52,0.6178707224334601,23.04558097576865,6.857142857142857,12.0,0.0,0.0,8.571428571428571,13.714285714285714,15.428571428571427,6.857142857142857,10.285714285714285,0.0,1.7142857142857142,5.142857142857142,22.285714285714285
Dale Ellis,SG,12,4,6,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,8.0,Heat,Hawks,8,76,6.0,0.6666666666666666,21.00508682687248,12.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0
Dennis Johnson,SF,30,3,10,0,1,0,0,2,5.0,1.0,1.0,1.0,0.0,6.0,Heat,Hawks,8,76,10.0,0.3,15.403730339706485,3.6,12.0,0.0,1.2,0.0,0.0,2.4,6.0,1.2,1.2,1.2,0.0,7.2
Greg Dreiling,C,18,2,7,0,0,2,4,4,2.0,4.0,0.0,0.0,1.0,6.0,Heat,Hawks,8,76,8.76,0.3424657534246575,20.44495117815588,4.0,14.0,0.0,0.0,4.0,8.0,8.0,4.0,8.0,0.0,0.0,2.0,12.0
John Drew,SF,18,2,4,0,0,0,0,4,0.0,0.0,2.0,0.0,0.0,4.0,Heat,Hawks,8,76,4.0,0.5,9.335594145276657,4.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,8.0
Terry Porter,PG,37,1,5,0,1,1,2,2,8.0,1.0,5.0,7.0,0.0,3.0,Heat,Hawks,8,76,5.88,0.25510204081632654,14.624082071898243,0.972972972972973,4.864864864864865,0.0,0.972972972972973,0.972972972972973,1.945945945945946,1.945945945945946,7.783783783783784,0.972972972972973,4.864864864864865,6.810810810810811,0.0,2.9189189189189193
Quinn Buckner,PG,11,1,2,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,2.0,Heat,Hawks,8,76,2.0,0.5,11.457320087384987,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,0.0,6.545454545454546,0.0,3.272727272727273,3.272727272727273,0.0,6.545454545454546
Winston Garland,PG,37,6,15,1,2,4,4,4,2.0,1.0,1.0,3.0,1.0,17.0,Hawks,Heat,8,76,16.76,0.5071599045346061,22.43570355129731,5.837837837837839,14.594594594594595,0.972972972972973,1.945945945945946,3.891891891891892,3.891891891891892,3.891891891891892,1.945945945945946,0.972972972972973,0.972972972972973,2.9189189189189193,0.972972972972973,16.54054054054054
Anthony Mason,C,30,3,4,0,0,9,12,8,3.0,3.0,3.0,2.0,2.0,15.0,Hawks,Heat,8,76,9.280000000000001,0.8081896551724137,15.795825293808104,3.6,4.8,0.0,0.0,10.799999999999999,14.4,9.6,3.6,3.6,3.6,2.4,2.4,18.0
