Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Greg Cadillac Anderson,PF,29,11,16,0,0,11,14,3,1.0,0.0,1.0,1.0,1.0,33.0,Bulls,Pistons,19,183,22.16,0.7445848375451264,35.91997104895828,13.655172413793103,19.862068965517242,0.0,0.0,13.655172413793103,17.379310344827587,3.7241379310344827,1.2413793103448276,0.0,1.2413793103448276,1.2413793103448276,1.2413793103448276,40.96551724137931
Larry Nance,SF,34,8,12,0,0,1,3,9,2.0,2.0,0.0,3.0,2.0,17.0,Bulls,Pistons,19,183,13.32,0.6381381381381381,21.58920539730135,8.470588235294118,12.705882352941178,0.0,0.0,1.0588235294117647,3.1764705882352944,9.529411764705882,2.1176470588235294,2.1176470588235294,0.0,3.1764705882352944,2.1176470588235294,18.0
Isiah Thomas,PG,36,5,13,2,6,4,5,5,11.0,2.0,3.0,1.0,0.0,16.0,Bulls,Pistons,19,183,15.2,0.5263157894736842,20.239880059970016,5.0,13.0,2.0,6.0,4.0,5.0,5.0,11.0,2.0,3.0,1.0,0.0,16.0
Charles Shackleford,PF,19,4,7,0,0,7,10,3,1.0,3.0,0.0,2.0,0.0,15.0,Bulls,Pistons,19,183,11.4,0.6578947368421052,31.72098161445593,7.578947368421052,13.26315789473684,0.0,0.0,13.26315789473684,18.94736842105263,5.684210526315789,1.894736842105263,5.684210526315789,0.0,3.789473684210526,0.0,28.42105263157895
Greg Ballard,SF,24,6,7,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,12.0,Bulls,Pistons,19,183,7.0,0.8571428571428571,13.118440779610197,9.0,10.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0
John Salley,C,33,1,8,0,0,4,6,9,1.0,2.0,1.0,2.0,4.0,6.0,Bulls,Pistons,19,183,10.64,0.2819548872180451,17.227749761482897,1.0909090909090908,8.727272727272727,0.0,0.0,4.363636363636363,6.545454545454546,9.818181818181817,1.0909090909090908,2.1818181818181817,1.0909090909090908,2.1818181818181817,4.363636363636363,6.545454545454546
Shelton Jones,SG,26,3,8,0,0,0,0,7,2.0,0.0,0.0,2.0,0.0,6.0,Bulls,Pistons,19,183,8.0,0.375,17.29904278629916,4.153846153846154,11.076923076923077,0.0,0.0,0.0,0.0,9.692307692307692,2.769230769230769,0.0,0.0,2.769230769230769,0.0,8.307692307692308
Quintin Dailey,SG,16,2,3,0,0,0,0,2,2.0,1.0,1.0,2.0,0.0,4.0,Bulls,Pistons,19,183,3.0,0.6666666666666666,14.055472263868067,4.5,6.75,0.0,0.0,0.0,0.0,4.5,4.5,2.25,2.25,4.5,0.0,9.0
Chuck Nevitt,C,15,0,2,0,0,0,0,9,0.0,0.0,2.0,0.0,1.0,0.0,Bulls,Pistons,19,183,2.0,0.0,5.997001499250375,0.0,4.8,0.0,0.0,0.0,0.0,21.599999999999998,0.0,0.0,4.8,0.0,2.4,0.0
Joe Ward,PG,8,0,2,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,Bulls,Pistons,19,183,2.0,0.0,11.244377811094452,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.5,0.0,0.0,0.0
Ralph Sampson,PF,33,8,14,0,0,5,7,7,3.0,2.0,2.0,3.0,8.0,21.0,Nets,Cripples,19,184,17.08,0.6147540983606558,28.395170841214,8.727272727272727,15.272727272727273,0.0,0.0,5.454545454545455,7.636363636363637,7.636363636363637,3.272727272727273,2.1818181818181817,2.1818181818181817,3.272727272727273,8.727272727272727,22.90909090909091
Ricky Pierce,SG,30,8,11,0,0,0,0,4,5.0,0.0,0.0,0.0,0.0,16.0,Nets,Cripples,19,184,11.0,0.7272727272727273,17.110635815671785,9.6,13.2,0.0,0.0,0.0,0.0,4.8,6.0,0.0,0.0,0.0,0.0,19.2
Steve Stipanovich,C,39,6,14,0,0,3,3,12,2.0,1.0,2.0,3.0,4.0,15.0,Nets,Cripples,19,184,15.32,0.489556135770235,21.920758611406093,5.538461538461538,12.923076923076923,0.0,0.0,2.769230769230769,2.769230769230769,11.076923076923077,1.846153846153846,0.923076923076923,1.846153846153846,2.769230769230769,3.692307692307692,13.846153846153847
Mark Bryant,C,9,5,6,0,0,2,3,4,1.0,2.0,0.0,0.0,0.0,12.0,Nets,Cripples,19,184,7.32,0.819672131147541,37.95450126385378,20.0,24.0,0.0,0.0,8.0,12.0,16.0,4.0,8.0,0.0,0.0,0.0,48.0
Tom Chambers,SF,33,5,12,0,0,1,2,6,0.0,3.0,1.0,0.0,3.0,11.0,Nets,Cripples,19,184,12.88,0.42701863354037267,18.21363547982253,5.454545454545455,13.090909090909092,0.0,0.0,1.0909090909090908,2.1818181818181817,6.545454545454546,0.0,3.272727272727273,1.0909090909090908,0.0,3.272727272727273,12.0
Mitchell Jordan,PG,38,4,9,0,2,1,2,5,11.0,2.0,1.0,3.0,0.0,9.0,Nets,Cripples,19,184,9.88,0.4554655870445344,15.817104495635355,3.789473684210526,8.526315789473683,0.0,1.894736842105263,0.9473684210526315,1.894736842105263,4.7368421052631575,10.421052631578949,1.894736842105263,0.9473684210526315,2.8421052631578947,0.0,8.526315789473683
Everette Stephens,SG,24,4,6,0,0,0,0,2,2.0,0.0,1.0,1.0,0.0,8.0,Nets,Cripples,19,184,6.0,0.6666666666666666,13.610733035193467,6.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.5,1.5,0.0,12.0
Roy Hinson,PF,15,2,6,0,0,2,3,6,2.0,2.0,0.0,0.0,1.0,6.0,Nets,Cripples,19,184,7.32,0.4098360655737705,22.77270075831227,4.8,14.4,0.0,0.0,4.8,7.2,14.4,4.8,4.8,0.0,0.0,2.4,14.4
Bryan Buckner,SF,15,0,0,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,Nets,Cripples,19,184,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,0.0,0.0,0.0,0.0,0.0
Derrick Dowell,PG,4,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,Nets,Cripples,19,184,0.0,,11.6663426015944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0
Sly Williams,SF,41,8,20,0,0,2,6,9,5.0,0.0,2.0,2.0,0.0,18.0,Cripples,Nets,19,184,22.64,0.39752650176678445,28.044749434466926,7.024390243902439,17.5609756097561,0.0,0.0,1.7560975609756098,5.268292682926829,7.902439024390244,4.390243902439025,0.0,1.7560975609756098,1.7560975609756098,0.0,15.804878048780488
Sam Perkins,PF,33,6,19,0,2,6,9,14,4.0,5.0,1.0,1.0,4.0,18.0,Cripples,Nets,19,184,22.96,0.39198606271777003,33.88188711929719,6.545454545454546,20.72727272727273,0.0,2.1818181818181817,6.545454545454546,9.818181818181817,15.272727272727273,4.363636363636363,5.454545454545455,1.0909090909090908,1.0909090909090908,4.363636363636363,19.636363636363633
Benoit Benjamin,C,29,6,16,0,0,0,0,4,0.0,3.0,0.0,3.0,2.0,12.0,Cripples,Nets,19,184,16.0,0.375,30.57386336969567,7.448275862068965,19.862068965517242,0.0,0.0,0.0,0.0,4.9655172413793105,0.0,3.7241379310344827,0.0,3.7241379310344827,2.4827586206896552,14.89655172413793
Johnny Davis,PG,37,4,8,0,0,2,2,3,3.0,2.0,1.0,2.0,0.0,10.0,Cripples,Nets,19,184,8.88,0.563063063063063,13.722141351929412,3.891891891891892,7.783783783783784,0.0,0.0,1.945945945945946,1.945945945945946,2.9189189189189193,2.9189189189189193,1.945945945945946,0.972972972972973,1.945945945945946,0.0,9.72972972972973
Otis Thorpe,C,31,3,7,0,0,0,1,8,2.0,1.0,0.0,3.0,1.0,6.0,Cripples,Nets,19,184,7.44,0.4032258064516129,15.71569248524459,3.4838709677419355,8.129032258064516,0.0,0.0,0.0,1.161290322580645,9.29032258064516,2.32258064516129,1.161290322580645,0.0,3.4838709677419355,1.161290322580645,6.967741935483871
Pete Crum,PG,11,2,2,0,0,0,0,2,1.0,1.0,1.0,2.0,0.0,4.0,Cripples,Nets,19,184,2.0,1.0,16.969225602319128,6.545454545454546,6.545454545454546,0.0,0.0,0.0,0.0,6.545454545454546,3.272727272727273,3.272727272727273,3.272727272727273,6.545454545454546,0.0,13.090909090909092
James Edwards,PF,8,2,6,0,0,0,0,3,1.0,2.0,0.0,0.0,0.0,4.0,Cripples,Nets,19,184,6.0,0.3333333333333333,34.9990278047832,9.0,27.0,0.0,0.0,0.0,0.0,13.5,4.5,9.0,0.0,0.0,0.0,18.0
Otis Smith,SG,36,1,4,0,1,0,0,8,1.0,0.0,1.0,2.0,0.0,2.0,Cripples,Nets,19,184,4.0,0.25,7.777561734396267,1.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,0.0,2.0
Keith Smith,SG,14,0,2,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,Cripples,Nets,19,184,2.0,0.0,9.999722229938058,0.0,5.142857142857142,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,2.571428571428571,0.0,0.0
Clark Kellogg,PF,27,10,19,0,0,3,3,11,3.0,3.0,3.0,1.0,1.0,23.0,Knicks,Cavaliers,19,185,20.32,0.5659448818897638,31.545670775028572,13.333333333333332,25.333333333333336,0.0,0.0,4.0,4.0,14.666666666666666,4.0,4.0,4.0,1.3333333333333333,1.3333333333333333,30.666666666666668
Jack Sikma,C,40,8,22,0,0,2,2,21,3.0,3.0,2.0,6.0,4.0,18.0,Knicks,Cavaliers,19,185,22.88,0.3933566433566434,28.84386989157631,7.2,19.8,0.0,0.0,1.8,1.8,18.900000000000002,2.6999999999999997,2.6999999999999997,1.8,5.3999999999999995,3.6,16.2
Guy Williams,SF,27,7,15,0,0,2,3,6,2.0,2.0,2.0,1.0,0.0,16.0,Knicks,Cavaliers,19,185,16.32,0.49019607843137253,25.627158434497883,9.333333333333332,20.0,0.0,0.0,2.6666666666666665,4.0,8.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.0,21.333333333333332
Danny Young,PG,28,4,9,1,4,3,4,1,7.0,1.0,1.0,2.0,0.0,12.0,Knicks,Cavaliers,19,185,10.76,0.5576208178438662,18.205766710353867,5.142857142857142,11.571428571428573,1.2857142857142856,5.142857142857142,3.8571428571428568,5.142857142857142,1.2857142857142856,9.0,1.2857142857142856,1.2857142857142856,2.571428571428571,0.0,15.428571428571427
World B. Free,SG,26,3,6,0,0,0,0,3,1.0,3.0,2.0,3.0,0.0,6.0,Knicks,Cavaliers,19,185,6.0,0.5,13.828831718739975,4.153846153846154,8.307692307692308,0.0,0.0,0.0,0.0,4.153846153846154,1.3846153846153846,4.153846153846154,2.769230769230769,4.153846153846154,0.0,8.307692307692308
Kiki Vandeweghe,SF,23,2,5,0,0,1,2,1,0.0,2.0,2.0,1.0,0.0,5.0,Knicks,Cavaliers,19,185,5.88,0.4251700680272109,11.950248395401964,3.1304347826086953,7.826086956521739,0.0,0.0,1.5652173913043477,3.1304347826086953,1.5652173913043477,0.0,3.1304347826086953,3.1304347826086953,1.5652173913043477,0.0,7.826086956521739
Devin Durrant,SG,22,2,5,0,0,0,0,0,1.0,2.0,2.0,3.0,0.0,4.0,Knicks,Cavaliers,19,185,5.0,0.4,14.52725756312078,3.272727272727273,8.181818181818182,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,3.272727272727273,3.272727272727273,4.909090909090908,0.0,6.545454545454546
Kevin Duckworth,PF,20,2,4,0,0,0,2,11,2.0,3.0,0.0,0.0,4.0,4.0,Knicks,Cavaliers,19,185,4.88,0.4098360655737705,9.747789824854046,3.6,7.2,0.0,0.0,0.0,3.6,19.8,3.6,5.3999999999999995,0.0,0.0,7.2,7.2
Juan Antonio Corbalán,PG,20,2,6,0,1,0,0,3,4.0,0.0,0.0,2.0,0.0,4.0,Knicks,Cavaliers,19,185,6.0,0.3333333333333333,15.979983319432861,3.6,10.799999999999999,0.0,1.8,0.0,0.0,5.3999999999999995,7.2,0.0,0.0,3.6,0.0,7.2
Bill Walton,PF,6,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,1.0,0.0,Knicks,Cavaliers,19,185,0.0,,6.658326383097024,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,6.0,0.0
Hakeem Olajuwon,C,38,11,26,0,0,5,6,11,2.0,1.0,3.0,5.0,4.0,27.0,Cavaliers,Knicks,19,185,28.64,0.47136871508379885,35.36622624116589,10.421052631578949,24.63157894736842,0.0,0.0,4.7368421052631575,5.684210526315789,10.421052631578949,1.894736842105263,0.9473684210526315,2.8421052631578947,4.7368421052631575,3.789473684210526,25.57894736842105
Derek Harper,PG,31,4,6,2,4,0,0,3,3.0,0.0,2.0,2.0,0.0,10.0,Cavaliers,Knicks,19,185,6.0,0.8333333333333334,10.30966665769862,4.64516129032258,6.967741935483871,2.32258064516129,4.64516129032258,0.0,0.0,3.4838709677419355,3.4838709677419355,0.0,2.32258064516129,2.32258064516129,0.0,11.612903225806452
Dudley Bradley,SG,32,3,4,0,0,3,3,9,2.0,1.0,0.0,2.0,1.0,9.0,Cavaliers,Knicks,19,185,5.32,0.8458646616541353,9.138552960800666,3.375,4.5,0.0,0.0,3.375,3.375,10.125,2.25,1.125,0.0,2.25,1.125,10.125
Steve Johnson,PF,27,3,9,0,0,3,7,11,0.0,4.0,0.0,1.0,0.0,9.0,Cavaliers,Knicks,19,185,12.08,0.37251655629139074,19.353535353535353,4.0,12.0,0.0,0.0,4.0,9.333333333333332,14.666666666666666,0.0,5.333333333333333,0.0,1.3333333333333333,0.0,12.0
Cedric Maxwell,SF,16,2,5,0,0,5,7,3,0.0,0.0,0.0,0.0,1.0,9.0,Cavaliers,Knicks,19,185,8.08,0.556930693069307,20.174728940783986,4.5,11.25,0.0,0.0,11.25,15.75,6.75,0.0,0.0,0.0,0.0,2.25,20.25
Ed Unseld,C,10,3,8,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,7.0,Cavaliers,Knicks,19,185,8.44,0.4146919431279621,33.71776480400334,10.799999999999999,28.8,0.0,0.0,3.6,3.6,18.0,0.0,0.0,0.0,0.0,0.0,25.2
Bernard King,SF,32,2,9,0,1,1,2,8,2.0,1.0,1.0,6.0,2.0,5.0,Cavaliers,Knicks,19,185,9.88,0.25303643724696356,19.82516680567139,2.25,10.125,0.0,1.125,1.125,2.25,9.0,2.25,1.125,1.125,6.75,2.25,5.625
Craig Hodges,PG,17,2,7,0,0,0,0,0,6.0,0.0,4.0,1.0,0.0,4.0,Cavaliers,Knicks,19,185,7.0,0.2857142857142857,18.799980375803365,4.235294117647059,14.823529411764705,0.0,0.0,0.0,0.0,0.0,12.705882352941178,0.0,8.470588235294118,2.1176470588235294,0.0,8.470588235294118
George Johnson,PF,21,1,10,0,0,1,1,5,0.0,2.0,1.0,2.0,0.0,3.0,Cavaliers,Knicks,19,185,10.44,0.14367816091954025,23.665594344493424,1.7142857142857142,17.142857142857142,0.0,0.0,1.7142857142857142,1.7142857142857142,8.571428571428571,0.0,3.4285714285714284,1.7142857142857142,3.4285714285714284,0.0,5.142857142857142
Tony Brown,SG,16,1,6,0,3,0,2,2,0.0,0.0,1.0,0.0,0.0,2.0,Cavaliers,Knicks,19,185,6.88,0.14534883720930233,17.178482068390323,2.25,13.5,0.0,6.75,0.0,4.5,4.5,0.0,0.0,2.25,0.0,0.0,4.5
Keith Edmonson,SF,33,8,13,0,0,0,0,8,5.0,4.0,0.0,3.0,0.0,16.0,SuperSonics,Kings,19,186,13.0,0.6153846153846154,21.485161810124882,8.727272727272727,14.181818181818182,0.0,0.0,0.0,0.0,8.727272727272727,5.454545454545455,4.363636363636363,0.0,3.272727272727273,0.0,17.454545454545453
Phil Ford,PG,33,6,12,1,2,3,4,2,8.0,2.0,2.0,6.0,2.0,16.0,SuperSonics,Kings,19,186,13.76,0.5813953488372093,26.534174835504228,6.545454545454546,13.090909090909092,1.0909090909090908,2.1818181818181817,3.272727272727273,4.363636363636363,2.1818181818181817,8.727272727272727,2.1818181818181817,2.1818181818181817,6.545454545454546,2.1818181818181817,17.454545454545453
Rex Chapman,SG,28,5,6,0,0,6,8,5,3.0,2.0,1.0,1.0,0.0,16.0,SuperSonics,Kings,19,186,9.52,0.8403361344537815,16.649082084828024,6.428571428571429,7.7142857142857135,0.0,0.0,7.7142857142857135,10.285714285714285,6.428571428571429,3.8571428571428568,2.571428571428571,1.2857142857142856,1.2857142857142856,0.0,20.57142857142857
Keith Lee,PF,26,5,11,0,0,3,3,9,1.0,4.0,0.0,2.0,2.0,13.0,SuperSonics,Kings,19,186,12.32,0.5275974025974026,24.406317463924555,6.923076923076923,15.23076923076923,0.0,0.0,4.153846153846154,4.153846153846154,12.461538461538462,1.3846153846153846,5.538461538461538,0.0,2.769230769230769,2.769230769230769,18.0
Jose Vargas,C,21,6,9,0,0,1,1,1,0.0,2.0,1.0,0.0,2.0,13.0,SuperSonics,Kings,19,186,9.44,0.6885593220338984,19.919814306815784,10.285714285714285,15.428571428571427,0.0,0.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0,3.4285714285714284,1.7142857142857142,0.0,3.4285714285714284,22.285714285714285
Mychal Thompson,C,27,4,9,0,0,3,4,5,2.0,3.0,1.0,1.0,2.0,11.0,SuperSonics,Kings,19,186,10.76,0.5111524163568774,19.30083702609552,5.333333333333333,12.0,0.0,0.0,4.0,5.333333333333333,6.666666666666666,2.6666666666666665,4.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,14.666666666666666
Rob Lock,PF,22,5,7,0,0,0,0,8,3.0,2.0,1.0,2.0,3.0,10.0,SuperSonics,Kings,19,186,7.0,0.7142857142857143,18.12810527729287,8.181818181818182,11.454545454545455,0.0,0.0,0.0,0.0,13.090909090909092,4.909090909090908,3.272727272727273,1.6363636363636365,3.272727272727273,4.909090909090908,16.363636363636363
Jonathan Longley,SF,24,2,5,1,2,0,0,5,1.0,0.0,0.0,0.0,0.0,5.0,SuperSonics,Kings,19,186,5.0,0.5,9.231905465288037,3.0,7.5,1.5,3.0,0.0,0.0,7.5,1.5,0.0,0.0,0.0,0.0,7.5
Vernon Moore,PG,15,2,5,0,0,0,0,4,8.0,0.0,0.0,1.0,0.0,4.0,SuperSonics,Kings,19,186,5.0,0.4,17.725258493353028,4.8,12.0,0.0,0.0,0.0,0.0,9.6,19.2,0.0,0.0,2.4,0.0,9.6
Ron Kellogg,SG,11,1,3,0,1,0,0,0,0.0,2.0,1.0,0.0,0.0,2.0,SuperSonics,Kings,19,186,3.0,0.3333333333333333,12.085403518195246,3.272727272727273,9.818181818181817,0.0,3.272727272727273,0.0,0.0,0.0,0.0,6.545454545454546,3.272727272727273,0.0,0.0,6.545454545454546
Oscar Schmidt,SF,41,8,21,3,6,7,9,8,4.0,0.0,2.0,2.0,0.0,26.0,Kings,SuperSonics,19,186,24.96,0.5208333333333334,29.138595669560832,7.024390243902439,18.4390243902439,2.6341463414634143,5.268292682926829,6.146341463414634,7.902439024390244,7.024390243902439,3.5121951219512195,0.0,1.7560975609756098,1.7560975609756098,0.0,22.829268292682926
Buck Williams,PF,34,7,17,0,0,6,9,13,2.0,4.0,1.0,1.0,0.0,20.0,Kings,SuperSonics,19,186,20.96,0.47709923664122134,28.621079155443567,7.411764705882352,18.0,0.0,0.0,6.352941176470589,9.529411764705882,13.76470588235294,2.1176470588235294,4.235294117647059,1.0588235294117647,1.0588235294117647,0.0,21.176470588235293
Mark Alarie,C,25,5,8,0,0,6,8,10,2.0,1.0,0.0,2.0,1.0,16.0,Kings,SuperSonics,19,186,11.52,0.6944444444444444,23.964549483013293,7.2,11.52,0.0,0.0,8.64,11.52,14.4,2.88,1.44,0.0,2.88,1.44,23.04
Michael Adams,PG,34,3,6,0,0,4,4,3,4.0,1.0,3.0,2.0,0.0,10.0,Kings,SuperSonics,19,186,7.76,0.6443298969072165,12.720479624641586,3.1764705882352944,6.352941176470589,0.0,0.0,4.235294117647059,4.235294117647059,3.1764705882352944,4.235294117647059,1.0588235294117647,3.1764705882352944,2.1176470588235294,0.0,10.588235294117647
Christian Welp,C,30,3,13,0,0,2,2,5,2.0,2.0,1.0,1.0,1.0,8.0,Kings,SuperSonics,19,186,13.88,0.2881844380403458,21.979320531757754,3.6,15.600000000000001,0.0,0.0,2.4,2.4,6.0,2.4,2.4,1.2,1.2,1.2,9.6
Ledell Eackles,SG,14,3,8,0,0,0,2,2,0.0,1.0,3.0,0.0,0.0,6.0,Kings,SuperSonics,19,186,8.88,0.33783783783783783,28.10719561088838,7.7142857142857135,20.57142857142857,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,2.571428571428571,7.7142857142857135,0.0,0.0,15.428571428571427
Jim Paxson,SG,34,1,5,0,0,1,2,2,4.0,2.0,1.0,2.0,1.0,3.0,Kings,SuperSonics,19,186,5.88,0.25510204081632654,10.27022330350161,1.0588235294117647,5.294117647058823,0.0,0.0,1.0588235294117647,2.1176470588235294,2.1176470588235294,4.235294117647059,2.1176470588235294,1.0588235294117647,2.1176470588235294,1.0588235294117647,3.1764705882352944
David Rivers,PG,14,1,2,0,0,0,0,2,1.0,2.0,1.0,3.0,0.0,2.0,Kings,SuperSonics,19,186,2.0,0.5,15.826123654779488,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,2.571428571428571,5.142857142857142,2.571428571428571,7.7142857142857135,0.0,5.142857142857142
John Williams,SF,7,1,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,2.0,Kings,SuperSonics,19,186,2.0,0.5,12.660898923823591,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,10.285714285714285
Fennis Dembo,PF,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Kings,SuperSonics,19,186,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Zevenbergen,C,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Kings,SuperSonics,19,186,1.0,0.0,22.156573116691288,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Griffith,SG,42,15,25,1,5,4,4,9,1.0,2.0,7.0,4.0,2.0,35.0,Lakers,Hawks,19,187,26.76,0.6539611360239163,30.68635275339186,12.857142857142858,21.428571428571427,0.8571428571428571,4.285714285714286,3.4285714285714284,3.4285714285714284,7.7142857142857135,0.8571428571428571,1.7142857142857142,6.0,3.4285714285714284,1.7142857142857142,30.0
Dominique Wilkins,SF,37,9,14,0,0,3,5,7,2.0,5.0,1.0,4.0,0.0,21.0,Lakers,Hawks,19,187,16.2,0.6481481481481481,22.874830137399968,8.756756756756758,13.621621621621623,0.0,0.0,2.9189189189189193,4.864864864864865,6.810810810810811,1.945945945945946,4.864864864864865,0.972972972972973,3.891891891891892,0.0,20.43243243243243
Larry Smith,PF,42,4,16,0,0,2,2,19,4.0,4.0,2.0,3.0,3.0,10.0,Lakers,Hawks,19,187,16.88,0.2962085308056872,19.83240223463687,3.4285714285714284,13.714285714285714,0.0,0.0,1.7142857142857142,1.7142857142857142,16.285714285714285,3.4285714285714284,3.4285714285714284,1.7142857142857142,2.571428571428571,2.571428571428571,8.571428571428571
Bob Wilkerson,PG,17,4,5,0,0,2,2,1,1.0,0.0,0.0,0.0,0.0,10.0,Lakers,Hawks,19,187,5.88,0.8503401360544218,14.492277357870522,8.470588235294118,10.588235294117647,0.0,0.0,4.235294117647059,4.235294117647059,2.1176470588235294,2.1176470588235294,0.0,0.0,0.0,0.0,21.176470588235293
Johnny Dawkins,PG,37,4,11,0,3,0,0,3,12.0,0.0,2.0,3.0,1.0,8.0,Lakers,Hawks,19,187,11.0,0.36363636363636365,15.853842669485127,3.891891891891892,10.702702702702704,0.0,2.9189189189189193,0.0,0.0,2.9189189189189193,11.675675675675677,0.0,1.945945945945946,2.9189189189189193,0.972972972972973,7.783783783783784
Lester Fonville,C,31,2,6,0,0,3,6,16,3.0,2.0,1.0,0.0,3.0,7.0,Lakers,Hawks,19,187,8.64,0.40509259259259256,11.677779780140565,2.32258064516129,6.967741935483871,0.0,0.0,3.4838709677419355,6.967741935483871,18.58064516129032,3.4838709677419355,2.32258064516129,1.161290322580645,0.0,3.4838709677419355,8.129032258064516
Jack Haley,SF,13,2,5,0,0,2,2,1,0.0,3.0,0.0,2.0,0.0,6.0,Lakers,Hawks,19,187,5.88,0.5102040816326531,25.39750752041255,5.538461538461538,13.846153846153847,0.0,0.0,5.538461538461538,5.538461538461538,2.769230769230769,0.0,8.307692307692308,0.0,5.538461538461538,0.0,16.615384615384617
Wyatt Oakley,C,17,1,5,0,0,1,2,5,1.0,1.0,0.0,2.0,0.0,3.0,Lakers,Hawks,19,187,5.88,0.25510204081632654,19.421623397962538,2.1176470588235294,10.588235294117647,0.0,0.0,2.1176470588235294,4.235294117647059,10.588235294117647,2.1176470588235294,2.1176470588235294,0.0,4.235294117647059,0.0,6.352941176470589
Doug Lee,SF,4,1,2,0,0,0,2,2,0.0,0.0,1.0,0.0,0.0,2.0,Lakers,Hawks,19,187,2.88,0.3472222222222222,30.167597765363126,9.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,9.0,0.0,0.0,18.0
Sam Bowie,PF,36,8,23,0,0,4,4,14,0.0,0.0,0.0,3.0,2.0,20.0,Hawks,Lakers,19,187,24.76,0.40387722132471726,32.30912476722533,8.0,23.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,3.0,2.0,20.0
Gary Grant,PG,33,9,16,0,1,2,4,3,6.0,1.0,3.0,4.0,1.0,20.0,Hawks,Lakers,19,187,17.76,0.563063063063063,27.628237684103606,9.818181818181817,17.454545454545453,0.0,1.0909090909090908,2.1818181818181817,4.363636363636363,3.272727272727273,6.545454545454546,1.0909090909090908,3.272727272727273,4.363636363636363,1.0909090909090908,21.81818181818182
Trent Tucker,SG,38,5,13,2,4,2,3,4,5.0,3.0,1.0,2.0,0.0,14.0,Hawks,Lakers,19,187,14.32,0.4888268156424581,17.994707438988534,4.7368421052631575,12.31578947368421,1.894736842105263,3.789473684210526,1.894736842105263,2.8421052631578947,3.789473684210526,4.7368421052631575,2.8421052631578947,0.9473684210526315,1.894736842105263,0.0,13.26315789473684
Winston Garland,PG,15,3,4,0,0,2,4,2,1.0,0.0,0.0,3.0,0.0,8.0,Hawks,Lakers,19,187,5.76,0.6944444444444444,24.469273743016757,7.2,9.6,0.0,0.0,4.8,9.6,4.8,2.4,0.0,0.0,7.2,0.0,19.2
Manute Bol,C,23,2,3,0,0,2,3,10,0.0,2.0,2.0,0.0,4.0,6.0,Hawks,Lakers,19,187,4.32,0.6944444444444444,7.869808112703424,3.1304347826086953,4.695652173913043,0.0,0.0,3.1304347826086953,4.695652173913043,15.652173913043478,0.0,3.1304347826086953,3.1304347826086953,0.0,6.260869565217391,9.391304347826086
Chris Mullin,SF,29,2,8,0,1,0,1,1,1.0,1.0,1.0,3.0,0.0,4.0,Hawks,Lakers,19,187,8.44,0.23696682464454977,16.528607204777497,2.4827586206896552,9.931034482758621,0.0,1.2413793103448276,0.0,1.2413793103448276,1.2413793103448276,1.2413793103448276,1.2413793103448276,1.2413793103448276,3.7241379310344827,0.0,4.9655172413793105
